id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
27,South Carolina,665.320098802854,678.94195692343,694.150442116919,711.731098799209,730.872485486005,752.013125873339,773.987651871769,797.448669610394,821.358569872789,845.765693853981,871.060224054749,897.521848816261,925.716850706036,955.248141338208,983.730600691125,1013.38745155593,1044.75365099053,1077.25016483346,1110.22840861665,1142.91145567653,1175.59120903419,1210.99053860527,1247.15413807795,1284.00118515626,1321.73623585159,1360.3098516507,1399.5985153227,1439.5374677771,1480.13609575611,1521.50231463531,1563.71969913038,1606.54318282297,1649.94155805947,1693.88948593521,1738.33471051468,1783.22546582711,1828.51957276805,1874.17840158818,1920.15840489523,1966.3989329104,2012.82349705384,2059.37693596824,2106.00256946783,2152.64150626324,2199.23549792549,2245.72698057393,2292.05807413847,2338.17017465026,2384.00446103727,2429.50380532003,2474.61469237643,2519.28518246764,2563.46520534001,2607.10693775866,2650.16490450065,2692.59607711381,2734.36008260712,2775.41946742774,2815.73992455718,2855.29033418829,2894.04260485055,2931.971712308,2969.05571070924,3005.2757070828,3040.61582475685,3075.06315581798,3108.60769135901,3141.24222296125,3172.96221753959,3203.76568253771,3233.65304071141,3262.62699594642,3290.69239226623,3317.85606904526,3344.1267131524,3369.51470872086,3394.03198630495,3417.69187387399,3440.50895201342,3462.49891422667,3483.67843146504,3504.06502167959,3523.67692503796,3542.5329852186,3560.65253716482,3578.05530165617,3594.76128693497,3610.79069743845,3626.16384949748,3640.90109379617,3655.02274447729,3668.54901472392,3681.49995860352,3693.89541893307,3705.75498089602,3717.09793111317,3727.94322184812,3738.30944001976,3748.21478070106,3757.67702479429
28,District of Columbia,535.069424141229,537.117901406115,539.09057867542,540.957842847991,542.6868775553,544.327968481667,545.907223996667,547.396962053989,548.769915898557,550.014200188556,551.13973528915,552.171822510905,553.116308795943,553.958943326255,554.703721834808,555.376867622588,556.000533915836,556.552256082275,557.004950625045,557.354211890256,557.614751827153,557.84131526291,558.036779872331,558.2045350323,558.346812416422,558.464836033203,558.561019951048,558.639259020715,558.70386106307,558.758606672672,558.804711080146,558.843305136961,558.875405560924,558.901967543445,558.923932403026,558.942167151011,558.957386423966,558.970124156086,558.980751055287,558.989595341792,558.996944868704,559.003050840051,559.008129069595,559.012358906662,559.015885142634,559.018823933764,559.021270443324,559.023305988703,559.02499948133,559.026408832101,559.02758224042,559.028559484591,559.029373330883,559.030050917513,559.030614910551,559.031084333943,559.031475082164,559.031800386267,559.032071232733,559.032296738598,559.032484480584,559.032640769992,559.03277087186,559.032879177074,559.032969341414,559.033044405843,559.033106899421,559.033158926342,559.033202238511,559.033238295216,559.033268312007,559.033293301003,559.033314104594,559.033331423834,559.033345842233,559.033357845567,559.033367838309,559.033376157244,559.033383082767,559.033388848296,559.03339364813,559.033397644014,559.033400970596,559.033403739978,559.033406045492,559.033407964836,559.033409562696,559.03341089292,559.033412000335,559.033412922261,559.033413689766,559.033414328716,559.033414860643,559.033415303474,559.033415672131,559.03341597904,559.033416234542,559.033416447248,559.033416624326,559.033416771745
29,Kansas,259.136493536628,261.173637596983,263.003136501473,264.688943928239,266.104709574473,267.325352955824,268.384682719933,269.462488077672,270.470142629756,271.415862046053,272.303056646578,273.149843855637,273.964237997209,274.747105614884,275.460148809011,276.113865425675,276.690089622589,277.204579336081,277.634876421726,278.001457527185,278.313299180871,278.608743448836,278.869517514464,279.097684374825,279.296983392841,279.470152241137,279.622014025114,279.75608925823,279.875443255996,279.980217539715,280.072078460529,280.152658541442,280.223415061654,280.285698662313,280.340572135762,280.388894591567,280.431342397842,280.468635979749,280.50141736144,280.530246524564,280.555609153013,280.577919336832,280.597537475366,280.614782693742,280.629944549196,280.643276952944,280.655001712107,280.665312663643,280.674379508279,280.682351736664,280.689361399287,280.695525078439,280.700945055135,280.705711074521,280.709901964137,280.713587044031,280.716827336359,280.719676550327,280.722181919517,280.724384945346,280.726322105472,280.728025474791,280.729523263979,280.730840285972,280.731998361008,280.733016673724,280.73391209056,280.734699441931,280.735391769169,280.736000540553,280.736535840667,280.737006536862,280.737420425998,280.737784363791,280.738104378626,280.738385771452,280.738633203519,280.73885077352,280.73904208545,280.739210308322,280.73935822869,280.739488296816,280.739602667256,280.73970323454,280.739791664545,280.739869422096,280.739937795228,280.739997916527,280.740050781894,280.740097267033,280.740138141964,280.740174083772,280.740205687826,280.740233477642,280.740257913554,280.740279400338,280.74029829392,280.740314907268,280.74032951558,280.740342360841
30,Missouri,974.427491999738,983.595856574481,992.560479754711,1001.11366397112,1009.14661529131,1016.66131180697,1023.72896415215,1030.82233143061,1038.11746206625,1045.78051408648,1053.77786027384,1062.51698346694,1072.25503301003,1083.5122418431,1094.72296600679,1106.02047584237,1117.0645813099,1127.95546282161,1138.60620849671,1148.70176018883,1158.07313683728,1167.76042286615,1177.62666193235,1187.66979317206,1197.87575855963,1208.23190877863,1218.69539448163,1229.20203072007,1239.64585849728,1250.025692689,1260.33075829598,1270.57395022579,1280.76187342992,1290.90781618421,1301.0485396861,1311.23542991867,1321.44913894223,1331.67877082712,1341.91283689932,1352.14006058039,1362.34929420634,1372.53167297303,1382.68227448115,1392.80334323557,1402.89736859172,1412.9677772269,1423.01731982965,1433.04847086238,1443.06293755899,1453.05994969828,1463.03506048273,1472.98488619942,1482.90658143174,1492.79791620126,1502.65730224372,1512.4838266883,1522.2771369173,1532.03720217617,1541.76383405812,1551.456658458,1561.1150374546,1570.73809885594,1580.32473973226,1589.8736644349,1599.38354440826,1608.85327205778,1618.28190133368,1627.66862097346,1637.01272067701,1646.31355324986,1655.57049195183,1664.78289304785,1673.95007238381,1683.07131353943,1692.14587847161,1701.17302425505,1710.15201887774,1719.08215782784,1727.96277914707,1736.7932684608,1745.57304686681,1754.30156212786,1762.97828113244,1771.60268418711,1780.17426153387,1788.69251256214,1797.15694753102,1805.56709100456,1813.9224849551,1822.22269134202,1830.46729371607,1838.65589785125,1846.78813128801,1854.8636418224,1862.88209555609,1870.84317564551,1878.74658156964,1886.59202886335,1894.37924922163,1902.10799084755
31,Vermont,56.1050178198106,56.1928898755879,56.2652235827151,56.3225547452634,56.3680981942174,56.4066761751798,56.4490047913503,56.4913334062008,56.5353458736244,56.5828439647315,56.6320872292601,56.6800621150156,56.7244780045902,56.7611719704402,56.7972874753281,56.8326808128678,56.8670737595585,56.8999475291163,56.9309248769334,56.9599336649555,56.9871583610195,57.0132861267925,57.0382572412736,57.062021705217,57.0845559132725,57.1058935065428,57.1261156060921,57.1453210170152,57.163598608793,57.180968071219,57.1974582612181,57.2131071366673,57.2279597562893,57.2420624842266,57.255457655353,57.2681810683382,57.2802623806225,57.2917323932643,57.3026221242993,57.3129617829132,57.3227798563604,57.3321027610008,57.3409550692423,57.3493600521564,57.3573402389985,57.364917199824,57.3721114100271,57.3789422177014,57.3854279126572,57.3915858436728,57.3974325230384,57.4029836804748,57.4082542586406,57.4132584332072,57.418009650876,57.4225206755364,57.4268036317674,57.4308700398071,57.4347308424748,57.4383964289652,57.441876661898,57.4451809051625,57.44831805058,57.451296542306,57.4541243990209,57.456809234638,57.4593582782894,57.4617783938655,57.4640760986846,57.4662575810968,57.46832871704,57.4702950856857,57.4721619843261,57.4739344425866,57.475617235969,57.4772148987004,57.4787317359079,57.4801718351643,57.4815390774548,57.4828371476001,57.4840695441652,57.4852395888678,57.4863504355098,57.487405078455,57.4884063606792,57.4893569814156,57.4902595034169,57.4911163598503,57.4919298608462,57.492702199714,57.4934354588451,57.4941316153183,57.4947925462222,57.4954200337089,57.496015769793,57.4965813609081,57.4971183322328,57.4976281317987,57.4981121343906,57.4985716452504
32,Virginia,1619.81882293808,1628.26739875074,1636.45275000932,1644.27005053281,1651.59387851396,1658.20948319465,1663.99772636363,1669.65056029859,1675.01813750941,1680.13105096668,1684.9925449233,1689.59851536995,1693.94363065486,1698.02333594525,1701.83615930092,1705.40452539015,1708.73823703238,1711.84236139797,1714.72650503118,1717.40578432234,1719.90476977138,1722.25357492408,1724.45347386196,1726.51200740046,1728.4355307009,1730.23035243227,1731.90304537657,1733.46050913126,1734.90994991912,1736.25877125276,1737.51363419253,1738.68095852654,1739.76711898059,1740.77826696176,1741.72010752483,1742.59750957761,1743.41426201449,1744.17420831025,1744.88100009385,1745.53814229889,1746.14899348285,1746.7167534257,1747.24444753728,1747.73491130465,1748.19077825089,1748.61450422775,1749.00837237886,1749.37449021282,1749.71479342864,1750.03105851722,1750.32493107165,1750.5979645997,1750.8516156915,1751.08724865476,1751.30613843929,1751.50947357274,1751.69835961848,1751.87382330806,1752.03681737848,1752.18822600946,1752.32886946353,1752.45950866608,1752.58085003977,1752.69355034161,1752.79822116227,1752.89543246073,1752.98571468839,1753.06956116824,1753.14743036869,1753.2197481372,1753.2869098937,1753.34928276298,1753.40720761893,1753.46100101056,1753.51095694288,1753.5573485393,1753.60042958404,1753.64043593056,1753.67758677156,1753.71208577859,1753.7441221449,1753.77387158315,1753.80149726678,1753.82715071715,1753.85097263624,1753.87309368442,1753.893635204,1753.91270988976,1753.9304224094,1753.94686997769,1753.96214288717,1753.97632499873,1753.98949419552,1754.00172280454,1754.01307798968,1754.02362211887,1754.03341310636,1754.04250473115,1754.05094693297,1754.05878608701
33,Connecticut,4269.23019767089,4278.38932316517,4287.4044253335,4296.03610689999,4303.94696619086,4310.94943431075,4317.13732982014,4322.43394008048,4327.41221884911,4332.09069890166,4336.78012770144,4341.45931320158,4345.91338736192,4350.03086084719,4354.09970441567,4357.93338999677,4361.52479628846,4364.86977620112,4367.97477518217,4370.86175635007,4373.56211947514,4376.10439726741,4378.52179560904,4380.82314880177,4383.01683915778,4385.09760988896,4387.06092304504,4388.91171152893,4390.66013844995,4392.30384878313,4393.84877165159,4395.30141506656,4396.66875824977,4397.95779735738,4399.17484914748,4400.325097031,4401.41267018484,4402.44038790681,4403.41079639926,4404.32617717076,4405.18914795104,4406.00264547226,4406.76951462938,4407.49226984427,4408.17364241213,4408.81621852317,4409.42240696844,4409.99441022698,4410.53421462074,4411.04361125395,4411.52423823671,4411.97762122587,4412.40522721309,4412.80847420903,4413.18874097645,4413.54735024757,4413.88555196191,4414.20452417207,4414.50538468292,4414.7891786678,4415.05688195491,4415.3094059044,4415.5476037958,4415.77227793909,4415.98418616243,4416.18404669499,4416.37254144902,4416.55031703657,4416.71798539621,4416.87612401033,4417.02527688314,4417.16595631227,4417.2986446982,4417.42379591204,4417.54183727872,4417.65317150087,4417.75817844965,4417.85721674899,4417.95062511157,4418.03872344355,4418.12181377953,4418.200181112,4418.27409421206,4418.34380645857,4418.40955669431,4418.47157007661,4418.53005888634,4418.58522329196,4418.63725208636,4418.68632336767,4418.73260516424,4418.77625600729,4418.81742545815,4418.85625459914,4418.89287649688,4418.9274166444,4418.95999338581,4418.99071832321,4419.01969670458,4419.04702779068
34,Iowa,693.214849414008,700.762375926252,708.596286041511,716.428105458756,723.851202510194,730.884732372477,737.394473884408,744.140504899364,750.806811425873,757.338357946692,763.68699315199,769.834239200952,775.807301786009,781.640053103071,787.372333568951,792.974399961492,798.437558301309,803.754630292579,808.922593716297,813.9501379968,818.840312321943,823.610338913304,828.250753630395,832.762096780198,837.146080962714,841.40555272708,845.544106138995,849.564655061697,853.470079584449,857.261371026335,860.940852936918,864.511058853241,867.974609518001,871.334078880757,874.591892098741,877.750394177851,880.811844196207,883.778647851577,886.65320625015,889.43788918701,892.135020641272,894.746879488579,897.275713322786,899.723745305964,902.093182650315,904.386196558252,906.604918809072,908.751441279665,910.8278172254,912.836062618966,914.778155894978,916.656036778792,918.471603875125,920.226714464337,921.92318468452,923.562789778988,925.147264196152,926.678301516061,928.15755438228,929.586634555081,930.967113257284,932.300521573007,933.588350858104,934.832053156032,936.033041638776,937.192691098126,938.312338493456,939.393283548419,940.436789366663,941.444083062848,942.41635640992,943.354766504498,944.260436450001,945.134456053924,945.977882534489,946.791741232184,947.577026324898,948.334701545612,949.065700901361,949.770929391788,950.451263725402,951.107553031874,951.740619569086,952.351259423985,952.940243206379,953.508316734767,954.056201713373,954.584596399609,955.094176261335,955.585594623404,956.059483303036,956.516453233653,956.957095076815,957.381979821984,957.791659373894,958.186667127341,958.567518529289,958.934711628202,959.288727610548,959.630031324472
35,Louisiana,3120.99179180913,3136.90285492074,3152.80828579823,3169.09107640243,3185.63670462676,3203.8720032679,3223.7838304452,3245.7908489399,3268.35545867233,3292.42387507609,3316.56738794266,3339.63326656516,3359.87927300156,3378.24223562767,3394.52033269911,3410.30554242125,3424.49964627717,3438.17337633995,3452.53163949161,3467.63340440187,3482.57558045766,3497.3659441671,3511.6778111373,3525.44248671159,3538.49555291896,3550.79203762651,3562.3951411108,3573.48984693752,3584.18054730122,3594.5890436998,3604.72556806912,3614.67277856193,3624.44002122573,3633.95494828485,3643.14029122202,3651.98120252063,3660.46445528951,3668.60126386865,3676.40805175682,3683.91488071004,3691.15609883332,3698.1612046776,3704.94648309362,3711.5214940904,3717.88772889841,3724.04632808108,3729.99342439434,3735.72515153965,3741.24313708087,3746.55489867152,3751.66961179683,3756.59789171198,3761.35003511542,3765.93565989985,3770.36265954357,3774.63686120339,3778.762410366,3782.74272617031,3786.58095789002,3790.28053989623,3793.84521762343,3797.27936905028,3800.58798442369,3803.77627858188,3806.8492732576,3809.81166411039,3812.66770871297,3815.42123892373,3818.07569770463,3820.634253392,3823.09993980188,3825.47576655516,3827.76476075474,3829.96997716644,3832.0944699045,3834.14126167948,3836.11329199354,3838.01336762204,3839.8441399116,3841.60811106428,3843.30765030092,3844.94501811201,3846.52238987097,3848.04187714742,3849.50554109289,3850.91539599422,3852.27340523897,3853.58147458506,3854.84144492053,3856.05508718682,3857.22409968788,3858.35010917524,3859.43467550142,3860.47929799561,3861.48542156385,3862.45444179807,3863.38770852322,3864.2865278202,3865.15216267698,3865.98583282371
36,Ohio,2722.36670929701,2744.82220046216,2767.42854390036,2790.4366679588,2813.87984953421,2837.86045539118,2862.36273216732,2885.98316560622,2908.86337746613,2930.70991515715,2950.88563167794,2968.91098353281,2984.3924682142,2997.47026205565,3009.80013893984,3021.09489355726,3031.32865367266,3040.49996209211,3048.6653111676,3055.92993014122,3062.44430711443,3068.35962987218,3073.68979839158,3078.47610414564,3082.765896431,3086.61091085102,3090.0623966744,3093.16664492521,3095.96042946427,3098.47008902287,3100.72307530338,3102.74556458423,3104.56179360329,3106.19348706671,3107.65967600894,3108.97690585506,3110.15987736836,3111.22222877621,3112.17633890456,3113.03332942729,3113.80312755428,3114.49458632315,3115.1156322153,3115.67340718034,3116.17436524487,3116.62430677339,3117.02843369139,3117.3914094861,3117.71741893302,3118.01022229463,3118.27320101169,3118.50939462631,3118.72153226999,3118.91206388984,3119.08318928634,3119.23688433146,3119.37492413711,3119.49890340019,3119.61025444151,3119.71026352629,3119.80008580451,3119.88075876985,3119.95321430194,3120.01828941951,3120.07673590476,3120.12922895302,3120.17637496877,3120.21871858682,3120.25674897361,3120.29090547796,3120.32158270096,3120.34913504928,3120.37388082772,3120.39610591756,3120.41606708077,3120.43399492646,3120.4500965743,3120.46455804652,3120.47754641655,3120.48921173922,3120.49968878448,3120.50909859443,3120.51754988159,3120.52514028475,3120.53195749689,3120.53808027828,3120.5435793664,3120.54851829318,3120.55295411898,3120.5569380918,3120.56051623928,3120.56372990056,3120.56661620377,3120.56920849502,3120.57153672369,3120.57362778834,3120.57550584757,3120.57719259906,3120.57870753029,3120.58006814363
37,Michigan,6103.16328291986,6116.73601461006,6130.76974940377,6144.84638850456,6158.6470447134,6171.70622087179,6184.10745821041,6196.38047764329,6208.45997379865,6220.28806832215,6231.56026942893,6242.14184581433,6251.81721277282,6260.73306273688,6269.26186974356,6277.37148289493,6285.0370676815,6292.23748099662,6298.9831614414,6305.30068758974,6311.24355912983,6316.85483580301,6322.14087018981,6327.1122824145,6331.78361728015,6336.17336745178,6340.30089968529,6344.18475950824,6347.83959152699,6351.27687027167,6354.50862797969,6357.54704315099,6360.40402186115,6363.09073032909,6365.6174169815,6367.99340288138,6370.2274126389,6372.32786065203,6374.30275540855,6376.15963880883,6377.90556516624,6379.54712966383,6381.09051963126,6382.5415725033,6383.90580346553,6385.18840439927,6386.39425328933,6387.52793137097,6388.5937444767,6389.59574356966,6390.53774184832,6391.42332730592,6392.25587360242,6393.03855224361,6393.77434505433,6394.46605612219,6395.11632268948,6395.72762496826,6396.30229513993,6396.84252595375,6397.35037906728,6397.82779295618,6398.27659031375,6398.698484943,6399.09508820193,6399.46791507231,6399.81838990096,6400.14785182202,6400.45755985379,6400.74869768201,6401.02237815168,6401.2796474915,6401.52148929105,6401.74882824503,6401.9625336754,6402.16342284213,6402.35226405532,6402.52977960156,6402.69664849632,6402.85350907273,6403.00096141616,6403.13956965335,6403.26986410459,6403.39234330729,6403.50747591877,6403.61570250539,6403.71743722484,6403.8130694078,6403.90296504506,6403.98746818565,6404.06690225131,6404.14157127238,6404.21176104976,6404.27774024725,6404.33976141857,6404.3980619729,6404.45286508256,6404.50438053639,6404.55280554198,6404.5983254799
38,South Dakota,81.9347563390852,82.9050464722852,83.8731610670698,84.8274972518905,85.788360051955,86.7666271593394,87.7753518045343,88.778275013956,89.7645190955273,90.7406106644938,91.7072749003272,92.6543592904233,93.5622839890457,94.4375756114398,95.2526773376807,96.0825391135208,96.9075001812974,97.703466011121,98.4629082481887,99.19728352543,99.8941330815516,100.610990645205,101.308058430643,101.986696494934,102.651076562541,103.298376448249,103.927445556084,104.53940153045,105.136211459309,105.718900404557,106.289815361741,106.845868125252,107.387583678472,107.915400805046,108.42939209414,108.929912152709,109.417460815519,109.892475254734,110.355241101482,110.805970076032,111.244664299062,111.671625925206,112.087133891573,112.491450280457,112.884854205641,113.267616097029,113.639982842563,114.002181684698,114.354433092522,114.69695732471,115.029994723352,115.353778644651,115.668537080162,115.974493804946,116.271866372712,116.56086640047,116.841701309831,117.11457585482,117.3796925522,117.63725151899,117.887448342102,118.13047434841,118.366516743097,118.595758650099,118.818379347449,119.034554496178,119.24445622259,119.448253060704,119.64610984699,119.838187619787,120.024643712221,120.205631827086,120.381302104627,120.551801191926,120.717272295459,120.877855215897,121.033686377531,121.184898865212,121.331622474087,121.473983772928,121.612106163883,121.746109940077,121.876112341554,122.002227609295,122.124567038752,122.243239034573,122.358349167179,122.470000230664,122.578292300951,122.683322792963,122.785186517074,122.883975735,122.979780215258,123.072687288357,123.162781901749,123.250146674442,123.334861951069,123.417005855264,123.496654342258,123.573881250748
39,Arkansas,231.838774365578,238.818446549988,245.970430773512,253.191375665588,260.428926251904,267.57320355937,274.681777996682,281.58496751863,288.732911767263,296.141195570468,303.886209305877,311.746973536069,319.673875427925,327.607477813988,336.059541930907,344.610066728679,353.253847334438,361.982646463736,370.796097041964,379.698462008058,388.703399303391,397.820834281833,407.074358544866,416.453148705806,425.944376691414,435.528194876904,445.201203607643,454.963723919923,464.820783042557,474.737116826694,484.708347919843,494.730246039432,504.79897962015,514.910541387741,525.06035270571,535.242504806443,545.449967475975,555.673567013113,565.904429691121,576.13415255995,586.355357224771,596.5605179257,606.741682072315,616.890107204104,626.999185234935,637.062296644074,647.072800235495,657.024003771532,666.909173421096,676.721573835149,686.454563992334,696.101682504711,705.656802432633,715.114125208171,724.468162175902,733.713676966208,742.845705866166,751.859597745672,760.751079765351,769.516127779979,778.150975645551,786.65212547439,795.016360183291,803.240755928845,811.322692314012,819.259856654371,827.050242801944,834.692140187289,842.184122932298,849.525039845844,856.71400783846,863.750403935387,870.633854629218,877.364220889675,883.941590908208,890.366272201776,896.63878300054,902.759842755689,908.730361741079,914.551429854013,920.224304947386,925.750401003572,931.131276715506,936.36862447408,941.464259711695,946.420110398599,951.238206767965,955.92067142161,960.469710071537,964.887602471158,969.176693565593,973.339384895798,977.378126302174,981.295407976856,985.093752909847,988.775709757117,992.343846142521,995.800742374632,999.148985559848,1002.3911640961
40,Delaware,436.642136335616,438.190557164997,439.653257133891,441.116262830188,442.665280306513,444.276558615496,445.88401524842,447.442034511422,448.987286706305,450.587802426484,452.205026122698,453.854607459532,455.534473220907,457.286063273331,458.974867450224,460.606879828751,462.171063216988,463.684253519515,465.090194755739,466.349851543534,467.410849434885,468.427350612339,469.375475641006,470.254219669494,471.063582162919,471.801862880932,472.472832802761,473.084531639704,473.651016182933,474.172280383553,474.650701608645,475.088986061336,475.490101183402,475.85747153861,476.194478507391,476.504031463878,476.787922883229,477.048120577625,477.286547896647,477.505047011623,477.705345295968,477.888998876998,478.057380357251,478.211707906547,478.353141263025,478.482758691003,478.601553492918,478.710433802334,478.810225674649,478.901682069765,478.985493923192,479.062299406813,479.132684560917,479.197186267451,479.256295855414,479.310463076349,479.36010016035,479.405585376833,479.447265844809,479.485459698875,479.520458404023,479.552529002142,479.581916221173,479.608844396965,479.633519181601,479.656129066477,479.676846776433,479.695830586271,479.71322553736,479.729164551342,479.743769444459,479.757151851348,479.769414070575,479.780649842596,479.790945066294,479.800378455746,479.80902214124,479.81694221927,479.824199256309,479.830848750809,479.836941557043,479.842524273739,479.847639600122,479.852326662054,479.856621310873,479.860556397267,479.864162022317,479.867465767583,479.870492905949,479.873266594812,479.875808053103,479.878136723504,479.880270421101,479.882225469609,479.884016826199,479.885658195879,479.887162136305,479.888540153817,479.889802791443,479.890959709538
41,Mississippi,943.903985414773,948.35189953836,950.762398626659,951.64800611743,951.64801831957,951.648032680354,951.64804887978,951.648066538687,951.648081763816,951.648094656606,951.648105251143,951.648113502592,951.648119590419,951.648123833663,951.648126613342,951.648128190589,951.648128861939,951.648129042341,951.648129042366,951.648129042389,951.648129042409,951.648129042425,951.648129042438,951.648129042447,951.648129042454,951.648129042459,951.648129042462,951.648129042464,951.648129042465,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466,951.648129042466
42,New Mexico,473.55230671739,478.109649615294,482.701357574915,487.285676181327,491.701781510236,496.077724859241,500.501877820866,504.802606194874,509.074506185119,513.258190285949,517.403821468615,521.473281451995,525.399307010499,529.103153414512,532.852832482122,536.537011329977,540.142759738077,543.675633825436,547.130825229296,550.508452469292,553.803479127547,557.020813908458,560.164878178046,563.250705542226,566.268075541396,569.216855601957,572.098176332574,574.912725810856,577.661733216977,580.346532614117,582.969084089647,585.531044573231,588.033791358271,590.477344441888,592.862732596415,595.191093989396,597.463562627064,599.681311462119,601.845502890172,603.957277451584,606.0176901595,608.027732492281,609.988353842922,611.900590988038,613.765477548218,615.58403308213,617.357262240122,619.086149627428,620.771659027422,622.414733660226,624.016302701346,625.577286248863,627.098598669254,628.581139603631,630.025792956467,631.433426848216,632.804893644084,634.141030483475,635.442659932302,636.710590668491,637.945617593356,639.148521466773,640.320068178337,641.461008821149,642.572079867955,643.654003365808,644.707487143542,645.733224984706,646.731896750783,647.704168446859,648.650692280165,649.572106757113,650.469036857908,651.34209421834,652.191877309608,653.01897161426,653.82394979672,654.60737187133,655.369785372572,656.111725533326,656.833715472704,657.536266390735,658.219877763092,658.885037535269,659.532222316401,660.16189757314,660.774517824192,661.370526835868,661.950357818614,662.514433623887,663.063166940539,663.596960490071,664.116207220686,664.621290500137,665.112584307338,665.590453422667,666.055253616817,666.507331837996,666.94702639728,667.374667151939
43,North Dakota,77.6890448046362,78.3656393308841,79.0355013923086,79.7097884984238,80.3847142364797,81.0350545529821,81.6587037565154,82.2398698117248,82.8152267436353,83.3862223579368,83.9428333023758,84.4765491605924,84.9852200223981,85.4744257587681,85.9513116993082,86.4235195260096,86.8813263595205,87.3211582209629,87.737715956769,88.1377201204358,88.5160613868304,88.8948702064902,89.2612588349089,89.6142791632445,89.9540797396952,90.2812724266268,90.5972040876226,90.902548912646,91.1986995950545,91.4844651204738,91.7601109949016,92.0260527221219,92.2827379032705,92.5305926777924,92.7699279187104,93.0010086626134,93.2239594249003,93.4390673652613,93.646621688675,93.8468953465505,94.0401391056705,94.226581519647,94.4064404994674,94.5799277029656,94.7472651657779,94.908666484718,95.0643355520019,95.214467393831,95.3592498419883,95.4988654113941,95.6334919773723,95.7633029929111,95.8884656797643,96.0091413186079,96.1254857296922,96.2376497078774,96.3457793039258,96.4500159080174,96.5504962593117,96.6473524292397,96.7407120248891,96.8306983809019,96.9174307150829,97.0010242489501,97.0815903079085,97.159236422931,97.2340664430624,97.3061806633264,97.3756759428782,97.4426458136507,97.5071805828233,97.5693674326919,97.6292905201508,97.6870310755762,97.742667499725,97.7962754565363,97.8479279625474,97.8976954736973,97.9456459699719,97.9918450379606,98.0363559511303,98.0792397476236,98.120555305534,98.1603594158641,98.1987068533084,98.2356504449268,98.2712411367222,98.305528058133,98.3385585844721,98.3703783973721,98.4010315433107,98.4305604902703,98.4590061825776,98.4864080939645,98.5128042788942,98.5382314222026,98.5627248871031,98.5863187616048,98.6090459033889,98.630937983186
