id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
27,South Carolina,665.320098802854,678.941956923434,694.15044211693,711.731098799232,730.872485486047,752.013125873408,773.987651871875,797.448669610548,821.358569873065,845.765693854473,871.060224055572,897.521848817557,925.716850707976,955.248141341001,983.730600695017,1013.54847462038,1045.27855490352,1078.39172494468,1112.29960556451,1146.29939471639,1180.76682265188,1218.51734858836,1257.53348976192,1297.80515814004,1339.63832213705,1383.06203802499,1428.03228109618,1474.56961240464,1522.77562756468,1572.85892775573,1625.00565471009,1679.05174456401,1735.07977049894,1793.18443202249,1853.432199957,1915.89435151044,1980.65731046082,2047.81604981157,2117.46443935044,2189.68087236719,2264.52919633453,2342.10326542798,2422.49815013786,2505.80868017922,2592.13312951788,2681.573012508,2774.23148208368,2870.21239107409,2969.62050747433,3072.56365844506,3179.15502892503,3289.50986942595,3403.74557707711,3521.98197643102,3644.34115002107,3770.94727211043,3901.92663030971,4037.40777183158,4177.52163839486,4322.40143444783,4472.18217422672,4627.00060106089,4786.99508368,4952.30546067087,5123.07288533339,5299.43967061617,5481.54910961452,5669.5452523232,5863.57263471743,6063.7759891196,6270.29997555717,6483.2888884684,6702.88633890212,6929.23491611836,7162.47582626659,7402.74850561549,7650.1902087212,7904.93557451496,8167.1161742106,8436.86004171521,8714.29118223762,8999.52906019204,9292.68806765591,9593.87697434633,9903.19836054193,10220.7480349188,10546.614439498,10880.8780438243,11223.610730283,11574.8751726365,11934.7242106708,12303.200224069,12680.3345088342,13066.1466598549,13460.6439634271,13863.8208037184,14275.6580873054,14696.1226900715,15125.1669309434,15562.7280771086
28,District of Columbia,535.069424141229,537.117901406115,539.09057867542,540.957842847991,542.6868775553,544.327968481667,545.907223996667,547.396962053989,548.769930926009,550.014256112624,551.139866524414,552.172071267277,553.116722075301,553.959568220039,554.704601970723,555.378050737879,556.002073772401,556.554210288874,557.007379602783,557.357176546383,557.618310173763,557.8455200298,558.041654139908,558.210081909368,558.353018746213,558.471673270645,558.568448665697,558.64723608484,558.712345238823,558.76756083197,558.814095763748,558.853080379654,558.885531998445,558.912407455056,558.934650863698,558.953132689667,558.968570938628,558.981502340887,558.992299701501,559.001293424879,559.008773541849,559.014993376819,559.020170748116,559.024486818295,559.028087961326,559.031091701445,559.033594405953,559.035678490604,559.037413855424,559.038859290692,559.040063768782,559.041067740626,559.041904555622,559.042601858969,559.043182759791,559.043666669972,559.044069821676,559.044405738527,559.044685659606,559.044918919645,559.045113282988,559.045275222739,559.045410143475,559.045522556252,559.0456162201,559.045694264551,559.045759294562,559.045813479337,559.045858626447,559.045896242833,559.045927584802,559.045953699303,559.045975458458,559.045993588688,559.046008695136,559.046021282016,559.04603176951,559.046040507786,559.046047788625,559.046053855135,559.046058909852,559.046063121521,559.046066630741,559.046069554665,559.046071990915,559.04607402083,559.046075712184,559.046077121444,559.046078295661,559.046079274034,559.046080089227,559.046080768457,559.046081334401,559.046081805953,559.046082198857,559.046082526229,559.046082799001,559.046083026278,559.046083215648,559.046083373434
29,Kansas,259.136493536628,261.173666844105,263.003309727597,264.689443678436,266.105774440794,267.327242315875,268.387669215219,269.466850322393,270.476169853029,271.423772891774,272.313006151853,273.161928505182,273.978524597658,274.763639229141,275.478960397711,276.134945279817,276.713418271031,277.23013286576,277.662630150494,278.031384909018,278.34537041718,278.642923932826,278.905767837046,279.135948936881,279.33719404678,279.512230583748,279.665878239878,279.801655888974,279.922629131179,280.028933302035,280.122233367059,280.204162525461,280.276180016142,280.339639697521,280.395607494649,280.44494554958,280.488332952754,280.526493955449,280.560074657047,280.58963915392,280.61567717991,280.638606684318,280.658791787968,280.676555240291,280.692190188826,280.70595396929,280.71807162299,280.728740026243,280.738131728067,280.746398892451,280.753676076512,280.760082204624,280.765721728855,280.770686401625,280.775056903411,280.778904262642,280.782291074738,280.785272494945,280.787897082853,280.79020755309,280.792241491967,280.794031986409,280.795608169916,280.796995695929,280.798217149256,280.799292409204,280.800238972714,280.801072241992,280.801805776496,280.802451513613,280.803019962317,280.803520373591,280.803960890828,280.804348682566,280.804690059405,280.80499057674,280.805255125102,280.805488009667,280.805693020285,280.805873493176,280.806032365242,280.806172221886,280.806295339069,280.806403720346,280.80649912946,280.80658311905,280.806657055917,280.806722143272,280.806779440314,280.806829879468,280.806874281554,280.80691336915,280.806947778348,280.806978069105,280.807004734358,280.807028208045,280.807048872163,280.807067062991,280.807083076557,280.807097173458
30,Missouri,974.427491999738,983.595856574481,992.560479754712,1001.11366397113,1009.14661529132,1016.66131180698,1023.72896415216,1030.82233143063,1038.11746206914,1045.78051409545,1053.77786029244,1062.51698349907,1072.25503306006,1083.51224191589,1094.72296610778,1106.05807194893,1117.18174316735,1128.19852825616,1139.02637287654,1149.35619334784,1159.02537466421,1169.0817515295,1179.35795271104,1189.85529569623,1200.56285166786,1211.47137814566,1222.54066213536,1233.70840248378,1244.86901716586,1256.0254231182,1267.1680597627,1278.31161210835,1289.46408565607,1300.64017663006,1311.87863679374,1323.23317423048,1334.68363368444,1346.22079961419,1357.8346756082,1369.51533569406,1381.2528044686,1393.03935370391,1404.87130880143,1416.75256315071,1428.68708246931,1440.67983651971,1452.73507298958,1464.85676001889,1477.0480686917,1489.30952784538,1501.63771790201,1514.03046221338,1526.48610691247,1539.00361755401,1551.58261975036,1564.22345169749,1576.92705013153,1589.6946938207,1602.52746729632,1615.42624108015,1628.39158132575,1641.42378086672,1654.52285972294,1667.68860404191,1680.9207448263,1694.21924678501,1707.58423341189,1721.01595995126,1734.51477719904,1748.0810896139,1761.71530643754,1775.41779766115,1789.18886575799,1803.02875508998,1816.93766347747,1830.91576132471,1844.96320985665,1859.08018066607,1873.26687381834,1887.52352404395,1901.85038597575,1916.24772384978,1930.71580244949,1945.25488006391,1959.86520403032,1974.54700956987,1989.30052180002,2004.12595999002,2019.02354143374,2033.99348475135,2049.03601201782,2064.15134969748,2079.33972819963,2094.60138006019,2109.93653753058,2125.34543108198,2140.82828856212,2156.38533496037,2172.01679267701,2187.72288214235
31,Vermont,56.1050178198106,56.1928898755879,56.2652235827152,56.3225547452635,56.3680981942177,56.4066761751804,56.4490047913512,56.4913334062023,56.5353463302159,56.582845897214,56.6320924031404,56.6800731759216,56.7244984691789,56.7612061141752,56.7973399443041,56.8327566355406,56.8671782534653,56.900086099279,56.9311028017404,56.9601560015108,56.9874299743686,57.0136120365157,57.0386422367349,57.0624702735499,57.0850721909909,57.106481292028,57.1267784078791,57.1460620976029,57.1644209982954,57.1818744584675,57.1984510037244,57.2141882819639,57.2291310700072,57.2433254718985,57.2568135720065,57.2696309182399,57.2818069139624,57.2933721258141,57.3043573562783,57.3147926152699,57.3247062034077,57.3341243606333,57.3430714929607,57.3515707167305,57.3596444204861,57.3673140461396,57.3745999521427,57.38152137984,57.3880965220193,57.3943426400572,57.4002761683803,57.4059127680261,57.4112673213777,57.4163539516125,57.4211860602366,57.4257763728556,57.4301369823084,57.4342793832352,57.4382144985559,57.4419527028139,57.4455038488308,57.4488772951933,57.4520819325783,57.4551262078262,57.4580181458085,57.4607653698256,57.4633751212994,57.4658542790449,57.4682093776854,57.4704466250189,57.472571918347,57.4745908599072,57.4765087715611,57.4783307088207,57.4800614742196,57.481705630001,57.4832675101425,57.4847512317633,57.4861607059612,57.4874996481178,57.4887715876968,57.4899798775523,57.4911277027673,57.4922180890468,57.4932539106902,57.494237898166,57.4951726453098,57.4960606161617,57.4969041514614,57.4977054748182,57.498466698571,57.4991898293565,57.499876773398,57.5005293415302,57.5011492539728,57.5017381448644,57.50229756657,57.5028289937728,57.5033338273616,57.5038133981233
32,Virginia,1619.81882293808,1628.38021826399,1636.80003372274,1644.98560431373,1652.82399578762,1660.11223425991,1666.7410088975,1673.41002481774,1679.86467868039,1686.13567363979,1692.22410721074,1698.12237841648,1703.8209088374,1709.31024419166,1714.58421039982,1719.66718350292,1724.56281327275,1729.26872316055,1733.78737895011,1738.1274325571,1742.30887818482,1746.35863129856,1750.26752396195,1754.03954596667,1757.67725181826,1761.18327157299,1764.56078079928,1767.813635315,1770.94640035324,1773.96421248989,1776.87117530298,1779.6714141028,1782.36939994862,1784.9697088593,1787.47669630609,1789.8938784137,1792.22351695814,1794.46848405332,1796.63159051047,1798.71565945811,1800.72352301432,1802.65799364152,1804.52182677581,1806.31767991957,1808.04807694732,1809.71545628768,1811.32216526055,1812.87043677725,1814.36237767604,1815.79997384196,1817.18512868745,1818.51972586968,1819.80559563341,1821.04451527263,1822.23820567839,1823.38832787886,1824.49648092478,1825.56420165786,1826.59296665129,1827.58419615906,1828.53925569887,1829.45945802059,1830.34606642353,1831.20029887268,1832.0233320594,1832.81630362074,1833.58031112407,1834.31641279536,1835.02562826069,1835.70893951095,1836.36729210205,1837.00159653128,1837.61272969882,1838.20153634274,1838.76883033899,1839.31539598557,1839.84198924944,1840.34933890229,1840.83814749648,1841.30909217562,1841.76282540954,1842.19997582221,1842.62114902475,1843.02692845282,1843.41787619693,1843.79453381267,1844.1574231003,1844.5070468478,1844.84388953652,1845.16841801494,1845.48108213957,1845.78231538329,1846.07253541528,1846.35214465968,1846.62153084054,1846.8810675166,1847.1311146001,1847.37201885882,1847.60411440003,1847.82772313577
33,Connecticut,4269.23019767089,4278.39023172183,4287.4072404835,4296.04191091336,4303.95692465767,4310.96476214874,4317.15924853082,4322.46366401845,4327.45445168888,4332.15051908492,4336.86296609215,4341.57098143944,4346.05994660024,4350.21843486493,4354.33441461098,4358.21699857491,4361.85875087408,4365.25522049009,4368.41266987859,4371.35303564123,4374.10780902702,4376.70563570937,4379.17996519085,4381.53947517796,4383.79237615777,4385.93306109356,4387.95661657062,4389.86769510196,4391.67624381685,4393.37952729097,4394.98339249893,4396.49429199092,4397.91917536437,4399.26502328805,4400.5381339907,4401.74365634632,4402.88566728956,4403.96690387572,4404.9898320849,4405.95665578228,4406.86993500912,4407.73257058918,4408.54738336331,4409.31686906123,4410.04376194075,4410.73065422514,4411.37996201222,4411.99389457856,4412.57444353596,4413.12340403585,4413.64241823561,4414.13301721558,4414.5966770266,4415.03482854636,4415.44886737607,4415.840135989,4416.20990576695,4416.55937740786,4416.88969253158,4417.20192010827,4417.4970596244,4417.77604594781,4418.03975581448,4418.28901510555,4418.52460548897,4418.74726938152,4418.95771322536,4419.15660835766,4419.34459147037,4419.52226463954,4419.69019617001,4419.84892229801,4419.99894895258,4420.14075306812,4420.27478457564,4420.40146834046,4420.52120596635,4420.63437738603,4420.74134219238,4420.8424407274,4420.9379949945,4421.02830946297,4421.11367186942,4421.1943540349,4421.27061271776,4421.34269046707,4421.41081643714,4421.47520715892,4421.53606728674,4421.59359028822,4421.64795907726,4421.69934659374,4421.74791633692,4421.79382286263,4421.83721225335,4421.87822256816,4421.91698427654,4421.95362067535,4421.98824828761,4422.02097724053
34,Iowa,693.214849414008,700.84120629192,708.849453786847,716.969815219203,724.813887073633,732.416678773648,739.662047614768,747.328733957625,755.05266343139,762.782113507014,770.469945952443,778.098517146232,785.697939399094,793.303448268812,800.956158741658,808.617808311382,816.278676460716,823.93049563317,831.569482700959,839.203658636227,846.83467924537,854.47766081698,862.11857793659,869.755858632559,877.389094923986,885.019001828082,892.646937515968,900.273308554339,907.898343559683,915.520143802432,923.138542851323,930.753575037682,938.365337955805,945.973841162224,953.578901737614,961.180252650238,968.777556092632,976.370697151466,983.959568328949,991.544041953431,999.123958269954,1006.69913341835,1014.2693834547,1021.83453633996,1029.39444374361,1036.94895262604,1044.49790350898,1052.04113243333,1059.57847489469,1067.10976920275,1074.63485689478,1082.15358149873,1089.66578543622,1097.17131053572,1104.66999886526,1112.16169340483,1119.64623825382,1127.12347838913,1134.59325933003,1142.05542693132,1149.50982758829,1156.95630839783,1164.3947172238,1171.82490267602,1179.24671405664,1186.66000133327,1194.06461515614,1201.46040690701,1208.84722872592,1216.22493351881,1223.59337495687,1230.95240747884,1238.30188630121,1245.6416674337,1252.97160769452,1260.29156472083,1267.60139697682,1274.90096376196,1282.19012522037,1289.46874235132,1296.73667701971,1303.99379196577,1311.23995081411,1318.47501808242,1325.69885919035,1332.91134046841,1340.11232916687,1347.30169346433,1354.47930247611,1361.6450262624,1368.79873583626,1375.94030317158,1383.06960121085,1390.18650387275,1397.29088605965,1404.38262366485,1411.46159357967,1418.52767370045,1425.58074293532,1432.62068121087
35,Louisiana,3120.99179180913,3136.90285492074,3152.80828579823,3169.09107640243,3185.63670462676,3203.8720032679,3223.7838304452,3245.7908489399,3268.35545867233,3292.42387507609,3316.56738794266,3339.63326656517,3359.87927300158,3378.24223562771,3394.52033269918,3410.30470105493,3424.50035257538,3438.1791977378,3452.5500780663,3467.67842582463,3482.66822266546,3497.53189926022,3511.94776365831,3525.84691959587,3539.06644208108,3551.55959986637,3563.38555173091,3574.72511864351,3585.68126261334,3596.37522015056,3606.81803049464,3617.09333077862,3627.21195348459,3637.10250903194,3646.68764583848,3655.95165282057,3664.87987721341,3673.48175015826,3681.77202005397,3689.77912296649,3697.53611738147,3705.07169618538,3712.40165373942,3719.53512202592,3726.47308367016,3733.21605296608,3739.75929612895,3746.09785592255,3752.23219766528,3758.16873181625,3763.91559142832,3769.48246804059,3774.87885231646,3780.11365572738,3785.19413338702,3790.12549701957,3794.9112574945,3799.55416964841,3804.0566919457,3808.42156166537,3812.65183328369,3816.75123101202,3820.72415103069,3824.57527392028,3828.30913401272,3831.92997839879,3835.44164245102,3838.84755286805,3842.15075727708,3845.35403639696,3848.46004706812,3851.47143863059,3854.39089989327,3857.22117363198,3859.9650298733,3862.62523553733,3865.2044997922,3867.70541973259,3870.13045340974,3872.48192360893,3874.7620324475,3876.9728853321,3879.11651506077,3881.19490419749,3883.20999948349,3885.16371587797,3887.05793226349,3888.89448390088,3890.67515395084,3892.40166703039,3894.07568513896,3895.69880764677,3897.27257529775,3898.79847629781,3900.27795229989,3901.71240347188,3903.10319195554,3904.45164368903,3905.75904869892,3907.02666043398
36,Ohio,2722.36670929701,2744.82244474666,2767.42956035456,2790.43926355559,2813.88507425693,2837.86954381598,2862.37702898668,2886.00407923465,2908.89314287983,2930.75165299724,2950.94329893686,2968.98923832879,2984.49648133099,2997.60549555046,3009.9722151739,3021.30895001624,3031.58904485763,3040.81016209597,3049.02793843545,3056.34688061093,3062.91697988356,3068.88908726594,3074.27641401756,3079.11968497462,3083.46578360647,3087.36609153074,3090.87159880267,3094.02839984975,3096.87308728999,3099.43180503499,3101.73187865224,3103.79940775039,3105.65859089223,3107.33114060948,3108.83609201395,3110.19000572009,3111.40761046199,3112.50259102081,3113.48738477063,3114.37317975474,3115.16997430542,3115.88669559631,3116.53134652796,3117.11114748529,3117.6326322965,3118.10168092115,3118.52357372737,3118.9030509059,3119.24437186396,3119.55136920891,3119.82749423681,3120.0758536182,3120.29924066383,3120.50016645993,3120.68088888709,3120.84343885981,3120.98964353443,3121.12114670299,3121.23942689241,3121.34581376428,3121.44150315518,3121.52757064542,3121.60498371506,3121.67461261216,3121.73724009282,3121.79357018704,3121.84423611119,3121.8898074045,3121.93079634281,3121.96766369815,3122.00082391351,3122.03064975692,3122.05747651066,3122.08160574187,3122.10330869458,3122.12282933931,3122.14038711506,3122.15617939547,3122.17038370727,3122.18315972602,3122.19465107136,3122.20498692163,3122.21428346592,3122.22264521011,3122.23016615164,3122.23693083612,3122.24301530784,3122.24848796454,3122.25341032637,3122.25783772741,3122.26181993772,3122.26540172278,3122.26862334675,3122.27152102509,3122.27412733167,3122.27647156494,3122.27858007731,3122.28047657133,3122.2821823662,3122.28371663739
37,Michigan,6103.16328291986,6116.73647134051,6130.77166229224,6144.85139428612,6158.65742388636,6171.72486474407,6184.13771634583,6196.42612604777,6208.52514588792,6220.37717625532,6231.67790123954,6242.29268697029,6252.00600004083,6260.96461758489,6269.54111036753,6277.70311967617,6285.42552969619,6292.6868515109,6299.49717123304,6305.88272987233,6311.89675726876,6317.58203728921,6322.94453656346,6327.99449935951,6332.74611640389,6337.21756043097,6341.42790594887,6345.39542663842,6349.13449343897,6352.65630512666,6355.97264402434,6359.09546367826,6362.03646749406,6364.80663638524,6367.41604752403,6369.87386290373,6372.18866284867,6374.36873519104,6376.42197751455,6378.35583450923,6380.17727536401,6381.89282135584,6383.50859674549,6385.03038662789,6386.46366401266,6387.81358764936,6389.08501051999,6390.28249626999,6391.41033999528,6392.47258826906,6393.47305572222,6394.41533701674,6395.30281713233,6396.13868304317,6396.92593574965,6397.66740181838,6398.36574388988,6399.02347012331,6399.64294284449,6400.22638682252,6400.77589732165,6401.29344774848,6401.78089680952,6402.23999517938,6402.67239174041,6403.07963946434,6403.46320098509,6403.82445386971,6404.16469557878,6404.48514812691,6404.78696246443,6405.07122260382,6405.33894951023,6405.5911047697,6405.82859404481,6406.0522703276,6406.26293700194,6406.46135072753,6406.64822415664,6406.82422849352,6406.98999590525,6407.14612179221,6407.29316692625,6407.43165946444,6407.56209684579,6407.6849475777,6407.80065291868,6407.9096284631,6408.01226563382,6408.10893308795,6408.19997804088,6408.28572751332,6408.3664895058,6408.44255410493,6408.51419452529,6408.58166809065,6408.64521715825,6408.70506998926,6408.76144156858,6408.81453437705
38,South Dakota,81.9347563390852,82.9050464722856,83.8731610670709,84.8274972518926,85.7883600519587,86.7666271593452,87.7753518045427,88.7782750139675,89.7645190955425,90.7406106645129,91.7072749003508,92.6543592904517,93.5622839890794,94.4375756114792,95.2526773377264,96.0905933884912,96.9322405938739,97.7543519452754,98.550571485469,99.3335525127995,100.091986710773,100.884583350517,101.664843412675,102.434932796632,103.20018204385,103.957645222756,104.706096312242,105.446657971783,106.181249572509,106.910646600692,107.636911714971,108.356072658657,109.068687855917,109.775144312388,110.475302565724,111.169322054891,111.857509733858,112.540085635353,113.217088784152,113.888479759375,114.553995305709,115.213767101584,115.8678813643,116.516392278305,117.159374623938,117.796894149162,118.42899090786,119.055685781498,119.676997708182,120.29295182613,120.903603954657,121.509001825196,122.109189059919,122.704208142974,123.294098108426,123.878895135052,124.458634976995,125.033354958681,125.603094348587,126.167893906309,126.727792777292,127.282829181814,127.833040753903,128.3784646003,128.919137611574,129.455096742985,129.986379066664,130.51302161717,131.035061180897,131.552534111284,132.065476454612,132.573924015887,133.077912395694,133.577477024679,134.072653168619,134.56347590416,135.049980086439,135.532200329679,136.010171008111,136.483926276639,136.953500080318,137.418926157841,137.880238041468,138.337469053292,138.790652300559,139.23982067307,139.685006843749,140.126243271331,140.563562203232,140.996995676531,141.426575518044,141.852333344035,142.274300559902,142.692508360227,143.106987729319,143.5177694421,143.924884065017,144.328361956761,144.728233268765,145.124527945637
39,Arkansas,231.838774365578,238.828174753749,246.00175038689,253.258601627372,260.5490701049,267.766014424779,274.969787338374,281.993728496571,289.311162398556,296.946161798903,304.98471705016,313.216582499403,321.603077621656,330.096197253055,339.220031138312,348.54042573495,358.061236121601,367.783729891634,377.718036266226,387.879481921228,398.294013917679,408.984573776141,419.990489626615,431.313435160791,442.953132159392,454.901813029536,467.169265410234,479.769461623377,492.721723158358,506.001603577625,519.620159019034,533.589049852876,547.920815735035,562.628183530417,577.723630487116,593.218442523514,609.12287096592,625.44463213057,642.191941394782,659.373723344445,677.000317960313,695.082083510398,713.629035711384,732.650356066754,752.158096428115,772.164358989826,792.681247004458,813.720787563565,835.29490734663,857.415444148404,880.094240471926,903.343231530574,927.174668914601,951.601102524598,976.635342855757,1002.29035940887,1028.57929051641,1055.51548487015,1083.11258855937,1111.38432163538,1140.3444776604,1170.00692736739,1200.38562916202,1231.49464250962,1263.34814135347,1295.9604205416,1329.34589515221,1363.51908064395,1398.49457283543,1434.28702937811,1470.91115828537,1508.38170460662,1546.7134324037,1585.92109779063,1626.01943869646,1667.02316377767,1708.94694006807,1751.80537869015,1795.61301823324,1840.38430561801,1886.13357484968,1932.87502410582,1980.62269265017,2029.39043758483,2079.19191031472,2130.04053212124,2181.94946894651,2234.93160573651,2288.99952107504,2344.16546074617,2400.44131023097,2457.83856618055,2516.36830696804,2576.04116246489,2636.86728321337,2698.85630914762,2762.01733799065,2826.35889334144,2891.88889246733,2958.61461382956
40,Delaware,436.642136335616,438.190557165017,439.653257133979,441.116262830414,442.665280306976,444.276558616317,445.884015249739,447.442034513387,448.987327283121,450.587974147099,452.205469545898,453.855515411429,455.536084161412,457.288650610035,458.978721245851,460.612429505772,462.178892383386,463.695094432326,465.104928162459,466.36948372256,467.436481184117,468.460130168782,469.416519733211,470.30455685131,471.124135942612,471.873427121933,472.55607546609,473.180017597261,473.759262502511,474.293676750453,474.78552491698,475.237409855635,475.652207219553,476.033266874091,476.383908573083,476.706986178524,477.004228386391,477.277551523294,477.528836651734,477.759891919175,477.972417714314,478.167948000347,478.347836587762,478.513285963086,478.665445498129,478.805387182416,478.934101383874,479.052495977713,479.1613989,479.261566873241,479.35369639497,479.438432926665,479.516371106199,479.588057428211,479.653993621803,479.714640456306,479.770421672994,479.8217274332,479.868917005922,479.912320799767,479.952242578198,479.98896162776,480.02273480426,480.053798401434,480.082369811541,480.108649005661,480.132819892208,480.155051607504,480.175499713087,480.194307295082,480.211605968095,480.227516791884,480.242151113012,480.255611342085,480.267991672375,480.279378740758,480.289852234572,480.299485448801,480.308345798215,480.316495288719,480.32399095136,480.330885241722,480.337226407136,480.343058824269,480.348423309559,480.353357404776,480.357895639729,480.362069773945,480.365909018945,480.369440242667,480.372688157475,480.375675493084,480.378423155621,480.380950373933,480.383274834155,480.38541280348,480.387379244,480.389187917406,480.3908514813,480.392381577771
41,Mississippi,943.903985414773,948.351899155025,950.762397518856,951.648003991254,951.64801490895,951.64802775691,951.648042248806,951.648058045695,951.648071665219,951.648083197916,951.648092674446,951.648100054918,951.648105500149,951.648109295501,951.648111781774,951.648113192537,951.648113793024,951.648113954382,951.648113954402,951.648113954421,951.648113954436,951.648113954449,951.64811395446,951.648113954467,951.648113954473,951.648113954477,951.648113954479,951.648113954481,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482,951.648113954482
42,New Mexico,473.55230671739,478.110202094589,482.703138098995,487.28949870789,491.708611420398,496.088683162521,500.51826165217,504.825897242823,509.109209579311,513.309618073066,517.478244223252,521.577938860694,525.542433564381,529.294085415519,533.102051465301,536.852815776936,540.533798482328,544.151186407928,547.700433538856,551.181921185076,554.590750356413,557.931914301064,561.209859156249,564.439737118498,567.610989317459,570.723478257794,573.778325253552,576.776138895725,579.718049233767,582.605261882,585.439599971186,588.222565385493,590.955361869048,593.637781611111,596.270663974282,598.854946950727,601.391549805132,603.881423042931,606.32549881756,608.724681432338,611.079782061412,613.391541852205,615.660655007677,617.887906822801,620.074076977489,622.219928998476,624.326210523929,626.393648542213,628.422949165214,630.414798339548,632.369869231336,634.288828019507,636.172337940286,638.02104978181,639.835601197276,641.616617014095,643.364709547501,645.080479427162,646.764516530083,648.417400935703,650.039703230665,651.631984258585,653.194794435549,654.728673957349,656.234153096999,657.711752500965,659.161983483526,660.585348267218,661.982340153175,663.353443612051,664.699134353238,666.01987942631,667.316137401823,668.588358549367,669.836985003464,671.06245091622,672.265182595576,673.445598633171,674.604110027839,675.741120312339,676.857025685838,677.952215149471,679.027070637275,680.081967142296,681.117272838635,682.133349200339,683.130551118295,684.109227015962,685.069718964275,686.012362795312,686.93748821401,687.845418907443,688.736472651855,689.610961417748,690.469191473198,691.31146348558,692.138072621716,692.949308646416,693.745456019341,694.526793990126
43,North Dakota,77.6890448046362,78.3656393308843,79.0355013923095,79.7097884984257,80.3847142364833,81.0350545529878,81.6587037565239,82.2398698117369,82.8153930684481,83.386766749394,83.944012006429,84.4786635845043,84.9886141048907,85.4794936376849,85.9584950782893,86.43331844706,86.8942866332865,87.3378693689238,87.7588099587233,88.1638709441012,88.5479849645705,88.9333240184541,89.3068912612486,89.6677337881796,90.0159944554357,90.3522773766623,90.6779226113167,90.9935891095834,91.3006548490202,91.5978864619951,91.8855278265422,92.1639730617506,92.4336477896039,92.6949551732963,92.9481806962259,93.1935629174903,93.4311973079639,93.6613461594584,93.8842740478842,94.1002292587314,94.3094377893297,94.5121033730191,94.7084194603051,94.8985738203515,95.0827657918081,95.2611867933475,95.4340190439893,95.6014364544902,95.7636063833819,95.9206916102186,96.0728510523856,96.2202399941981,96.3630081793337,96.5013001102511,96.635255545758,96.7650099490807,96.8906947717023,97.0124375251092,97.1303617715396,97.2445870847915,97.3552292455098,97.4624004233703,97.5662093196487,97.6667612714202,97.7641583331879,97.8584993597307,97.9498801004883,98.0383933106917,98.1241288519116,98.2071737823432,98.2876124405131,98.3655265263978,98.4409951824649,98.5140950744727,98.5849004705523,98.6534833162556,98.7199133063916,98.7842579545361,98.8465826607509,98.906950777611,98.9654236743393,99.0220607988414,99.0769197375933,99.1300562736195,99.1815244427248,99.2313765880537,99.2796634129922,99.3264340324167,99.3717360223207,99.4156154678792,99.4581170100253,99.4992838905905,99.5391579960503,99.5777798999083,99.6151889037565,99.6514230770545,99.6865192956689,99.7205132792152,99.7534396272374,99.7853318542611
