id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
27,South Carolina,665.320098802854,678.94195692355,694.150442117307,711.731098800051,730.872485487527,752.013125875817,773.987651875531,797.448669615839,821.358569882636,845.765693871598,871.060224084301,897.521848862832,925.716850775739,955.248141438382,983.730600830578,1019.25739415785,1063.80010858005,1118.57573453591,1184.99174446276,1264.56964548522,1360.35201433316,1478.38671196743,1614.96892757203,1773.48838156429,1957.89206032055,2172.68690396261,2423.01630776689,2714.65321214911,3054.20309336635,3449.48196785164,3907.61124535514,4435.854652218,5041.55744413134,5731.84647646079,6513.25642965012,7391.00678168537,8367.9057663251,9445.49938467335,10622.3843346698,11893.6590175922,13250.5397865049,14680.2198140689,16166.0526265992,17688.0775562072,19223.8738757821,20749.864371054,22242.6831178162,23680.5312554533,25044.3867836286,26318.9323291485,27493.136013883,28560.4686405722,29518.5864821587,30368.8261251964,31115.5084058693,31765.1614820719,32325.7586455859,32806.0399865152,33214.9579590086,33561.2601378576,33853.1997246819,34098.3579276235,34303.5554674831,34474.8293180686,34617.453725392,34735.9882306783,34834.3396668262,34915.8325597771,34983.2797056454,35039.049507207,35085.1281414017,35123.1756264168,35154.5755024998,35180.4782367278,35201.8387025281,35219.4482587379,35233.9619883787,35245.9216685792,35255.7750351885,35263.8918729012,35270.5774200348,35276.0835279864,35280.6179174463,35284.3518504701,35287.42648572,35289.9581396066,35292.0426385397,35293.7589163275,35295.171985113,35296.3353870741,35297.2932160771,35298.0817836998,35298.730991697,35299.265462497,35299.7054704472,35300.0677089796,35300.3659224707,35300.6114267477,35300.8135378876,35300.9799254496
28,District of Columbia,535.069424141229,537.117901406167,539.090578675582,540.957842848332,542.686877555896,544.327968482609,545.907223998062,547.396962055962,548.981811185911,550.679573679486,552.534756095036,554.614075085178,556.976329276208,559.672790112334,562.78560761832,566.562215099246,571.161194228655,576.726583109127,583.428068452507,591.495074577695,601.222024237397,612.998022150423,626.89497673824,643.30451042896,662.679844264574,685.536088909945,712.449215559523,744.058433407488,781.065540674472,824.221905846244,874.281522677344,931.994256470593,998.080342861184,1073.19111379105,1157.85790311699,1252.43740367589,1357.05275370411,1471.62532946456,1595.79598672249,1728.90664675108,1869.99720926511,2017.81784000165,2170.85462835389,2327.36740304528,2485.44054899687,2643.04923987873,2798.13444419884,2948.68584935243,3092.82972938351,3228.91603542365,3355.59607872201,3471.8821503049,3577.17211747846,3671.25048107577,3754.26001356958,3826.6489840108,3889.10233938409,3942.46668081469,3987.67814446321,4025.69991393072,4057.47312241583,4083.88220883978,4105.73363288123,4123.7455640501,4138.54572476078,4150.67473035882,4160.5927149604,4168.68775050943,4175.2847412161,4180.65408503187,4185.01970553545,4188.56626838583,4191.44552673722,4193.78181458668,4195.67674666891,4197.21320131018,4198.45866734212,4199.46803520278,4200.28590891885,4200.94851045899,4201.48524133876,4201.91995911353,4202.27201707883,4202.5571100552,4202.78796208712,4202.97488557676,4203.12623592325,4203.24878118413,4203.3480025589,4203.42833850008,4203.49338286156,4203.54604558748,4203.58868291113,4203.62320278028,4203.65115018854,4203.67377623135,4203.69209398994,4203.7069237725,4203.71892975431,4203.72864966119
29,Kansas,259.136493536628,261.730874533425,264.823214693517,268.650229765372,273.313158111193,279.159546273493,286.581285310517,296.21391858363,307.997283589094,322.4594725905,340.247561314997,362.174187016607,389.221520421816,422.579981754605,463.65122493591,514.296071769528,576.536370908609,652.76828197842,745.676349850724,858.302629647344,993.896926458187,1155.82461439548,1347.13529697049,1570.65456701021,1828.43793235374,2121.34528048817,2448.6251219522,2807.57870482441,3193.40585718969,3599.30560042422,4016.86448132352,4436.73390095317,4849.46902257196,5246.42404565499,5620.5276081824,5966.83105137871,6282.73025262814,6567.87993622365,6823.76957963332,7053.13888728605,7259.33530447742,7445.73009982004,7615.27641760383,7770.24916443676,7912.16625977101,8041.86295652436,8159.66771519419,8265.62738465478,8359.7294463078,8442.08282538616,8513.03171469447,8573.19580672668,8623.44369518787,8664.82413244699,8698.47825794543,8725.55477332177,8747.14249536481,8764.22602545322,8777.66352112338,8788.18180411795,8796.38298674087,8802.75749526159,8807.69967300498,8811.52352454199,8814.47722398474,8816.75577924893,8818.51170409281,8819.86382323301,8820.90441498209,8821.70494598595,8822.32064031189,8822.79409590025,8823.15812953949,8823.43800193644,8823.65314868847,8823.81852084251,8823.9456193852,8824.0432916162,8824.11834336465,8824.17600950169,8824.22031572153,8824.25435699034,8824.28051199016,8824.30060837309,8824.31605011976,8824.32791564471,8824.33703330045,8824.34403942476,8824.34942292317,8824.35355948571,8824.35673783925,8824.35917989098,8824.36105619074,8824.36249780767,8824.36360545857,8824.36445652772,8824.36511046628,8824.36561294556,8824.36599905071,8824.36629573564
30,Missouri,974.427491999738,983.595856574554,992.56047975496,1001.11366397169,1009.14661529239,1016.66131180884,1023.72896415518,1030.82233143534,1038.11746250852,1045.78051557557,1053.77786365409,1062.51698990791,1072.25504413601,1083.51225990041,1094.7229940998,1111.71885185078,1136.42726513794,1172.02171732435,1222.6687376124,1293.99976714174,1393.9818602539,1534.87948714681,1725.95849798577,1985.34228729365,2337.12673274657,2812.97464385184,3453.47889879039,4309.27774532406,5440.85449278904,6916.79001977188,8805.39604971869,11164.6584628184,14026.0957106652,17376.945472559,21146.64313996,25204.6529592721,29373.0344975945,33453.45782211,37255.5292829476,40623.5206639915,43456.3914841722,45718.059691622,47434.7631565197,48679.2424683638,49547.1267037827,50134.6325436411,50524.2315227104,50779.3910768018,50945.5000630716,51053.4803602893,51123.7661016319,51169.6310016484,51199.6262024182,51219.2593190554,51232.0958695648,51240.4632380733,51245.8937189736,51249.4018986556,51251.6597560256,51253.1099283515,51254.0412862248,51254.6404675779,51255.0270727703,51255.2773657439,51255.4399141552,51255.5457117597,51255.6146299045,51255.6594941897,51255.6886417997,51255.7075252099,51255.7197229518,51255.7275837268,51255.7326436243,51255.7359012533,51255.7380014837,51255.7393584568,51255.7402372922,51255.740807636,51255.7411782642,51255.7414191926,51255.7415757041,51255.7416772252,51255.7417429485,51255.7417854144,51255.7418128129,51255.7418304785,51255.7418418719,51255.7418492279,51255.7418539846,51255.7418570655,51255.7418590636,51255.7418603606,51255.7418612025,51255.7418617486,51255.7418621025,51255.7418623316,51255.7418624796,51255.7418625752,51255.7418626369,51255.7418626768
31,Vermont,56.1050178198106,56.192889876576,56.2652235858287,56.3225547518504,56.368098205891,56.4066761939018,56.4490048195541,56.4913334469836,56.5711308443469,56.6956063056029,56.8706480314277,57.102838805593,57.4025264170502,57.7826201847396,58.2743058890283,58.8723891205066,59.6107539268198,60.5320500469214,61.6903214623716,63.153271607205,65.0053626347448,67.3504575599784,70.3205509798688,74.0713920012023,78.7959530981793,84.732902540356,92.1756568006188,101.481273943899,113.079442028534,127.475772147749,145.265410681042,167.122298077142,193.784235616005,226.021833754447,264.586660942222,310.135285984987,363.130268788912,423.724737708839,491.649634578901,566.125395089437,645.827362018972,728.927748295479,813.221797650448,896.324827506262,975.908944785767,1049.93485560345,1116.8405811273,1175.65428510476,1226.01623387505,1268.11484979725,1302.56033468763,1330.2302914324,1352.12141880091,1369.23109277401,1382.47855069397,1392.66347172929,1400.45316088694,1406.38800927721,1410.89644880962,1414.31324524988,1416.89750231074,1418.84856121274,1420.31919793204,1421.42617494671,1422.25850167949,1422.8838404724,1423.35346516512,1423.70610457752,1423.97092429089,1424.16983554263,1424.31927406009,1424.43156054111,1424.51593272329,1424.57932233218,1424.62693642132,1424.66269058264,1424.68953136283,1424.70967653955,1424.7247947999,1424.73614071519,1424.74465657463,1424.75104943809,1424.75584948329,1424.75945412954,1424.76216131032,1424.76419447689,1424.76572132742,1424.76686780395,1424.76772854204,1424.76837467468,1424.76885966949,1424.76922370501,1424.76949695976,1424.76970208941,1424.76985609434,1424.76997172777,1424.7700585562,1424.77012375685,1424.77017271599,1424.77020947739
32,Virginia,1619.81882293808,1634.15814114759,1654.29209394898,1680.6062236507,1713.59852343786,1753.75930945002,1801.73898278473,1859.05366671079,1920.39890149217,1989.56966760989,2070.12217595646,2165.54835061233,2279.24853748726,2414.38761102105,2573.7926284616,2760.20964098365,2970.00910437394,3200.52293288839,3449.42930031356,3714.26872191902,3992.06277419594,4278.94694700426,4569.76637105499,4861.14207171767,5146.88514627179,5420.01312809613,5674.05846410852,5903.91202800134,6106.34385322973,6280.20726617078,6426.27349094791,6547.48927284719,6647.50815016964,6729.88964875839,6797.75606422059,6853.70982819912,6899.87395269398,6937.97573732734,6969.40153214679,6995.29404195714,7016.6000339554,7034.10593604888,7048.46672575821,7060.22886820073,7069.84841590297,7077.70555126438,7084.11602235939,7089.34129950166,7093.59728206229,7097.06172807867,7099.8805934811,7102.17341738411,7104.03783974632,7105.5535315094,7106.78544418973,7107.78649768965,7108.59979313026,7109.26042624872,7109.79696826573,7110.23267261775,7110.58645747072,7110.87370739994,7111.10692775394,7111.29627895556,7111.45001289101,7111.57482927746,7111.67616661284,7111.75843997729,7111.82523399615,7111.87945937168,7111.92347980608,7111.95921489647,7111.98822356413,7112.01177173625,7112.03088729667,7112.04640474087,7112.05900147996,7112.06922736015,7112.07752866378,7112.08426761711,7112.08973823792,7112.09417920069,7112.09778426769,7112.10071074765,7112.10308635622,7112.10501478193,7112.10658020339,7112.10785095691,7112.10888251519,7112.10971990698,7112.11039968257,7112.11095151012,7112.11139947196,7112.11176311687,7112.11205831411,7112.1122979464,7112.11249247208,7112.1126503814,7112.11277856681,7112.11288262349
33,Connecticut,4269.23019767089,4279.05074944558,4289.5681711788,4300.77194999606,4312.62051248134,4325.28950774216,4339.32201850192,4355.21908635809,4376.84633477635,4405.89270658435,4444.80061885218,4496.29206099458,4563.57707123039,4650.80677590073,4763.63789005988,4905.43930068128,5083.61033405647,5307.14411689747,5586.84362325677,5935.45920677498,6367.65037815002,6899.73692834512,7549.35595088509,8334.00917507097,9270.79299704679,10375.3557852768,11660.9082408748,13137.0738295735,14808.3698367215,16672.150474996,18717.2336440407,20921.0441621784,23248.1040687848,25650.1314419262,28068.3481785847,30438.0384104975,32694.7397591615,34780.946809734,36652.1031939572,38280.6276567345,39657.2852543498,40789.7078243879,41698.6089611004,42412.8066269324,42964.3133092683,43384.3932988156,43701.0932206005,43938.0977270721,44114.5546315922,44245.4702177104,44342.3550262282,44413.914423203,44466.6760548047,44505.5117526743,44534.0493341364,44554.9868901658,44570.3283796891,44581.5590999177,44589.776618339,44595.7890331587,44600.1892580384,44603.411063141,44605.7711845329,44607.5007294999,44608.7683884837,44609.6974429988,44610.378140774,44610.8766591095,44611.2415872183,44611.5086209186,44611.7039771073,44611.8468918817,44611.951459283,44612.0279907143,44612.084021689,44612.1250558797,44612.1551130923,44612.1771310308,44612.1932586038,44612.2050693766,44612.2137166695,44612.2200462849,44612.2246785898,44612.2280684609,44612.2305492143,44612.232364892,44612.2336940367,44612.2346672027,44612.235379836,44612.235901727,44612.2362839287,44612.2365638093,44612.2367687359,44612.2369187605,44612.2370285783,44612.2371089586,44612.2371677912,44612.2372108544,44612.2372423777,44612.237265456
34,Iowa,693.214849414008,702.611999805077,714.599408050502,729.438612494958,747.403254230967,769.334275619066,796.119782518696,829.806017834712,869.864621734052,917.690064248248,974.968967323196,1043.70881146988,1126.30362632852,1225.5646577029,1344.717296371,1487.43949587985,1657.64108764226,1859.61748251409,2097.99789086255,2377.61916354456,2703.23479410073,3079.23243636213,3509.04890558299,3995.15959561094,4538.27699071632,5136.83435052225,5786.57301994186,6480.32140363059,7208.0531017067,7957.27954546695,8713.76245410176,9462.51527629771,10188.9104085634,10879.7599329028,11524.2175513144,12114.3903679185,12645.5847373615,13116.2118447928,13527.3556061864,13882.18289741,14185.2839675895,14442.0436040551,14658.1123835912,14839.0112340721,14989.8717680636,15115.2956077822,15219.3039568701,15305.3493286793,15376.3637023212,15434.823116207,15482.8146097624,15522.0977181814,15554.1561259012,15580.2406740924,15601.4041590356,15618.5298367703,15632.3554092964,15643.4937825874,15652.4513781775,15659.6444006129,15665.4132285375,15670.0350301912,15673.7346776505,15676.6940602845,15679.0599301369,15680.9504415254,15682.4605533044,15683.6664714856,15684.6292759357,15685.3978700052,15686.0113724452,15686.5010520899,15686.8918889581,15687.2038310058,15687.45280361,15687.65151887,15687.8101232679,15687.9367152597,15688.037758548,15688.1184119397,15688.1827926138,15688.2341863031,15688.2752150697,15688.3079712652,15688.3341245062,15688.3550070935,15688.3716822054,15688.3849983186,15688.3956326262,15688.4041256663,15688.4109089378,15688.4163269216,15688.4206546452,15688.4241116948,15688.4268733968,15688.4290797431,15688.4308425157,15688.4322509748,15688.4333764005,15688.4342757179
35,Louisiana,3120.99179180913,3136.90285492075,3152.80828579827,3169.09107640252,3185.63670462692,3203.87200326815,3223.78383044558,3245.79084894047,3268.35545867612,3292.42387508692,3316.56738796523,3339.63326660532,3359.87927306655,3378.24223572631,3394.52033284223,3417.69664737344,3448.5013395013,3490.21932526957,3546.76623857287,3621.59861050095,3717.71022632726,3839.89052421072,3986.25721980101,4162.25858601693,4374.24121549566,4630.13645875157,4939.59994800166,5314.32920920484,5767.54864733821,6314.14524208294,6968.36242423198,7744.82990959578,8657.12022255918,9716.335237794,10929.6406748583,12298.6385724349,13817.3345977937,15472.2952620586,17240.7688049166,19091.0775813966,20984.1727049532,22876.3712719189,24722.8782147504,26481.674828391,28117.0533633975,29602.3796680383,30921.4287330696,32068.4061145413,33046.757490706,33867.1186584383,34544.8983599165,35097.9679719607,35544.6814784118,35902.526347551,36187.3079343965,36412.7728393412,36590.5436255065,36730.2463764673,36839.7352096657,36925.3501714766,36992.1690259039,37044.2352093395,37084.7536911407,37116.254547694,37140.727573408,37159.7321461711,37174.4862907978,37185.9390710576,37194.8285866607,37201.728152771,37207.0828111692,37211.2379955492,37214.4618878317,37216.9627708063,37218.9024549316,37220.406662148,37221.5730590399,37222.4774855217,37223.178798289,37223.7226459527,37224.1444151537,37224.4715303482,37224.7252440674,37224.9220281475,37225.0746526769,37225.1930212448,37225.2848167474,37225.3560005617,37225.4111985729,37225.4540000551,37225.4871894002,37225.5129260455,37225.5328843269,37225.5483622231,37225.5603658841,37225.5696752794,37225.5768951178,37225.5824943081,37225.5868365179,37225.5902038313
36,Ohio,2722.36670929701,2747.04536110515,2774.69145476778,2806.30507575548,2842.86929647297,2885.67800052403,2936.21878469354,2994.9900514869,3070.54453114995,3167.16239602613,3289.93909463632,3445.55804665633,3642.54267179539,3892.13568520937,4209.81888705379,4604.07873795857,5093.0439044031,5698.50274868941,6446.27495713021,7366.56240551415,8494.02847183853,9867.59921985429,11530.1659659315,13525.5743133599,15897.8659081693,18689.0341072805,21936.3217227253,25669.3596825481,29907.1067452603,34654.3895099796,39901.1101562854,45617.4540351039,51750.4631925738,58221.4098718524,64925.1781945884,71732.9142244502,78498.6594369409,85069.6816483412,91299.378802624,97060.4061253896,102255.830429065,106826.312972667,110752.082361241,114049.611596032,116764.117217835,118959.627616466,120709.162946904,122086.538416542,123160.625261107,123992.105321026,124632.247432274,125123.054925349,125498.184182028,125784.185040019,126001.780108204,126167.031156079,126292.330345719,126387.207336613,126458.96995613,126513.206016746,126554.175658982,126585.117036988,126608.484534328,126626.134111075,126639.466914184,126649.539849144,126657.150091341,126662.899214711,126667.241563111,126670.520583125,126672.996061465,126674.864553016,126676.274740221,126677.339025552,126678.14231654,126678.748698613,126679.206509765,126679.552197322,126679.813242873,126680.010374094,126680.159232541,126680.271628388,126680.356483305,126680.420538974,126680.468890074,126680.505385959,126680.532934043,126680.553729357,126680.569428463,126680.581281214,126680.590230521,126680.596987797,126680.602089915,126680.605942148,126680.60885052,126680.611046162,126680.612703654,126680.613954865,126680.614899379,126680.61561239
37,Michigan,6103.16328291986,6120.32918141811,6142.71808312256,6171.44175561736,6208.13145245034,6254.74541998056,6314.42197326161,6391.57549308993,6489.08098222177,6612.55312183876,6768.88398488686,6966.92225192296,7217.79140321112,7535.82567715042,7939.27894908984,8449.06336427184,9091.50822629497,9898.48772375752,10908.1621297337,12165.3321818471,13721.3727565184,15633.1648691867,17960.8234297353,20764.6552873918,24099.3777103902,28007.0437963775,32508.8392838419,37597.1721954856,43229.7495643869,49327.6243857871,55779.0011403668,62447.5455645825,69184.4538386315,75841.6672892715,82283.7733657894,88396.7144355231,94092.4373854123,99309.5989988466,104011.238836364,108181.063782033,111819.745796839,114942.106952065,117575.191713003,119756.61831176,121532.465337301,122954.292991388,124075.626575904,124948.490504435,125620.63041015,126133.781028374,126522.988979428,126816.758575016,127037.707718495,127203.456057267,127327.549257982,127420.307178339,127489.546076846,127541.164538297,127579.603693514,127608.201355539,127629.461749086,127645.259901096,127656.996552667,127665.715742083,127672.194076575,127677.008368521,127680.58666687,127683.246556343,127685.223742657,127686.693284928,127687.785309034,127688.596612521,127689.199232667,127689.64678195,127689.979146284,127690.225980179,127690.409314523,127690.545505426,127690.646690603,127690.72187614,127690.777745604,127690.819260942,127690.850107844,127690.873025369,127690.890049842,127690.902695408,127690.912087867,127690.919064064,127690.924245818,127690.928094991,127690.930954526,127690.933079024,127690.934657501,127690.935830305,127690.936701675,127690.937349054,127690.93782999,127690.938187255,127690.938452639,127690.938649768
39,Arkansas,231.838774365578,239.251608202343,247.374327516251,256.231302885668,265.921761256536,276.509393018156,288.253783412889,301.227563447858,317.051394298197,336.310560538113,359.764761007313,388.003093641887,421.90753720976,462.49989296119,511.554611172958,568.843042518823,635.685432642051,713.540706404077,804.02437938038,908.884640832021,1029.98679129539,1169.23910893857,1328.57306410303,1509.58603875405,1713.63121409252,1941.6952088104,2194.342534871,2471.57865126943,2772.75029799889,3096.34541529495,3440.33321948598,3801.89725216119,4177.4472618768,4562.67630199283,4952.67506515675,5342.10699091574,5725.44578012884,6097.2540613375,6452.49833944717,6786.82581230722,7096.79037812094,7379.99282661194,7635.13085716307,7861.95479432342,8061.15141823761,8234.14089647774,8382.87174629367,8509.61795965675,8616.79912559732,8706.8357722735,8782.04382410495,8844.5658155785,8896.33304616805,8939.05119541278,8974.20268203326,9003.05959781253,9026.70260340899,9046.04230113852,9061.84088649173,9074.73264378748,9085.2430705614,9093.80590952777,9100.77804879881,9106.45237948483,9111.0687663419,9114.82331964111,9117.87616835941,9120.35793174079,9122.37507817864,9124.01434097867,9125.34634396402,9126.42856993866,9127.30778762215,9128.02203460481,9128.60223869523,9129.07354028117,9129.45637073436,9129.76733156252,9130.01991070068,9130.22506568236,9130.39169806988,9130.52703915546,9130.63696336822,9130.72624284331,9130.7987541774,9130.85764636444,9130.90547723602,9130.94432434168,9130.97587507007,9131.00149987805,9131.0223117969,9131.03921478262,9131.05294299479,9131.0640926996,9131.07314817774,9131.0805027617,9131.08647591771,9131.09132711676,9131.09526709926,9131.09846702451
40,Delaware,436.642136335616,438.190557224823,439.653257325323,441.116263241519,442.665281044908,444.276559810978,445.884017058241,447.44203712654,449.104618287133,450.963230616711,453.011709619061,455.302707323904,457.878988584483,460.835382227735,464.103486674603,468.047914771991,472.80292210421,478.569322823756,485.507784572394,493.836410236473,503.806579819891,515.936348285613,530.227034811632,547.079160804566,566.944237648912,590.350785960462,617.900993339512,650.278764822581,688.243598350657,732.664101717319,784.432792318563,844.495682139249,913.823067460257,993.393687609252,1084.15353802716,1186.9718817713,1302.54435716231,1431.44399903036,1574.00292550518,1730.25610046575,1899.8853180436,2082.17189459307,2275.96066234486,2479.64292334138,2691.15907527588,2908.04168877634,3127.48830562726,3346.47167486028,3561.87954856131,3770.67599431996,3970.06744700232,4157.66014833833,4331.57176109068,4490.50505789988,4633.76873312769,4761.24709272033,4873.32747821072,4970.79949562538,5054.74182298478,5126.41123425509,5187.14443635069,5238.27916076648,5281.09644670816,5316.78295089687,5346.41006812861,5370.92593854929,5391.15638285427,5407.81182164319,5421.49738875322,5432.7244441095,5441.92229909818,5449.44943761338,5455.60384415935,5460.63226580588,5464.73836327936,5468.08978448052,5470.82423219224,5473.05461846602,5474.87340539102,5476.35623369578,5477.56493717132,5478.55003576581,5479.35278772775,5480.00687456329,5480.53978238551,5480.97393348402,5481.32761297549,5481.61572751003,5481.85042629818,5482.04160920211,5482.19734211923,5482.3241962651,5482.42752502909,5482.51168969636,5482.58024336141,5482.63608072068,5482.68156004575,5482.71860252109,5482.74877317071,5482.7733468066
41,Mississippi,943.903985414773,952.773345738971,964.629162085718,980.674737856452,1002.62946777507,1032.60541561719,1072.16694111257,1123.173020315,1183.63836631631,1255.91455930296,1342.79116294691,1447.55920357452,1574.45238399559,1728.70231216515,1916.58115728856,2145.27997476796,2422.10152907708,2755.22773983037,3153.29365753318,3624.93518961315,4178.16606485386,4819.76972668457,5554.33918936053,6384.13658438332,7307.25829537625,8316.71961311233,9399.94218455285,10538.7758622067,11710.2681470567,12888.1593726334,14044.9711714816,15154.3884742946,16193.4387790538,17144.2524566494,17995.1207697744,18740.7384612093,19381.6584106058,19923.1769438735,20373.8644805722,20744.160102198,21045.1582574943,21287.6947485096,21481.7549130681,21636.1611937832,21758.4708854663,21855.0109642995,21930.9898926105,21990.6434681351,22037.3860084428,22073.9514325716,22102.5173094883,22124.8103603904,22142.1942994153,22155.7426032565,22166.29775374,22174.5192241169,22180.9221618462,22185.9083767908,22189.7909979292,22192.8139531376,22195.1672626421,22196.9989840039,22198.4245046756,22199.5337591395,22200.3968352748,22201.0683369004,22201.5907856806,22201.9972796893,22202.3135706567,22202.559688051,22202.7512082486,22202.9002449193,22203.016220451,22203.1064657507,22203.176685995,22203.2313220562,22203.2738309949,22203.3069039223,22203.3326354222,22203.3526554692,22203.3682322375,22203.3803522565,22203.3897828901,22203.3971210199,22203.4028309521,22203.4072739079,22203.4107309495,22203.4134207947,22203.415513659,22203.417142014,22203.4184089519,22203.4193946954,22203.4201616645,22203.4207584229,22203.4212227518,22203.4215840431,22203.4218651627,22203.4220839005,22203.4222540981,22203.4223865255
42,New Mexico,473.55230671739,478.176152970672,482.912750625278,487.732369245647,492.488673682318,497.32442348381,502.344380575247,507.395767699148,512.941917661227,519.014881098645,525.756250562634,533.238976594333,541.512938779015,550.630575599324,561.009852086677,572.342177833926,584.762083725752,598.425500811722,613.507165428405,630.219608048489,648.798122295434,669.51528195544,692.658026834959,718.513014779174,747.397457042125,779.651601666618,815.645436171424,855.781929751384,900.496137498601,950.223599366585,1005.48267688691,1066.82039873341,1134.80757715137,1210.03147170735,1293.08428458782,1384.55201870912,1484.99982233174,1594.95414380221,1714.88861521923,1845.20275314099,1986.20009852762,2138.06459054159,2300.83643803096,2474.3890758679,2658.41272489648,2852.39087299993,3055.58898347229,3267.05068385674,3485.60296022094,3709.87166913144,3938.30746841793,4169.22196856116,4400.83281426048,4631.31517075492,4858.85720565637,5081.7160516275,5298.27074391024,5507.06875734012,5706.86329054327,5896.63896644901,6075.62595101175,6243.30199867398,6399.38349836183,6543.80735070283,6676.70596223109,6798.37783851448,6909.25614766616,7009.87733971137,7100.85147208356,7182.83540183618,7256.50955148646,7322.55855197897,7381.65575094196,7434.45134987115,7481.56380359391,7523.57400892413,7561.02181422627,7594.40439783369,7624.17610197112,7650.74935997505,7674.49640922087,7695.75153635584,7714.81365098741,7731.94902855388,7747.39410155526,7761.35821036663,7774.02625113531,7785.56117923535,7796.10634307208,7805.78763513595,7814.71545682851,7822.9864999801,7830.68535231755,7837.88593690812,7844.65279719295,7851.04223996715,7857.10334880728,7862.87888019413,7868.40605405547,7873.71724975998
46,Maine,102.671701196847,103.446953440759,104.356035008857,105.40204952142,106.580179250319,107.904455710266,109.406346241216,111.146773805671,113.093551833014,115.288942766179,117.765919369699,120.561326025739,123.725440729585,127.327933215518,131.459989983705,136.153192867448,141.480784416589,147.522554214927,154.370216271051,162.130472859802,170.924144167321,180.885335833997,192.158432023236,204.914448790257,219.342651395948,235.654300835108,254.084651433968,274.893472250601,298.36440085343,324.803537237195,354.550630984401,387.974936160554,425.475594306383,467.480532550542,514.443932553414,566.842612214352,625.171084654052,689.93542310995,761.642780195427,840.789909395846,927.848888249715,1023.25032446063,1127.36448924146,1240.48101756945,1362.78800176957,1494.34950671624,1635.08499255363,1784.75137238925,1942.92937568451,2109.01580995393,2282.22300974889,2461.58636277177,2645.98019349782,2834.14197331062,3024.70371935924,3216.22902310481,3407.25363109031,3596.32719876711,3782.05378405225,3963.1288422262,4138.37110416395,4306.74793130221,4467.3933926403,4619.61883532509,4762.91618640807,4896.95460602852,5021.57139182051,5136.75822030238,5242.64388905227,5339.47475085197,5427.59397934307,5507.4207026051,5579.42989506747,5644.13374097261,5702.06498790566,5753.76260187304,5799.75986167532,5840.57487584059,5876.7033850628,5908.61362909634,5936.7430072493,5961.49624135896,5983.24475287035,6002.32698516847,6019.04943163405,6033.68816418797,6046.49069229768,6057.6780158467,6067.4467653387,6075.97134890534,6083.40604764011,6089.88701857121,6095.53417873579,6100.45295480084,6104.73589099042,6108.46411420217,6111.70865955657,6114.53166259267,6116.98742620998,6119.12337152397
