id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
27,South Carolina,665.320098802854,678.941956923554,694.150442117321,711.731098800083,730.87248548759,752.013125875926,773.987651875711,797.44866961612,821.358569883139,845.765693872493,871.060224085827,897.521848865324,925.71685077966,955.248141444367,983.730600839495,1019.45786314691,1064.49143767641,1120.17402180649,1188.08444178506,1269.97590609466,1369.20397745604,1492.23965346614,1635.75307146076,1803.82717190863,2001.35118029416,2234.10552320816,2508.9524170856,2833.97713813738,3218.90396590482,3675.78710471225,4217.2496112171,4857.79054069072,5614.2018871902,6505.83045864577,7554.8477974975,8786.20750436815,10227.1922168795,11909.3722556616,13867.2987458992,16138.1005954311,18760.7742596897,21775.0707286372,25219.9175152411,29131.2824304182,33539.4370821873,38466.077775037,43920.9904869853,49898.6615974349,56375.245394235,63306.3527226254,70626.1941473714,78248.5436556983,86069.3548477974,93971.477939833,101830.960891586,109524.305846658,116935.860127015,123964.469817025,130528.635441996,136569.654664989,142052.548310703,146964.928199103,151314.230720205,155123.897035064,158429.112541339,161272.637308516,163701.111118207,165762.066217516,167501.703465693,168963.388003128,170186.755245094,171207.292172891,172056.261006732,172760.85035028,173344.46325024,173827.076144828,174225.623412474,174554.378454567,174825.31401177,175048.43240394,175232.061591041,175383.116218298,175507.324556935,175609.42358473,175693.325083771,175762.255926876,175818.875782515,175865.375359736,175903.558093313,175934.907878819,175960.645142456,175981.773205288,175999.116595963,176013.352692562,176025.037838757,176034.62888206,176042.500918813,176048.961899525,176054.264638636,176058.616682117
28,District of Columbia,535.069424141229,537.11790140617,539.090578675594,540.957842848358,542.686877555946,544.327968482693,545.907223998196,547.396962056166,548.995988235175,550.727237822342,552.64196907408,554.815789239265,557.319283924657,560.219213499691,563.617931988204,567.797809612374,572.955534510668,579.285260065411,587.022095688087,596.48085914197,608.067632387314,622.317724465178,639.472790509586,660.160433649608,685.139848565228,715.322067035965,751.794187167885,795.853664636966,849.046981096302,913.20356953212,990.438510021387,1083.2081361537,1194.34813930605,1327.09563498308,1485.08872961454,1672.3407722387,1893.17426231189,2152.20886541322,2454.16392859989,2803.65619828211,3204.94316703337,3661.62258848789,4176.30782027148,4750.30888059989,5383.35568901191,6073.40161322407,6816.51935303489,7606.8976755982,8436.93321884128,9297.40493635863,10177.7201341131,11066.2306134753,11950.6061880672,12818.2966074089,13657.0673169846,14455.5835120638,15203.9936800319,15894.4463367018,16521.4691755304,17082.1524634758,17576.1076433964,18005.2114334993,18373.1830406475,18685.0669708901,18946.700020183,19164.2290370286,19343.7225069656,19490.8936321598,19610.9298444763,19708.4111224166,19787.2942140458,19850.9404254945,19902.1684008751,19943.3181704444,19976.317343927,20002.744035523,20023.8837688011,20040.7793371219,20054.2736024168,20065.0457261089,20073.6415323391,20080.4987471201,20085.9678192897,20090.3289781983,20093.8061173884,20096.5780281603,20098.787443241,20100.5482891042,20101.9514864641,20103.0695831222,20103.9604529462,20104.6702503293,20105.2357715894,20105.6863434542,20106.045333625,20106.3313586422,20106.5592489217,20106.740818963,20106.8854813737,20107.0007359159
29,Kansas,259.136493536628,261.742861258632,264.865440996575,268.749561108317,273.509005777242,279.508741684336,287.165809996873,297.151700956005,309.44609111348,324.641593397353,343.476236952087,366.891362102513,396.051712016149,432.407906093453,477.73356280417,534.425728995637,605.267688606528,693.744434043013,804.093397658477,941.561862767448,1112.50781419055,1324.63211239747,1586.94393690207,1910.32870189641,2307.48797677901,2792.95275391318,3382.93005799947,4094.88898741035,4946.79834017296,5955.92467228461,7137.13786531123,8500.81018706354,10050.4302601004,11780.3095628496,13673.8360157964,15702.8347780904,17828.4452326556,20003.70666999,22177.5244087225,24299.5220701056,26324.9353454146,28218.6994321443,29958.0406689767,31533.1904582354,32946.2278280333,34208.4412952209,35336.8526944206,36350.6350321872,37268.0439011465,38104.2624148018,38870.3037322606,39572.9033280552,40215.1789133466,40797.7725609941,41320.1647319984,41781.8890964436,42183.4483170702,42526.8230136533,42815.5647038068,43054.5503617032,43249.5314963163,43406.6223617094,43531.8430799206,43630.7833084151,43708.4024892647,43768.9488655132,43815.9643799566,43852.3419198682,43880.4078113803,43902.0111192358,43918.6088240891,43931.3414513882,43941.0972810138,43948.5653057973,43954.2781016907,43958.64611713,43961.984877199,43964.5364316119,43966.4861680867,43967.9759188694,43969.1141219539,43969.9836595063,43970.6478784198,43971.1551995643,43971.5426390417,43971.838495586,43972.0644016464,43972.2368900847,43972.3685923006,43972.4691555117,43972.5459454736,43972.6045848222,43972.6493652232,43972.6835625718,43972.7096777584,43972.7296203794,43972.7448488125,43972.7564769898,43972.7653558041,43972.7721352055
30,Missouri,974.427491999738,983.595856574555,992.560479754964,1001.1136639717,1009.14661529241,1016.66131180889,1023.72896415527,1030.82233143548,1038.11746251514,1045.78051560019,1053.77786371672,1062.51699004262,1072.25504440028,1083.5122603908,1094.72299497862,1111.80210991035,1136.74385099205,1172.83192546162,1224.41560328836,1297.43115557489,1400.35344868536,1546.30189253367,1745.90129201106,2019.66605307747,2395.79608224398,2913.04330291966,3624.26949665343,4601.29126714916,5940.84250511959,7772.64209776472,10265.0344119663,13633.8077320922,18146.861366798,24122.0804086843,31911.8919570963,41866.7274800602,54271.2857055689,69259.571258596,86720.9761012093,106236.849770154,127083.439544555,148314.670079563,168901.371054269,187884.375058143,204507.838884207,218314.884566365,229189.411017203,237328.339977898,243147.038634779,247152.430172416,249832.409283745,251591.786521339,252734.237951231,253472.612837637,253949.634496243,254258.437605746,254458.907730368,254589.338472502,254674.250245762,254729.4441202,254765.194786315,254788.241814944,254803.028173649,254812.479974728,254818.511237761,254822.361250746,254824.824176869,254826.404933191,254827.42316478,254828.081128493,254828.507176193,254828.783212884,254828.96187749,254829.077247946,254829.151516575,254829.199179173,254829.229696911,254829.249217872,254829.261710646,254829.269719204,254829.274865521,254829.27818091,254829.280321213,254829.281704613,254829.28259892,254829.28317653,254829.28354895,254829.283788561,254829.283942412,254829.284041055,254829.284104268,254829.284144796,254829.284170812,254829.284187543,254829.28419832,254829.284205272,254829.28420976,254829.284212656,254829.284214524,254829.284215728
31,Vermont,56.1050178198106,56.1928898765837,56.265223585855,56.3225547519114,56.3680982060093,56.4066761941096,56.4490048198967,56.4913334475253,56.5714080260158,56.696560699783,56.8728570963488,57.1071248184673,57.4100523393525,57.7950284811098,58.2939235701979,58.9022374949256,59.6551066840658,60.5969575892897,61.7843684055642,63.2886720184964,65.199561226184,67.6284755356719,70.718530754489,74.6416135595998,79.6145016759641,85.9111812443211,93.877715399319,103.949894820473,116.675340616659,132.736154016809,152.991153228252,178.505765452954,210.594029746345,250.864410189018,301.266966572035,364.136882029578,442.226400013887,538.711192074953,657.156614094889,801.416826067309,975.44167242692,1182.96732169406,1427.07906740013,1709.66091605769,2030.78882156951,2388.16820271367,2776.76116094917,3188.74569522715,3613.90119477292,4040.41890652978,4456.02631608942,4849.23131222753,5210.46176943055,5532.90017338448,5812.88019027846,6049.80773863333,6245.67441572347,6404.31620751251,6530.60482893964,6629.73275399404,6706.68600688339,6765.92546165886,6811.24593229842,6845.76027418046,6871.95640266629,6891.7870941734,6906.76664642311,6918.06029056451,6926.56036914014,6932.94811375736,6937.74229671927,6941.33696550425,6944.03055522766,6946.04835974187,6947.55991076815,6948.69242043649,6949.541146384,6950.17733494559,6950.65426041008,6951.01177924611,6951.27973975354,6951.480521226,6951.63091947239,6951.74354675714,6951.82787367597,6951.89100778407,6951.9382782663,6951.97367671584,6952.00019013856,6952.02005249377,6952.03493429675,6952.04608506258,6952.05443994144,6952.06069930947,6952.06538806465,6952.0688997829,6952.07152963047,6952.07349894441,6952.07497363703,6952.07607800987
32,Virginia,1619.81882293808,1635.2068738088,1657.65047852004,1687.84553777572,1726.68798945169,1775.16461402086,1834.5400105286,1907.08819892666,1987.35935632302,2081.50069673488,2195.98914766525,2338.03446496326,2515.76355704315,2738.27028597387,3015.71861300076,3359.94651358742,3774.28687332341,4265.8005695862,4844.90017497785,5524.98732844806,6321.85276763685,7252.44349875532,8332.65597753262,9580.61365569988,11000.8686945458,12585.0121866732,14312.0957378106,16149.3408324327,18053.5587274534,19973.5467076535,21853.4525885625,23643.105645529,25299.188987396,26788.2626103222,28089.3671932476,29194.9433586887,30109.9386864331,30849.5571046551,31435.4806904207,31893.4276252661,32249.3207938728,32526.124599282,32742.3412229293,32912.0366520251,33045.6753114876,33151.0915020222,33234.2579194114,33299.8221595885,33351.4493767809,33392.0490773664,33423.9360653673,33448.9515622462,33468.5576485642,33483.9128630813,33495.9327313011,33505.3387159723,33512.6979103124,33518.4551619864,33522.9589274746,33526.481927742,33529.2375304086,33531.3926658,33533.0779595782,33534.3956549888,33535.4257949911,33536.2310443332,33536.8604543478,33537.3524084739,33537.7369293626,33538.0374893546,33538.2724326003,33538.4560920035,33538.5996655507,33538.7119027337,33538.7996412642,33538.8682260966,33538.9218362389,33538.9637395662,33538.9964915749,33539.0220905476,33539.0420988285,33539.0577377081,33539.0699617068,33539.0795167505,33539.0869857225,33539.0928241113,33539.0973878837,33539.1009552637,33539.1037437375,33539.1059233296,33539.1076269663,33539.1089585701,33539.1099993838,33539.1108129148,33539.1114488027,33539.1119458447,33539.1123343623,33539.112638053,33539.1128754378,33539.1130609927
33,Connecticut,4269.23019767089,4279.09297318046,4289.71814460941,4301.12885172349,4313.33203538325,4326.57162192027,4341.48656942588,4358.71368621372,4382.47347822093,4414.81829243518,4458.70761042783,4517.60063010983,4595.75176901354,4698.79197002724,4834.48262253317,5008.98813667277,5233.83733077115,5523.87241969358,5898.15983954376,6381.06020141656,7003.39960544797,7803.71910542579,8829.67879650789,10138.2893631905,11797.2921537788,13885.1380058851,16490.0981831756,19708.0901398685,23639.0990553506,28382.4056778422,34032.4671002761,40672.8907680727,48370.5167219523,57167.739955884,67071.5488594457,78038.8459508162,89960.153133561,102646.672371863,115827.299969868,129160.329014726,142260.881338147,154740.013792836,166248.046572492,176513.630159407,185370.887223348,192768.967232485,198762.608364987,203486.922262414,207124.142166827,209871.401212699,211916.216934772,213422.095655264,214523.061888081,215324.231145929,215905.537171129,216326.515851875,216630.939272955,216850.761639066,217009.239989458,217123.291408761,217205.22462525,217263.993026678,217306.098857997,217336.249784547,217357.840470979,217373.308605839,217384.398572575,217392.355817845,217398.068865066,217402.171999103,217405.118792117,217407.23434481,217408.752224063,217409.840540741,217410.620398875,217411.179016259,217411.579125727,217411.865763006,217412.071194464,217412.218500782,217412.32417781,217412.400015201,217412.45444553,217412.493507957,217412.521533906,217412.541634051,217412.556044309,217412.566372246,217412.573773217,217412.579076837,217412.582878133,217412.585603406,217412.58755783,217412.588959795,217412.589965617,217412.590687249,217412.591204936,217412.591576247,217412.591842509,217412.592033401
34,Iowa,693.214849414008,702.70605536357,714.926209070104,730.198123076504,748.878758872012,771.921106492914,800.367575138457,836.476666174327,879.924499882673,932.455417806722,996.229692553742,1073.89522327773,1168.71306851254,1284.66952490855,1426.58077520744,1600.28118825173,1812.56141231852,2071.58458023944,2387.15076937114,2770.96538756166,3236.82102434346,3800.86333716133,4481.5839159028,5300.43127317714,6281.44333384504,7450.92429539207,8836.77575121352,10467.3652479764,12369.8347710638,14567.8076560008,17078.51662601,19909.6196378796,23055.952138452,26496.7742286113,30194.1309825948,34092.9158792892,38122.9861394793,42203.3703767939,46248.0456536542,50172.6371193916,53901.0162895739,57370.8210378303,60537.1323173123,63373.9103829578,65873.2271279552,68042.7241530636,69901.9675407495,71478.434735747,72803.7536681309,73910.6029652087,74830.4526379865,75592.1397652188,76221.1522285289,76739.4467860307,77165.6163205322,77515.2487257636,77801.3579750232,78034.8081118784,78224.6866498257,78378.6115940118,78502.9745147385,78603.1315159587,78683.5561552691,78747.9663654585,78799.4337294285,78840.4799237087,78873.1625725438,78899.1513920974,78919.7948645663,78936.1777241718,78949.1697425626,78959.4665356062,78967.6232820346,78974.0823177797,78979.1955570434,78983.2426182337,78986.4454258592,78988.9799430626,78990.9855781642,78992.5727104779,78993.8286980538,78994.8226625582,78995.6092912385,78996.2318517975,78996.7245793037,78997.1145639348,78997.4232432189,78997.6675816605,78997.8610036044,78998.0141313621,78998.1353695518,78998.2313678381,78998.307387392,78998.3675910362,78998.4152728713,78998.4530399154,78998.4829557218,78998.506653905,78998.5254278755,78998.5403017814
35,Louisiana,3120.99179180913,3136.90285492075,3152.80828579827,3169.09107640252,3185.63670462693,3203.87200326817,3223.78383044561,3245.79084894052,3268.35545867637,3292.42387508763,3316.5673879668,3339.6332666083,3359.87927307174,3378.24223573484,3394.52033285566,3418.11572240295,3449.96694374288,3493.65079952564,3553.48744742363,3633.49867537105,3737.44333923461,3871.171059139,4033.8454296113,4232.75610203414,4476.78320528718,4777.39121859961,5149.16880923603,5610.70303557114,6184.77994104055,6899.5464160073,7787.12526928505,8886.3520520307,10243.1217534369,11910.9853704551,13951.7076445544,16435.3240433031,19438.8007888203,23045.5883064759,27340.1934045905,32402.0120642708,38296.7391842934,45065.7512830668,52714.3502926662,61200.7720167159,70428.1885733293,80242.6333151952,90438.1164421846,100769.898704628,110974.571320847,120793.928351095,129998.686215258,138408.135753433,145902.31983745,152425.644971055,157982.007219395,162623.427922225,166435.24742358,169521.053290032,171989.775582904,173946.230808481,175485.2870767,176689.102837154,177626.572487421,178354.128753011,178917.227304184,179352.053539281,179687.179120937,179945.037166162,180143.16737455,180295.235532592,180411.854366399,180501.239156924,180569.729560575,180622.204043305,180662.407974303,180693.212081682,180716.814685379,180734.898777565,180748.753170067,180759.365371245,180767.492490219,180773.715258876,180778.479185673,180782.125970095,180784.917557352,180787.05461698,180788.690771838,180789.943565287,180790.902909084,180791.63757865,180792.200194432,180792.631032657,180792.960934828,180793.213526762,180793.406910924,180793.554958253,180793.668295751,180793.755062862,180793.821491692,180793.872352529
36,Ohio,2722.36670929701,2747.08724238859,2774.8394800507,2806.6556875121,2843.56499150611,2886.92699646909,2938.3232939822,2998.38731440182,3075.9799952616,3175.7219420636,3303.19989931823,3465.80730873164,3673.09709824527,3937.81061710027,4277.62138772401,4704.07949310528,5239.9078206319,5913.60373773678,6760.75833308613,7825.73911105268,9163.59328352774,10842.2754098365,12945.4651414398,15573.1605282007,18845.1380061131,22902.9624293762,27911.0339195353,34056.2337799056,41545.3836903424,50599.7439779666,61449.6483931198,74322.4484146412,89429.6321311281,106952.683640145,127028.541740672,149734.900804837,175074.698464353,202958.767543428,233187.208821203,265431.555868658,299223.546892297,333957.809157748,368914.55344135,403304.193264881,436329.974825964,467258.765296597,495488.49661248,520599.692915777,542381.647244558,560829.141591361,576112.330202191,588528.515548047,598447.73047778,606263.167972267,612353.526500743,617059.463780469,620672.597657755,623433.659616757,625536.203610388,627132.970099761,628342.964732169,629258.13702327,629949.154643958,630470.140293934,630862.435495375,631157.538890662,631379.383074886,631546.096848903,631671.370787718,631765.515579219,631836.280140245,631889.480647303,631929.480725275,631959.555217044,631982.163853918,631999.156019192,632011.923470762,632021.514170244,632028.71726625,632034.126763566,632038.189428361,632041.24097036,632043.533433603,632045.255937329,632046.550356082,632047.523140216,632048.254198066,632048.803551178,632049.216311429,632049.526400602,632049.759331831,632049.934292933,632050.065710331,632050.164425731,632050.23858297,632050.294296982,632050.336158266,632050.3676129,632050.391248305,632050.409007791
37,Michigan,6103.16328291986,6120.45843627314,6143.17793760284,6172.53808026166,6210.31749765889,6258.68098111482,6321.05579309976,6402.26355489388,6505.68228820743,6637.69659410099,6806.28177972722,7021.81041814923,7297.56047385893,7650.92100658059,8104.50392979358,8685.41935784411,9428.87180682137,10379.4914728501,11593.8132137498,13143.1126361734,15116.8342991175,17626.313728485,20808.8468183346,24832.6973505682,29900.6691875296,36252.8059519113,44166.3976227614,53951.571102077,65940.0739710282,80465.0320171241,97830.7453225854,118271.846045604,141906.237922346,168689.502776032,198381.965128599,230539.734153986,264536.625324368,299615.558574446,334959.2995727,369765.930544718,403314.494759252,435010.665714517,464408.172342427,491207.713655518,515240.071653813,536442.728444067,554838.763736296,570522.418836133,583650.389260366,594434.258565616,603129.350694967,610018.198222172,615390.572821784,619524.214512703,622670.077607026,625043.916506776,626823.874169961,628152.443568711,629140.891264871,629874.585948522,630418.227836728,630820.458573871,631117.667392674,631337.001470077,631498.680089766,631617.742734734,631705.35836696,631769.804463029,631817.200762663,631852.060677871,631877.705908447,631896.577441598,631910.467710096,631920.692873752,631928.219922623,631933.75998213,631937.836565368,631940.835410605,631943.040879277,631944.66259479,631945.855007669,631946.731822406,631947.37666942,631947.851011343,631948.19999772,631948.456791785,631948.645759099,631948.784810817,631948.887121873,631948.9623892,631949.017752941,631949.058471494,631949.08841699,631949.110439758,631949.126636942,631949.138550772,631949.147314977,631949.153762839,631949.158506839,631949.161997266
39,Arkansas,231.838774365578,239.266282539548,247.425297743737,256.349900644948,266.152671055718,276.915308801985,288.921755125212,302.277931570882,318.680057982011,338.790868470491,363.476774329086,393.473696096879,429.863538832209,473.94092106716,527.852667341638,591.837691431396,667.876928382437,758.31410564084,865.942526320365,994.063948422171,1146.57491865934,1328.00950404001,1543.65709386714,1799.30864316874,2101.48741728592,2457.4329738454,2875.1190918245,3363.13300530012,3930.51784357579,4586.40885559992,5340.1586812393,6200.69228642633,7176.04174503859,8272.81685848373,9495.64173664676,10846.5836679319,12324.6145126856,13925.1250377724,15639.5812215415,17455.2813406166,19355.2968722506,21318.6422336016,23320.7475845493,25334.2703757546,27330.2656547565,29279.5664732961,31154.3646646485,32929.7828048307,34585.2482776071,36105.4969024641,37481.0864663441,38708.3784487111,39789.0324910533,40729.1286743489,41538.0775017273,42227.4800143043,42810.0740585374,43298.8558750803,43706.4174759151,44044.4987484535,44323.7292722237,44553.5174622012,44742.0448734217,44896.3283618742,45022.3206605777,45125.0282010035,45208.6322251397,45276.6048048762,45331.8153233231,45376.6254944546,45412.9725261127,45442.4408645083,45466.3233867358,45485.6730908844,45501.3463954381,45514.0391182312,45524.3161770236,45532.6359741271,45539.370332333,45544.8207456641,45549.2316024895,45552.800935969,45555.6891623079,45558.0261837494,45559.9171623995,45561.4472124915,45562.6852115678,45563.6868933962,45564.4973554412,45565.1530895733,45565.6836253621,45566.1128591822,45566.4601289978,45566.7410835806,45566.9683856947,45567.1522811893,45567.3010597299,45567.4214278813,45567.5188112257,45567.5975989763
40,Delaware,436.642136335616,438.190557228582,439.65325733803,441.116263270355,442.665281099658,444.276559904833,445.884017208833,447.442037357352,449.111989965554,450.988152528576,453.068262207619,455.410080478053,458.063051368715,461.130715768224,464.556142144417,468.736854589065,473.833535874589,480.082109304055,487.689276357624,496.933192867637,508.143650000671,521.941340985673,538.437503645414,558.196532356919,581.882476538584,610.300478557727,644.411712063738,685.365456305147,734.522558201965,793.528832659417,864.265503678554,948.936344531639,1050.0984600086,1170.71414902424,1314.18027635728,1484.3537456064,1685.51168213929,1922.45800381931,2200.41585201296,2524.9490496887,2901.83313892258,3336.87624184104,3835.68574081743,4403.38678597369,5044.29281301051,5761.56463302296,6556.8508155459,7429.93681856796,8378.41719983245,9397.41630313143,10479.3858524263,11614.028355372,12788.3630013539,13987.0143376976,15192.7433966588,16387.220487447,17551.9935455427,18669.560823837,19724.4232427167,20703.9821942141,21599.1647193621,22404.702384897,23119.0478317504,23743.9732942232,24283.9415482132,24745.362590569,25135.8452838982,25463.5307768215,25736.5578547117,25962.6776342178,26149.0091814251,26301.9123825373,26426.9486955071,26528.9014500533,26611.8320454079,26679.1543259215,26733.7150252609,26777.8727568193,26813.5713791265,26842.4058068914,26865.6797046127,26884.4552630092,26899.5956168978,26911.8006335708,26921.6368437159,26929.5622751132,26935.9469102041,26941.0894344266,26945.230878547,26948.565688985,26951.2506886269,26953.4123205137,26955.1525010217,26956.5533501212,26957.6810153136,26958.5887633461,26959.3194793165,26959.9076855271,26960.3811708598,26960.7623043981
41,Mississippi,943.903985414773,952.898402211301,965.059109455646,981.663154977366,1004.53801421343,1035.94181979354,1077.64177095047,1131.77388981659,1196.61534728692,1274.99773070788,1370.3710104199,1486.94129218356,1630.22829777013,1807.27563591465,2026.90516621596,2299.89003313567,2638.42953630368,3057.48817202803,3575.02798329038,4212.38663309551,4994.66484292806,5951.28034579749,7116.21294898327,8529.05838272381,10233.8216289217,12277.8944739497,14710.1747152548,17578.0142946228,20922.9422613525,24775.2069612147,29147.5249658164,34028.8769921789,39379.1495378123,45126.1765528682,51166.3990114483,57369.8697660705,63589.422429857,69672.9338798835,75476.6376439036,80877.6178603149,85783.3329550592,90136.7721333942,93916.776725498,97134.033585389,99824.0528021718,102038.825187892,103838.757961428,105286.015498093,106439.771365032,107353.355491118,108072.957520204,108637.431308383,109078.769573829,109422.915085107,109690.676933944,109898.618045265,110059.847823146,110184.697038793,110281.276455631,110355.931952919,110413.612310918,110458.165100891,110492.573849187,110519.147270349,110539.669361892,110555.517628614,110567.755527671,110577.20427532,110584.498310193,110590.127985783,110594.472387363,110597.82457168,110600.411018765,110602.406664603,110603.946548919,110605.13485529,110606.051929687,110606.759724234,110607.306011465,110607.727639208,110608.053039103,110608.304156855,110608.497936509,110608.647462098,110608.762836672,110608.851860121,110608.920552669,110608.973559646,110609.014464688,110609.046032032,110609.070393858,110609.089194972,110609.103704427,110609.114901551,110609.12354222,110609.130209903,110609.135355001,110609.139325174,110609.142388746,110609.144752785
42,New Mexico,473.55230671739,478.179101783562,482.922350408484,487.753235443221,492.526560346936,497.386421753923,502.439223448096,507.534185043022,513.152332920418,519.332531725705,526.224652231745,533.911911880122,542.456473351926,551.925846387483,562.756401227552,574.645022999269,587.748684032422,602.25072344638,618.35942530862,636.328751123802,656.444755895467,679.042386399375,704.485191375162,733.151835911852,765.472140273152,801.923898795171,843.045203296131,889.444478074661,941.807532445639,1000.87434982775,1067.53734307732,1142.79794656145,1227.77735082248,1323.72697444,1432.03692116472,1554.24713676501,1692.05692549839,1847.33222947787,2022.11884534939,2218.64736019263,2439.33587635312,2686.78730644014,2963.7801641001,3273.25180465107,3618.27734151787,4002.02459831822,4427.70384741605,4898.50366212367,5417.51204080431,5987.62279648848,6611.42728895695,7291.09319863338,8028.23325774039,8823.7671256946,9677.78292625615,10589.4055694556,11556.6806626598,12576.4838172203,13644.4655493655,14755.040916707,15901.4339357786,17075.781421636,18269.297862064,19472.4979778866,20675.4681165763,21868.1723861979,23040.7750895468,24183.9584189797,25289.2140448291,26349.0892246717,27357.3723447671,28309.2086743742,29201.1437417346,30031.0981722468,30798.283253252,31503.0700979016,32146.8271932319,32731.7411280818,33260.6338268052,33736.7871607217,34163.7828882422,34545.3629459598,34885.3125026661,35187.3660894964,35455.1355960703,35692.0579440363,35901.3597328087,36086.0359895428,36248.8402391742,36392.2833463502,36518.6389013372,36629.9532676943,36728.0587491456,36814.588646344,36890.9932507608,36958.5560591763,37018.4096885737,37071.5511304899,37118.8561099238,37161.0924111766
46,Maine,102.671701196847,103.448356858983,104.360641978911,105.412172983053,106.598757193007,107.935155250825,109.453724659736,111.216473308508,113.191801066225,115.423496532384,117.946444762748,120.799837446865,124.036851767164,127.730748317598,131.977226953524,136.81295849701,142.317566427489,148.578650501758,155.697540033023,163.792808189638,172.999933800207,183.471117880927,195.373060517773,208.904677167624,224.289826066877,241.782701060895,261.671873720196,284.283331710915,309.982921218072,339.17869399452,372.336937773263,409.983796668353,452.712696478897,501.191730728994,556.171286929351,618.492484343045,689.096400002589,769.034388040927,859.47621814213,961.7195340897,1077.19849601528,1207.491375869,1354.32673022609,1519.58759789682,1705.31295269456,1913.69324309491,2147.06098817942,2407.8742646503,2698.69166491731,3022.13724952001,3380.85402132662,3777.44469619861,4214.39893929334,4694.00741105883,5218.26341804246,5788.75445922852,6406.54737700031,7072.07233650984,7785.01230182763,8544.2058396164,9347.57204118502,10192.0658844981,11073.6713852342,11987.437791943,12927.5611025904,13887.5096083951,14860.1884157489,15838.134461659,16813.7308371812,17779.4277346122,18727.9571182592,19652.5292737296,20547.0014777288,21406.0117829764,22225.0739223563,23000.6322042288,23730.0778089816,24411.729903838,25044.7864445715,25629.2504601327,26165.8380812783,26655.8746430813,27101.1849194122,27503.9829876876,27866.7664255902,28192.2185769514,28483.121572088,28742.2817360201,28972.4680481596,29176.3634938807,29356.5285125169,29515.3753077308,29655.1515345809,29777.9317852773,29885.6153263278,29979.9286557038,30062.4316154408,30134.5259846936,30197.4656699486,30252.3677891565
47,Alabama,854.71421386998,871.300129342933,888.205093266207,905.431867528513,922.820304110321,940.152166881843,956.865054466606,972.116705499725,993.832419334029,1024.73128141751,1067.53971699614,1125.87754511605,1204.47700882592,1309.9720566079,1451.46500842842,1633.95521720672,1870.17283358042,2176.66832598263,2574.92320108616,3092.60482781037,3765.12767211347,4637.34946998038,5763.13421245461,7207.08130852606,9044.41312932537,11359.3513669158,14240.7119170867,17773.9952489975,22029.3686077847,27046.2495683974,32818.9844534402,39282.8425268187,46309.231812903,53712.4141203966,61267.7244420985,68737.397916232,75898.0689001082,82564.87620571,88606.7752091326,93951.852440668,98582.4320277901,102522.571255147,105822.547154592,108545.165380209,110756.801687204,112523.231377676,113908.517392861,114974.585734299,115780.155036273,116378.961501463,116817.994902251,117136.451617666,117365.63887755,117529.690927547,117646.708589003,117729.997059998,117789.200232808,117831.244467392,117861.077826036,117882.226387765,117897.201637538,117907.793037136,117915.275828973,117920.558142306,117924.285497085,117926.915552235,117928.771875961,117930.082724252,117931.008884349,117931.663554991,117932.126453586,117932.453772745,117932.68517797,117932.848711738,117932.964225739,117933.045784037,117933.103350378,117933.143978285,117933.1726548,117933.19290104,117933.207200298,117933.217302858,117933.224442283,117933.229488333,117933.233054739,117933.235574972,117933.237355468,117933.238613,117933.239500957,117933.240127863,117933.240570457,117933.240882957,117933.241103645,117933.241259527,117933.241369657,117933.241447473,117933.241502459,117933.241541311,117933.24156876,117933.241588149
