id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
26,Pennsylvania,6454.20617693143,6500.22974844342,6564.25027045831,6650.38726145223,6763.11649399445,6908.10921326198,7092.8209086524,7329.07001704464,7610.95723976839,7947.79419545368,8349.83893519631,8828.03198496263,9393.2786881892,10055.4710870591,10822.0332723575,11696.8401193043,12675.5813889187,13747.1177275492,14893.0054904548,16088.1097049895,17302.1100477081,18501.8339394987,19653.7826617664,20730.3956917397,21710.1309873241,22578.9883635573,23330.9047644373,23967.0799900286,24494.5008438378,24924.0727503403,25268.7313968835,25541.8849604937,25756.2626237049,25923.2382438038,26052.5385171325,26152.2219746032,26228.8166223909,26287.5343055442,26332.4603818082,26366.7758312784,26392.9467527142,26412.8793243321,26428.0433462902,26439.56942291,26448.3249414333,26454.9735382391,26460.0215218497,26463.8542559184,26466.7645377115,26468.9746063664,26470.6530766133,26471.9278651877,26472.8959691554,26473.6310333349,26474.1890294351,26474.6125225681,26474.9338858443,26475.177732354,26475.3627630051,26475.5031757623,26475.609742257,26475.6906308994,26475.7520349576,26475.7986505932,26475.8340397117,26475.8609048519,26475.8812973064,26475.8967749494,26475.9085212619,26475.9174353085,26475.924199935,26475.9293335805,26475.9332297086,26475.93618684,26475.9384314206,26475.9401352199,26475.9414285482,26475.9424102829,26475.9431554688,26475.9437210748,26475.9441503552,26475.9444761555,26475.9447234156,26475.9449110699,26475.9450534909,26475.9451615854,26475.94524363,26475.9453059042,26475.945353173,26475.9453890519,26475.9454162851,26475.9454369556,26475.9454526444,26475.9454645518,26475.9454735891,26475.9454804481,26475.9454856538,26475.9454896049,26475.9454926037,26475.9454948799
27,South Carolina,665.320098802854,678.941956923514,694.150442117186,711.731098799775,730.872485487005,752.013125874926,773.98765187411,797.448669613678,821.358569878795,845.765693864799,871.060224072824,897.521848844392,925.716850747344,955.248141396158,983.730600769555,1017.49870573675,1057.83809292761,1105.05169428642,1159.36981622094,1220.81988807835,1290.56017581421,1372.27270697717,1461.03495907532,1557.20075320804,1661.0006754578,1772.48102956494,1891.49797211021,2017.66364499685,2150.43839874934,2289.30074819466,2432.86527648025,2579.4439417216,2727.23985495061,2874.4287716346,3019.25638070417,3159.98275048669,3294.6997996109,3422.26750505948,3541.79376768244,3652.65535197298,3754.49645442105,3847.20859882225,3930.90017573816,4005.8557635888,4072.4900685818,4131.32893465334,4182.97389497397,4228.06480268092,4267.24939768561,4301.15963081923,4330.39916309543,4355.54282441055,4377.11307158528,4395.57938511268,4411.35961601151,4424.82274899961,4436.29256163866,4446.05170417375,4454.34594087515,4461.38838282954,4467.36314183882,4472.42868990914,4476.72101535397,4480.35652976628,4483.43471061694,4486.04039477298,4488.24562665999,4490.11155858219,4491.69007830748,4493.02520093566,4494.15425602485,4495.10889728648,4495.91595998111,4496.59818743098,4497.17484463564,4497.6622414704,4498.07417979805,4498.4223346737,4498.71657860425,4498.96525662262,4499.1754202599,4499.35302931397,4499.50312170506,4499.62995656387,4499.73713483023,4499.82770095584,4499.90422873903,4499.96889383114,4500.02353505486,4500.06970635115,4500.10872078872,4500.14168782645,4500.16954484942,4500.19308385251,4500.21297402149,4500.22978083366,4500.2439821595,4500.25598184525,4500.26612117753,4500.27468856576
28,District of Columbia,535.069424141229,537.117901406136,539.090578675484,540.95784284812,542.686877555516,544.327968481991,545.907223997124,547.396962054602,548.856776638106,550.276571531643,551.667126017172,553.054081208094,554.445312364972,555.829913386629,557.215151118595,558.682676823842,560.260530671768,561.933173489634,563.679168104543,565.499452153627,567.414842573684,569.487200843721,571.592850611843,573.736551212123,575.924265774168,578.161245392674,580.450527616476,582.79448614252,585.196550904929,587.659398550155,590.178348878012,592.745733680965,595.354838070778,598.000507639537,600.677200061167,603.377211078979,606.087000501006,608.803306664096,611.522352153516,614.239751577385,616.950570002967,619.649506320421,622.330958776286,624.988959882814,627.617267857198,630.209917745007,632.761465846215,635.266931905984,637.721694127015,640.121524246413,642.462745444442,644.742640824343,646.95873931742,649.108846625613,651.191079548445,653.2038945794,655.146103185037,657.016881551053,658.81578303619,660.542743354839,662.198054261328,663.782323623482,665.296440245402,666.741546109279,668.119008013331,669.430381948614,670.677356892286,671.861739099059,672.985435903038,674.050438865918,675.05880652897,676.012647376961,676.914103199768,677.765332614037,678.568495007604,679.325736256655,680.039176722351,680.71090115482,681.342950029414,681.937312238983,682.495919388992,683.02064256673,683.513289670193,683.975603278769,684.40925906321,684.815864729205,685.19695946971,685.554013900201,685.888430467702,686.201544318454,686.494624556459,686.76887580693,687.025440017239,687.265398450069,687.489773827871,687.699532577774,687.895587088865,688.07879797352,688.249976324755,688.409885961112
29,Kansas,259.136493536628,261.6258327206,264.458836537711,267.807363541386,271.681310046054,276.307088090528,281.908366568339,288.891060049251,296.984711143062,306.366252887343,317.222269128306,329.76521936104,344.200675910215,360.72194719383,379.463948671692,400.67476796784,424.425286962735,450.75339109457,479.561703464326,510.699263053882,543.885467204919,578.759681132031,614.70718748658,651.195930795717,687.672776234009,723.598023405624,758.484594688412,791.924656668988,823.610776307977,853.342048265335,881.0184033743,906.630240106415,930.233173796916,951.928506408737,971.835591567836,990.074850111875,1006.75287292959,1021.9714677515,1035.81433434779,1048.35000458407,1059.63735571276,1069.73170197282,1078.69036943696,1086.57646504938,1093.46042792965,1099.41990647735,1104.53793151726,1108.90046812285,1112.59347661198,1115.70039078944,1118.29999212073,1120.4649638034,1122.26067004551,1123.74489965127,1124.96802060547,1125.97341103873,1126.79805891273,1127.47324017875,1128.02521633191,1128.47591133881,1128.84353779021,1129.14316321946,1129.38720924101,1129.58588687038,1129.74756919889,1129.8791078718,1129.98609884783,1130.07310772949,1130.14385650739,1130.20137757106,1130.24814028212,1130.28615471045,1130.31705650969,1130.34217626791,1130.36259610654,1130.37919586829,1130.39269077986,1130.40366215846,1130.41258242344,1130.4198354669,1130.42573323814,1130.43052924821,1130.43442953578,1130.43760157054,1130.44018148242,1130.44227993228,1130.44398688072,1130.4453754625,1130.44650513519,1130.44742423857,1130.44817207501,1130.44878060073,1130.4492758006,1130.44967880555,1130.45000680089,1130.45027376437,1130.45049106584,1130.45066795456,1130.45081195518,1130.45092918967
30,Missouri,974.427491999738,983.595856574545,992.560479754925,1001.1136639716,1009.14661529221,1016.66131180848,1023.72896415454,1030.82233143421,1038.11746245088,1045.78051536366,1053.77786312393,1062.51698879034,1072.25504199485,1083.51225603758,1094.72298740694,1110.98878731911,1133.69297697223,1165.1450536721,1208.13875339546,1266.12522208349,1343.65104729566,1447.61998110196,1579.75529778538,1746.06132860987,1952.45275044278,2203.91223659526,2503.14930884926,2849.30835782605,3236.77923419216,3655.22427430107,4089.33391361106,4521.32715192057,4933.18822481946,5309.07086487158,5637.28068038326,5911.43405034003,6130.52657932973,6298.90954743073,6423.99065036994,6514.36560012269,6578.3117926724,6622.90875750734,6653.73388633293,6674.9404308505,6689.50195004336,6699.49712006751,6706.35820579606,6711.06621240636,6714.2927103656,6716.4988140048,6718.00270830861,6719.02525877497,6719.71896785148,6720.18893000462,6720.50721898683,6720.72295325764,6720.86940452455,6720.96901286262,6721.03688107273,6721.08318097621,6721.11478155693,6721.13634111844,6721.15103360219,6721.16103064093,6721.16782217413,6721.17243083901,6721.17555636888,6721.17767622369,6721.17911500473,6721.18009262841,6721.18075773463,6721.18121071275,6721.18151942388,6721.18172984348,6721.18187321026,6721.18197081287,6721.18203719295,6721.18208229542,6721.18211292022,6721.18213370958,6721.18214782475,6721.1821574136,6721.18216393256,6721.18216836795,6721.18217138761,6721.1821734441,6721.18217484462,6721.18217579809,6721.18217644683,6721.18217688796,6721.18217718775,6721.1821773914,6721.18217752974,6721.18217762373,6721.18217768762,6721.18217773106,6721.18217776061,6721.18217778073,6721.18217779442,6721.18217780374
31,Vermont,56.1050178198106,56.1928898765086,56.265223585598,56.32255475132,56.368098204869,56.4066761921209,56.4490048166417,56.4913334424198,56.5686900860502,56.687252767715,56.8514378388658,57.0658276813063,57.3380278899307,57.6771452571381,58.1090171087528,58.6234329804117,59.244970960071,60.0034126686951,60.9349802251307,62.0827205460751,63.4969669490799,65.2344454734155,67.3615801401118,69.9452596292235,73.0568301104844,76.7695073619492,81.1536698236048,86.2695558563862,92.1584864151265,98.8294894356114,106.258012584864,114.371952389253,123.048081961269,132.114679828499,141.361405255286,150.555738469018,159.463862299679,167.872153035336,175.606360274263,182.544487182506,188.62198760395,193.829193786555,198.202448815684,201.811419629934,204.745647176265,207.102009192875,208.975548607157,210.453527588462,211.61235423803,212.516657531699,213.219740412024,213.764769761942,214.18625577971,214.511539268457,214.762143648145,214.954933876546,215.103075008582,215.216808695023,215.304075872304,215.371012612899,215.422347340863,215.46171534018,215.491906732022,215.515060799489,215.532817206219,215.546432863023,215.556871722862,215.564873466912,215.571005927063,215.575705082491,215.579305619311,215.582064342973,215.584178171649,215.585797999539,215.58703939758,215.587990857431,215.588720134306,215.589279116484,215.589707555115,215.590035915669,215.590287555474,215.590480386294,215.590628144684,215.590741363971,215.590828119176,215.590894598806,215.590945544215,215.590984587298,215.591014509931,215.591037443039,215.591055019176,215.591068489338,215.591078812343,215.591086723184,215.591092785321,215.591097430703,215.591100990435,215.591103718281,215.5911058087,215.591107410688
32,Virginia,1619.81882293808,1627.3345866884,1633.71930932426,1638.89901416125,1642.77565981044,1645.16564148887,1645.99052608537,1645.99052608654,1645.99052608761,1645.99052608866,1645.99052608971,1645.99052609075,1645.99052609178,1645.9905260928,1645.99052609375,1645.99052609456,1645.99052609524,1645.9905260958,1645.99052609621,1645.99052609647,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656
33,Connecticut,4269.23019767089,4278.67855510457,4288.30754075266,4297.91662294705,4307.21249549581,4316.04957166689,4324.56116312921,4332.71495417011,4342.24898706071,4353.38545755139,4366.65951008083,4382.30808292574,4400.37421085237,4420.99912614339,4444.74834342539,4470.35604032918,4497.98839253512,4527.8250803116,4560.0803110961,4595.01940119605,4632.94012166372,4674.12970837936,4718.87813439053,4767.23963198116,4819.21208231396,4874.68673211694,4933.4813563187,4995.36228953041,5060.02970024859,5127.0623507797,5196.15353206247,5266.94190259262,5339.0157752568,5411.91820422528,5485.15171545793,5558.18664260537,5630.47587059844,5701.47004779437,5770.65006136938,5837.54232202039,5901.73554570176,5962.89052984786,6020.74430150636,6075.11193190193,6125.88883974512,6173.03368217851,6216.56247588634,6256.54133938724,6293.07848548542,6326.31619841453,6356.42313460791,6383.58701599854,6408.00797966856,6429.89220186971,6449.44654014482,6466.87405474652,6482.37053360903,6496.12199227009,6508.3029697271,6519.07536716831,6528.58822916665,6536.97788055704,6544.36832407344,6550.87181891886,6556.58956960267,6561.61247181962,6566.02188158507,6569.8903825241,6573.28254617763,6576.2556692787,6578.86048048586,6581.14180849054,6583.13920509178,6584.88752086462,6586.41743589737,6587.75593697942,6588.92674482133,6589.9506952037,6590.84607806861,6591.62893867335,6592.31334484075,6592.91162401509,6593.43457349937,6593.89164663096,6594.2911174202,6594.64022586952,6594.94530599544,6595.21189842323,6595.44484924755,6595.64839661878,6595.82624657336,6595.98163944618,6596.11740804134,6596.23602859288,6596.33966541535,6596.43021002526,6596.50931541103,6596.57842604043,6596.63880412283,6596.69155258217
34,Iowa,693.214849414008,701.787774507673,711.814935328125,723.158940548005,735.59009938969,749.325492340903,764.451902469778,781.991341325545,800.885677866927,821.233949413061,843.141265420338,866.704959353604,892.024123431498,919.182574716299,948.213736725298,979.108769090082,1011.72064557895,1045.85899650915,1081.30961635499,1117.85062380188,1155.21047220249,1193.10398290124,1231.12722217114,1268.99024863124,1306.40263022747,1343.08153086374,1378.76132197097,1413.20097414437,1446.19055687665,1477.55645613387,1507.16324373829,1534.92026966952,1560.77938118808,1584.73008040431,1606.79298011825,1627.0154805484,1645.46543201021,1662.23148921708,1677.41181657269,1691.11030320411,1703.4334647091,1714.48791091909,1724.37837230316,1733.20623339433,1741.06841254282,1748.0567077585,1754.25718115161,1759.74979787138,1764.60829921943,1768.90029408587,1772.68743119682,1776.02569549327,1778.96556791062,1781.55242277415,1783.826930112,1785.82545054469,1787.5804166282,1789.12069555068,1790.47192949475,1791.6568536994,1792.69558814189,1793.60590890535,1794.40349899853,1795.10217813156,1795.7141106196,1796.24999319714,1796.71922294868,1797.13005103014,1797.4897190883,1797.80458007869,1798.08020512643,1798.32147793113,1798.53267809648,1798.71755465263,1798.87939088068,1799.02106150207,1799.14508305931,1799.25365823098,1799.34871476159,1799.43193964693,1799.50480913312,1799.56861504757,1799.6244878361,1799.67341671991,1799.71626733506,1799.75379717083,1799.78666908315,1799.81546312423,1799.840686898,1799.86278462474,1799.88214507346,1799.89910850205,1799.91397272826,1799.92699844023,1799.93841384108,1799.94841871095,1799.95718795878,1799.96487472843,1799.97161311571,1799.97752054521
35,Louisiana,3120.99179180913,3136.90285492075,3152.80828579825,3169.09107640247,3185.63670462683,3203.87200326801,3223.78383044535,3245.79084894012,3268.35545867411,3292.42387508113,3316.56738795283,3339.63326658255,3359.87927302848,3378.24223566663,3394.52033275284,3413.98557448087,3435.99918515992,3462.09083261535,3493.96162574415,3532.2400046713,3576.51214030707,3627.28746981748,3681.07699945739,3737.96366196755,3797.87931011136,3860.89072002924,3927.1487589013,3996.98362819777,4070.55904946823,4147.98605483842,4228.73085540997,4312.27801467026,4397.8815619642,4484.56379700244,4571.26673570543,4656.98961434199,4740.72090339583,4821.85888774092,4899.87120265003,4974.31519567191,5044.83544646937,5111.16283378907,5173.09934806241,5230.5228340116,5283.38124933787,5331.71041685477,5375.61390573251,5415.25744541343,5450.86234153109,5482.69184794592,5511.03433648796,5536.19303946241,5558.46294003991,5578.12574275583,5595.44630753471,5610.67074811523,5624.02567072904,5635.71862777167,5645.93883565396,5654.85821469091,5662.63200831489,5669.39982392946,5675.28659736727,5680.40346624157,5684.84870062556,5688.70874790578,5692.05923835951,5694.96626211972,5697.48752503783,5699.67338900734,5701.56779551763,5703.20907870706,5704.63066800624,5705.86169662528,5706.92752682452,5707.85021491512,5708.64891845888,5709.34025623777,5709.93862989326,5710.4565114949,5710.90469889248,5711.29254288169,5711.62814301045,5711.91851626684,5712.16974228646,5712.38708837589,5712.57511725018,5712.73778018385,5712.87849780149,5713.00023040836,5713.10553921982,5713.19663974204,5713.27544830294,5713.34362252281,5713.40259640724,5713.4536106939,5713.49773899463,5713.53591033435,5713.56892860235,5713.59748935858
36,Ohio,2722.36670929701,2746.67820517801,2773.41168610995,2803.31943805037,2837.04255370116,2875.40585058464,2919.25425836242,2968.20528938058,3028.6106966142,3102.63837097255,3192.51672546825,3301.06517666375,3431.62993629492,3588.55847139592,3778.20285931979,3998.42122523919,4252.73163159338,4544.47961519134,4876.61903226926,5251.55352476228,5670.90898599121,6135.3192109547,6644.43259319218,7195.59792486561,7784.40420906579,8404.62112531658,9048.15482627378,9705.18004372124,10364.3879469751,11013.2835183641,11640.3854923357,12235.076548701,12788.3471899296,13293.3833827596,13745.9073423524,14144.2378085745,14489.0823994783,14783.1091085898,15030.4245258407,15236.0022067781,15405.1679811639,15543.1971358253,15655.0368848628,15745.146508034,15817.4336593419,15875.2200641447,15921.2820512393,15957.9110582675,15986.9806922733,16010.0122207215,16028.2341635876,16042.634255397,16054.0037115317,16062.9741413324,16070.0481996821,16075.6248716493,16080.0201674957,16083.4839433771,16086.2134597372,16088.3641969732,16090.0587000893,16091.3935727858,16092.4449881207,16093.2730213,16093.9250541788,16094.4384523763,16094.842674058,16095.1609335768,16095.4115169812,16095.6088228787,16095.7641856535,16095.8865260015,16095.9828644499,16096.0587264623,16096.1184622949,16096.1654979263,16096.2025319464,16096.2316901496,16096.254647051,16096.2727215223,16096.2869521469,16096.2981566422,16096.3069787394,16096.3139251617,16096.3193947769,16096.3237015677,16096.3270927192,16096.3297628542,16096.3318652314,16096.3335205461,16096.3348238498,16096.3358499964,16096.3366579289,16096.3372940577,16096.3377949226,16096.3381892903,16096.3384998076,16096.3387443038,16096.3389368156,16096.3390883951
37,Michigan,6103.16328291986,6119.18896435827,6138.75302032596,6162.21204491268,6190.18391474291,6223.27686850853,6262.83553758989,6310.86869434572,6367.66064369531,6434.83635817816,6514.02772680706,6607.206118242,6716.5161000044,6844.65236190723,6994.82909509449,7169.13488608779,7370.15003100473,7600.26032061619,7861.56632842285,8155.66081656845,8483.44140392087,8844.78757135519,9238.28005151327,9661.42202656497,10110.4298746323,10580.3617996659,11065.2895835573,11558.5976351563,12053.2666626231,12542.1885083509,13018.7577744066,13477.0521945247,13912.05047892,14319.753899064,14697.2316415284,15042.6009215788,15354.9712248544,15634.3615163809,15881.5731676522,16098.0606150423,16285.7872913494,16447.0800591097,16584.4853200765,16700.6402882304,16798.1635380122,16879.5553751003,16947.1339219586,17002.9962390567,17049.0011857103,17086.7690763629,17117.6930894094,17142.9577486611,17163.5608922792,17180.3369071516,17193.9793186712,17205.0617870032,17214.0569354442,17221.3528661256,17227.2673555725,17232.059896623,17235.9419781109,17239.085693392,17241.6309047414,17243.6911710898,17245.3586279129,17246.7079871193,17247.7998057347,17248.6831519031,17249.3977738724,17249.9758625145,17250.4434819962,17250.8217307052,17251.1276830499,17251.3751538774,17251.5753194329,17251.7372206308,17251.8681707453,17251.9740854821,17252.0597500738,17252.1290353398,17252.1850724347,17252.2303941794,17252.2670493577,17252.296695162,17252.3206719797,17252.3400639056,17252.3557477127,17252.3684324867,17252.3786917001,17252.3869891536,17252.3936999575,17252.3991274963,17252.4035171474,17252.4070673735,17252.4099386921,17252.4122609296,17252.4141390883,17252.415658091,17252.4168866207,17252.4178802248
39,Arkansas,231.838774365578,239.122825692537,246.935439455508,255.231484208154,264.020428042084,273.253443202338,283.049294850379,293.302743283726,305.148231566345,318.779313976575,334.461054603351,352.164631129082,372.019804692819,394.13618444964,419.188291576401,446.001075282986,474.533219239965,504.699275164216,536.387191487447,569.456027165006,603.742602677701,639.0377894633,675.105146471654,711.562188249124,747.996584226521,783.971824498515,819.080320234376,852.936754580722,885.192875759117,915.490657137587,943.658741552006,969.589646988941,993.238493670131,1014.61673073323,1033.78278796451,1050.83179601637,1065.88665555527,1079.08935344476,1090.59596010792,1100.5687818013,1109.17033692193,1116.55747283807,1122.87807344972,1128.26902678498,1132.85680184294,1136.75353236051,1140.05774716798,1142.8553710238,1145.22089122004,1147.21859849302,1148.9038130406,1150.32401946522,1151.51989351509,1152.52617409003,1153.37244897378,1154.0838487405,1154.68167580842,1155.18395342789,1155.60590126054,1155.96031923899,1156.25797139633,1156.50790996946,1156.71774869349,1156.89389262601,1157.0417307224,1157.16579680724,1157.26990426237,1157.35725889967,1157.43055436943,1157.49205283417,1157.54365329641,1157.5869492543,1157.62327736908,1157.65375857239,1157.67933321004,1157.70079036077,1157.71879231072,1157.73389499499,1157.7465650842,1157.75719428588,1157.76611133651,1157.77359207471,1157.77986791616,1157.78513298378,1157.7895501052,1157.79325585389,1157.79636478529,1157.7989729949,1157.80116110471,1157.80299676072,1157.80453672355,1157.80582861958,1157.80691240908,1157.807821618,1157.80858437211,1157.80922426555,1157.80976109032,1157.81021144889,1157.81058926833,1157.81090623183
40,Delaware,436.642136335616,438.190557191808,439.653257217181,441.116263004051,442.665280609179,444.276559090122,445.884015943621,447.442035482655,449.039868586322,450.751146950482,452.545998568687,454.448179463979,456.465283221073,458.649450444886,460.879592969818,463.298840272228,465.920196816113,468.79248856698,471.891412026226,475.212690501011,478.740653945977,482.671680248475,486.83898729258,491.256841317111,495.93068869609,500.868849332185,506.076560329428,511.557514049629,517.308459473911,523.337452738759,529.636467083997,536.194135462034,542.991634271484,550.010642179144,557.231303817603,564.633569123832,572.174867924655,579.827828012247,587.56237087559,595.346890368903,603.148359471534,610.932945191657,618.666505305694,626.315547739091,633.846822311052,641.228816937292,648.432281614767,655.430992306696,662.201786320661,668.724688065295,674.982867000532,680.964089807319,686.659416346354,692.063132576665,697.172565584492,701.987866534663,706.511750509949,710.749213475704,714.707214022581,718.394394445901,721.820765422475,724.997404270301,727.936158663174,730.649392030509,733.149762806481,735.450041025597,737.562893333673,739.500753172666,741.275714438645,742.899448630136,744.383142182317,745.73745152216,746.97247318497,748.097727376433,749.122151309655,750.054101735073,750.901364866091,751.671172618684,752.370223175727,753.00470448467,753.580319414846,754.102313788435,754.575504675888,755.004308521617,755.392768701645,755.744582236407,756.063125458218,756.351478502306,756.612448517831,756.848591582597,757.062233294047,757.255488034797,757.430276914792,757.588344426252,757.731273865077,757.86050158891,757.977330123497,758.082940191552,758.178401736298,758.264684010966
41,Mississippi,943.903985414773,951.674364221934,960.942394312394,972.420827085916,987.138265458467,1006.33948537641,1030.45983344072,1059.93172025944,1092.00752571276,1127.07291022419,1165.47789686997,1207.49374785401,1253.54355891296,1304.11627635397,1359.69591035762,1420.58214704824,1486.5553819579,1557.32580497831,1632.36213471468,1710.85187651327,1791.68547255336,1873.60842295438,1955.27318751943,2035.70609652621,2113.95804676516,2189.15169644122,2260.5327253941,2327.48693132381,2389.55636158171,2446.44265357211,2498.01009253161,2544.28192248431,2585.40808872279,2621.64118524937,2653.31212361381,2680.80735260541,2704.54252943781,2724.94104077671,2742.40403285252,2757.30326989997,2769.97738671477,2780.73030453906,2789.83182044363,2797.51938353697,2804.00062984995,2809.45606672956,2814.04170405161,2817.89182004163,2821.12151979815,2823.829045296,2826.09782169009,2827.99834817047,2829.58991385743,2830.9223485794,2832.03751401213,2832.97056651808,2833.75102783079,2834.40368552678,2834.94934833768,2835.40547757688,2835.78671692661,2836.10533935591,2836.37162242502,2836.59416460491,2836.7801530981,2836.93559187414,2837.06549561288,2837.17405449547,2837.26477098115,2837.34057343354,2837.40391062749,2837.45683038597,2837.50104510351,2837.53798643384,2837.56885103446,2837.59463888948,2837.61618542841,2837.63418847574,2837.64923087173,2837.66179944656,2837.67230090119,2837.68107506425,2837.68840592374,2837.69453081678,2837.69964809277,2837.70392350942,2837.70749557631,2837.71048002282,2837.71297353607,2837.71505688892,2837.71679755724,2837.71825190945,2837.71946703709,2837.72048228434,2837.72133052485,2837.72203922715,2837.72263134369,2837.72312605298,2837.72353937966,2837.72388471261
42,New Mexico,473.55230671739,478.150304738935,482.829544120106,487.553647751527,492.16821141921,496.806910100433,501.563689060807,506.273072119985,511.249728506893,516.4791378964,522.048261183814,527.964282091779,534.201863776906,540.724475813966,547.845832521203,555.284993603321,563.071047089755,571.237656469968,579.81797444562,588.858188092909,598.402500953514,608.50370507933,619.199039095964,630.504373577539,642.432779073497,654.986858256984,668.16285663215,681.951944739349,696.339317042588,711.281236961876,726.756530455656,742.735594199736,759.180126255012,776.042940637994,793.266956847309,810.786260270017,828.526824626306,846.40783034247,864.344768498441,882.250873865337,900.039286076017,917.624813152731,934.9254978405,951.864072807548,968.37101909653,984.383236834104,999.845022696067,1014.70880027455,1028.93558908755,1042.49528857426,1055.36666060607,1067.53709208347,1079.00211181504,1089.76468211945,1099.83439000426,1109.22654568631,1117.96125576117,1126.0625127017,1133.5573287881,1140.47485162887,1146.845677538,1152.70124067899,1158.07328135026,1162.99339360586,1167.49264621185,1171.60127437397,1175.34843543445,1178.76202454504,1181.86854436594,1184.69302081082,1187.25895845453,1189.58832866364,1191.70158393482,1193.61769263844,1195.3541919097,1196.9272503603,1198.35173744796,1199.64129692363,1200.8084222695,1201.86453257836,1202.82004762391,1203.68446120824,1204.46641202831,1205.17375148905,1205.81360808419,1206.39244808528,1206.91613240054,1207.38996956686,1207.81876491754,1208.20686594491,1208.55820404064,1208.87633281487,1209.16446320399,1209.42549558004,1209.66204907014,1209.87648828766,1210.07094766777,1210.24735359155,1210.40744447447,1210.55278898571
46,Maine,102.671701196847,103.434631584291,104.315782990237,105.314053045272,106.419571818681,107.640589585917,109.001621298992,110.55524945871,112.26576184265,114.164132076877,116.269414963605,118.601728855037,121.191127659105,124.082794820171,127.337797486132,130.955929761656,134.971211049308,139.417141708302,144.330524772759,149.752881793766,155.7279620249,162.299190910126,169.504973284205,177.39015753325,185.996678438959,195.364341015603,205.529739490699,216.523778668563,228.368253304904,241.072191197053,254.639169426107,269.061518936459,284.319402899219,300.37965412098,317.19473370864,334.702399509823,352.826125430789,371.476574272713,390.552271164224,409.941715797875,429.525703933136,449.179980628896,468.778246474654,488.195459859014,507.311267083599,526.012187621554,544.194017165446,561.763784828186,578.641250232044,594.759929662016,610.06762201772,624.526443201207,638.112380274739,650.814512090966,662.633913034741,673.582339767159,683.680779509379,692.957924790653,701.44862931889,709.192395273568,716.231999984748,722.612254460009,728.378915312682,733.57775885322,738.253816467859,742.450764788555,746.210459461099,749.572599121001,752.574501442689,755.250974343654,757.63426504226,759.754070932472,761.637598213145,763.309656408773,764.792778923173,766.107359622435,767.271798515361,768.302651042712,769.214776789326,770.021484549742,770.734671561676,771.364955423726,771.921797736352,772.413618978331,772.847904454546,773.231301410038,773.569707590557,773.868351649265,774.131865865323,774.364351669374,774.569438524321,774.750336708451,774.909884534645,775.050590516636,775.174670963803,775.28408345339,775.380556595227,775.465616471143,775.540610098251,775.606726233846
