id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
27,South Carolina,665.320098802854,678.941956923432,694.150442116925,711.731098799222,730.872485486028,752.013125873377,773.987651871826,797.448669610477,821.358569872938,845.765693854247,871.060224055194,897.521848816961,925.716850707082,955.248141339712,983.730600693218,1013.47537261334,1045.03982418479,1077.87153939555,1111.35388777625,1144.74910596267,1178.39306598286,1215.05679216978,1252.74793369614,1291.42074124205,1331.33041038064,1372.46491326582,1414.73759519601,1458.12249291833,1502.6701347393,1548.53261659917,1595.83699899126,1644.36833070629,1694.14096137328,1745.17608746211,1797.46488658417,1850.99862359084,1905.77817785798,1961.80747862758,2019.08418991333,2077.58617065148,2137.27236789886,2198.12354411551,2260.11617340126,2323.22119824016,2387.40710868928,2452.63969924297,2518.88062862394,2586.08663641092,2654.20982148686,2723.19960630096,2793.00480041263,2863.57095913656,2934.84061120724,3006.75365211137,3079.24741872389,3152.2568009016,3225.71453469202,3299.55161610289,3373.69772119201,3448.08143507795,3522.6302601528,3597.27092672748,3671.92970292062,3746.53268514326,3821.00610234535,3895.27663055715,3969.2716976951,4042.91976392447,4116.15057457346,4188.89540445364,4261.08731731233,4332.66140849051,4403.55502964296,4473.70799630319,4543.06277570976,4611.56465256043,4679.16187240098,4745.80576395835,4811.45084218571,4876.05489194702,4939.57902977814,5001.98774431973,5063.24891617335,5123.33381789763,5182.21709515506,5239.8767302995,5296.29398977672,5351.45335662929,5405.34244925962,5457.95192764178,5509.27538846092,5559.30925065103,5608.05263277772,5655.50722369319,5701.67714784206,5746.56882652269,5790.1908363244,5832.55376588516,5873.67007205035,5913.55393644802
28,District of Columbia,535.069424141229,537.117901406115,539.09057867542,540.957842847991,542.6868775553,544.327968481667,545.907223996667,547.396962053989,548.76992498101,550.014233986431,551.139814596746,552.171972829283,553.116558517143,553.959320891849,554.704253589625,555.377582392995,556.001464164658,556.553436592479,557.006417874515,557.356002646376,557.616901104571,557.843854882413,558.039723734687,558.207884970091,558.350560436329,558.46896484893,558.565505706521,558.644075634257,558.708983602772,558.764012696649,558.81037674576,558.84920630267,558.88151845421,558.908269389689,558.930402120286,558.94878574644,558.964136941679,558.976991330555,558.987720888894,558.996655156756,559.004083302654,559.010257810946,559.015395705435,559.01967742972,559.02324873006,559.026226587921,559.028706892725,559.03077162413,559.032490289517,559.033921329783,559.035113410102,559.036106714,559.036934358982,559.037623788569,559.038197935588,559.038676057511,559.039074252052,559.039405926315,559.039682218748,559.039912377335,559.040104091631,559.040263770225,559.040396762043,559.040507530197,559.040599792518,559.040676643183,559.040740656844,559.040793976742,559.040838388209,559.040875379145,559.040906189565,559.040931852492,559.040953228157,559.040971032835,559.040985863011,559.040998215519,559.041008504254,559.041017074021,559.041024212043,559.041030157545,559.041035109761,559.041039234629,559.041042670363,559.041045532091,559.041047915711,559.041049901103,559.0410515548,559.041052932219,559.041054079516,559.041055035136,559.041055831103,559.041056494088,559.04105704631,559.041057506273,559.041057889391,559.041058208503,559.041058474301,559.041058695693,559.041058880097,559.041059033693
29,Kansas,259.136493536628,261.173653676901,263.003231484679,264.68921770095,266.10529264297,267.326387154888,268.386317099999,269.464874917418,270.473439879014,271.420189002744,272.30849779258,273.156451633833,273.972048616591,274.756143392508,275.470430351763,276.125385131594,276.702836580762,277.218540236181,277.650037561723,278.017804211314,278.330814960678,278.627409273419,278.889311715448,279.118576451974,279.318936006021,279.493122463638,279.645957085618,279.780959509121,279.90119522382,280.006802386454,280.09944660878,280.180760800149,280.252203326008,280.315126599227,280.370595135995,280.419469713503,280.462428196819,280.500193109465,280.53340870843,280.562637228284,280.588366569119,280.611012931869,280.630938750454,280.648465130501,280.663883590201,280.677449910376,280.689387663152,280.699892343533,280.709135205484,280.717267196955,280.724421734368,280.730716675836,280.736255484622,280.741128998567,280.745417053558,280.749189899019,280.752509412703,280.755430089973,280.757999885086,280.760260958621,280.762250390407,280.764000804857,280.765540913577,280.766895985613,280.768088255977,280.769137286052,280.770060284118,280.77087239051,280.771586927312,280.772215616917,280.772768773734,280.773255472807,280.773683698551,280.774060475943,280.774391986023,280.774683667336,280.774940305086,280.775166109562,280.775364785178,280.775539591264,280.775693395566,280.7758287213,280.775947788547,280.77605255066,280.776144726307,280.776225827666,280.776297185237,280.776359969669,280.776415210968,280.776463815392,280.776506580318,280.776544207322,280.776577313691,280.776606442549,280.776632071768,280.776654621806,280.776674462607,280.776691919667,280.776707279376,280.776720793719
30,Missouri,974.427491999738,983.595856574481,992.560479754712,1001.11366397113,1009.14661529131,1016.66131180698,1023.72896415215,1030.82233143062,1038.1174620678,1045.78051409128,1053.7778602838,1062.51698348413,1072.25503303679,1083.51224188201,1094.72296606074,1106.04062004799,1117.12732863379,1128.08557758156,1138.83101543102,1149.05173392765,1158.5821013146,1168.46627977932,1178.55092878809,1188.83572346038,1199.30819973148,1209.95744000722,1220.74190355335,1231.59830279151,1242.42076246106,1253.21015574085,1263.95623154969,1274.67270907621,1285.36680206435,1296.05240442414,1306.76718673217,1317.5636134707,1328.42174516659,1339.33139991033,1350.28169499803,1361.26187646528,1372.26121718152,1383.27124655791,1394.28748721978,1405.31283141622,1416.35031811088,1427.40394944258,1438.47701787874,1449.57252838511,1460.69269338545,1471.83715176304,1483.00171402613,1494.18333797323,1505.37950265661,1516.58829558746,1527.80844637879,1539.03937000249,1550.28105196066,1561.5338003497,1572.79773703532,1584.07277373519,1595.35852765908,1606.65435193197,1617.95933768738,1629.27235269561,1640.59221100024,1651.91794474548,1663.24873689576,1674.58389432601,1685.92281279452,1697.2649370627,1708.60971514423,1719.95655762256,1731.30481190732,1742.65377114644,1754.00268548504,1765.35078015429,1776.69727263811,1788.04139088411,1799.3823900167,1810.71955807752,1822.05220273187,1833.37964186545,1844.70119545291,1856.01617936336,1867.32390158153,1878.62366142816,1889.91475162324,1901.19646232388,1912.46808480755,1923.72891460835,1934.97825358291,1946.21541089799,1957.43970279172,1968.65045113089,1979.84698146095,1991.02862186536,2002.19470241306,2013.3445551441,2024.47751449269,2035.59291800652
31,Vermont,56.1050178198106,56.1928898755879,56.2652235827151,56.3225547452634,56.3680981942176,56.4066761751801,56.4490047913508,56.4913334062016,56.5353461179975,56.5828449990038,56.632089998296,56.6800680346472,56.7244889566987,56.7611902428384,56.7973155539771,56.8327213880621,56.8671296759373,56.9000216777109,56.9310200805391,56.960052627465,56.9873036830645,57.0134604912138,57.0384632071982,57.0622616695375,57.0848320847855,57.1062079126686,57.1264701187492,57.1457173760936,57.1640384294899,57.181452785823,57.1979891244922,57.2136852373169,57.2285860320303,57.2427377334938,57.2561825424758,57.2689561234497,57.2810879979333,57.2926088416192,57.3035495573066,57.3139402476884,57.3238093003176,57.3331830373486,57.3420859423744,57.3505412039154,57.3585712761956,57.3661976609799,57.3734407713793,57.3803198986706,57.3868532810609,57.393058220881,57.3989511890814,57.4045478789579,57.4098632012442,57.4149113038495,57.4197056096166,57.4242588622709,57.4285831697242,57.4326900388275,57.4365904020555,57.4402946410589,57.4438126135012,57.4471536807123,57.4503267341692,57.453340219722,57.4562021596112,57.4589201730098,57.4615014958515,57.4639530002275,57.4662812129191,57.468492332875,57.4705922476459,57.4725865489159,57.4744805472831,57.4762792863732,57.4779875562906,57.4796099063813,57.4811506573278,57.4826139126211,57.4840035694576,57.4853233291006,57.4865767067292,57.4877670407939,57.4888975018988,57.4899711012343,57.4909906985855,57.4919590099409,57.4928786147199,57.4937519626376,57.494581380225,57.4953690770207,57.4961171514515,57.4968275964175,57.4975023045974,57.4981430734872,57.4987516101851,57.4993295359368,57.499878390452,57.5003996360035,57.5008946613211,57.5013647852895
32,Virginia,1619.81882293808,1628.35183407747,1636.71211673668,1644.80335473309,1652.50880806017,1659.62180675715,1666.02978665593,1672.42969247525,1678.59240890049,1684.54821067951,1690.2982873747,1695.83548644246,1701.15089892339,1706.23596036477,1711.08537509839,1715.72251484462,1720.15236285519,1724.37428764223,1728.39249492052,1732.21726894556,1735.86978364168,1739.37780567425,1742.73512805709,1745.94677413374,1749.01644192891,1751.94791269806,1754.74547177841,1757.41401748517,1759.95906849416,1762.38662878449,1764.7017977538,1766.90964290513,1769.01548010658,1771.02464639053,1772.94220122225,1774.77237623159,1776.51821314681,1778.18319111063,1779.77069312682,1781.28406825037,1782.72662695295,1784.10161555673,1785.41218416376,1786.66135280599,1787.85198265487,1788.98681375581,1790.06846167589,1791.09940016462,1792.08195409504,1793.01830665788,1793.91053378249,1794.76065782243,1795.57062404879,1796.34230211036,1797.07748448461,1797.7778850503,1798.44513880961,1799.08080313077,1799.68636066803,1800.26322379168,1800.81273736434,1801.33618178965,1801.83477703013,1802.30968714085,1802.7620246501,1803.19285345588,1803.6031892312,1803.99400098077,1804.36621258907,1804.72070450678,1805.05831557713,1805.37984495389,1805.68605404215,1805.97766838238,1806.25537940249,1806.51984611269,1806.77169672762,1807.01153016594,1807.23991739685,1807.45740263402,1807.66450444249,1807.86171687533,1808.04951058629,1808.2283339177,1808.39861395628,1808.56075754855,1808.71515226989,1808.86216734399,1809.00215451337,1809.13544886514,1809.26236961281,1809.38322083569,1809.49829218001,1809.6078595273,1809.71218563617,1809.81152076034,1809.9061032406,1809.99616007053,1810.08190743613,1810.16355122966
33,Connecticut,4269.23019767089,4278.38986705109,4287.40611004587,4296.03957926852,4303.9529223629,4310.95859942557,4317.15043249903,4322.45170426541,4327.43745690447,4332.12644513133,4336.82962487515,4341.52602933425,4346.00093719648,4350.14289431704,4354.23986797645,4358.10271848301,4361.72413651316,4365.09979347664,4368.23602549688,4371.15477985836,4373.88751093883,4376.46281873081,4378.91405397202,4381.24995721715,4383.47880808077,4385.59514090662,4387.59419411845,4389.48073386851,4391.26479503003,4392.94379660002,4394.52361948049,4396.0107393511,4397.41211846606,4398.73474442365,4399.98492361901,4401.16781959294,4402.28753115258,4403.34682946374,4404.34821384051,4405.29392047342,4406.18653364386,4407.02896956772,4407.82405965241,4408.574308003,4409.28244841661,4409.9510713862,4410.58259074194,4411.17921368369,4411.74293034557,4412.27553489289,4412.77866848129,4413.25386061067,4413.70258424574,4414.12626559903,4414.52629395792,4414.90400426845,4415.26065966265,4415.59745207007,4415.91551383746,4416.2159046448,4416.49961472122,4416.76756971546,4417.02063714225,4417.25963359148,4417.48533130681,4417.69846311538,4417.89972570678,4418.08978056357,4418.26925449031,4418.43873972087,4418.59879481879,4418.74994640904,4418.89269096007,4419.02749611982,4419.1548027044,4419.27502663075,4419.38856071593,4419.49577626573,4419.5970244085,4419.69263719126,4419.7829285021,4419.86819488555,4419.9487163528,4420.02475720429,4420.09656688472,4420.16438083585,4420.22842130933,4420.28889813565,4420.34600946729,4420.39994246541,4420.45087393002,4420.49897087725,4420.5443910707,4420.58728351645,4420.62778893078,4420.66604018732,4420.70216274745,4420.73627507348,4420.76848902333,4420.79891022421
34,Iowa,693.214849414008,700.806002523461,708.736127706704,716.726724672459,724.380749547688,731.725497295603,738.635967090656,745.881608470265,753.11860341357,760.292785561592,767.355548418962,774.287832667768,781.11738755553,787.87775440011,794.608396075566,801.273847488317,807.863753091189,814.369243088306,820.785787664005,827.120623383282,833.374963384086,839.563822817749,845.67420616141,851.70446785277,857.654150950233,863.523949263843,869.315274035465,875.028738964946,880.664877048874,886.222232608702,891.700924450559,897.101309205262,902.423852005158,907.668984500643,912.837002191075,917.928154153428,922.942647208792,927.880911014933,932.743414302179,937.530637887037,942.243061530605,946.881168242958,951.445463104212,955.936482508398,960.354804143734,964.701022433425,968.975745509912,973.179595424727,977.313210165431,981.3772453733,985.372373763933,989.299283230617,993.158673349754,996.951254725011,1000.67774865381,1004.33888672503,1007.93541009591,1011.46806844487,1014.93761886442,1018.34482486241,1021.69045570013,1024.97528573208,1028.20009370412,1031.3656620135,1034.47277596833,1037.52222308938,1040.51479246792,1043.45127417216,1046.33245866381,1049.15913622575,1051.93209640759,1054.65212749639,1057.32001601599,1059.93654625283,1062.50249980428,1065.01865514582,1067.48578721826,1069.90466703593,1072.27606131625,1074.60073213,1076.87943657131,1079.11292644617,1081.30194797916,1083.44724153788,1085.5495413751,1087.60957538785,1089.62806489295,1091.60572441834,1093.54326150973,1095.44137655191,1097.30076260449,1099.1221052514,1100.90608246366,1102.65336447502,1104.36461366983,1106.0404844827,1107.68162330961,1109.28866842983,1110.86224993826,1112.40298968785
35,Louisiana,3120.99179180913,3136.90285492074,3152.80828579823,3169.09107640243,3185.63670462676,3203.8720032679,3223.7838304452,3245.7908489399,3268.35545867233,3292.42387507609,3316.56738794266,3339.63326656517,3359.87927300158,3378.24223562769,3394.52033269916,3410.30507156166,3424.50012178304,3438.17691368975,3452.54265122907,3467.6600600484,3482.63014428194,3497.46336609431,3511.8358974129,3525.67889197003,3538.82875496712,3551.23945372958,3562.97181645439,3574.2083994619,3585.05275222513,3595.62633976985,3605.93984326713,3616.07647105376,3626.04640293121,3635.7778065611,3645.19332148006,3654.27756142204,3663.0164370003,3671.42010013924,3679.50397898201,3687.29717478201,3694.83327373169,3702.14129318786,3709.23721709916,3716.13033961398,3722.82183814592,3729.31247193353,3735.59785413119,3741.67347155437,3747.54026750695,3753.20511109072,3758.67656962362,3763.96472126281,3769.07939520231,3774.0298005679,3778.82346204178,3783.46585176124,3787.96074995912,3792.31119469185,3796.51994042197,3800.5900248371,3804.524801987,3808.3282815535,3812.00512126471,3815.56023896342,3818.99838720768,3822.32401552003,3825.54115111633,3828.65340589967,3831.66400914793,3834.5759206148,3837.39197233781,3840.11498240956,3842.74779961579,3845.29331598968,3847.75443930069,3850.13406241516,3852.43500977278,3854.65998505869,3856.81154602326,3858.89210930711,3860.9039656907,3862.8493041561,3864.73023575135,3866.54881547249,3868.30705618948,3870.00693242894,3871.65037614507,3873.23926948455,3874.7754368085,3876.26063881251,3877.69656903089,3879.08485428408,3880.42705894878,3881.72469115576,3882.97920880881,3884.19202465358,3885.36450975756,3886.49799540304,3887.59377352047,3888.65309622805
36,Ohio,2722.36670929701,2744.82233361534,2767.42909787477,2790.43808242536,2813.8826964505,2837.86540711911,2862.37052085762,2885.99455789639,2908.87959020116,2930.73264739906,2950.91703767892,2968.95359889699,2984.44910708157,2997.54389639084,3009.8938271176,3021.21142846734,3031.47040046926,3040.66880530649,3048.86266846028,3056.15682510762,3062.70149244842,3068.64767472256,3074.00889687533,3078.8261420946,3083.14650648713,3087.02153351198,3090.50233199228,3093.63508666354,3096.45647351763,3098.99272609558,3101.27122831029,3103.31811556436,3105.15760464416,3106.81141441975,3108.29857889588,3109.63565247466,3110.83735180367,3111.9173410445,3112.88803142288,3113.76058120903,3114.54495673898,3115.25005176222,3115.88383466187,3116.45349033498,3116.96551644986,3117.42575685593,3117.8394562963,3118.21132009306,3118.54557369613,3118.84601676816,3119.11606876861,3119.35880575104,3119.57699173338,3119.77310987756,3119.94939151952,3120.10784240135,3120.25026586331,3120.37828321748,3120.49335182123,3120.59678144254,3120.68974925612,3120.77331336334,3120.8484248975,3120.91593884054,3120.9766237112,3121.03117027857,3121.08019942216,3121.12426921625,3121.16388129281,3121.1994865518,3121.23149028838,3121.26025680129,3121.2861135381,3121.30935482386,3121.33024521321,3121.34902250202,3121.3659004336,3121.38107113099,3121.39470728355,3121.40696411274,3121.41798113924,3121.42788377116,3121.43678473153,3121.44478534132,3121.45197667269,3121.45844058569,3121.46425066008,3121.46947303294,3121.47416715146,3121.47838644966,3121.4821789566,3121.48558784311,3121.48865191321,3121.49140604581,3121.49388159176,3121.49610673071,3121.49810679185,3121.49990454232,3121.50152044628,3121.5029728979
37,Michigan,6103.16328291986,6116.73627066589,6130.77082176458,6144.8491945602,6158.6528624882,6171.71667040635,6184.12441591327,6196.40605831982,6208.49649171654,6220.33799295045,6231.62616764103,6242.22633783516,6251.92294626592,6260.86273148577,6269.41822032924,6277.55714394465,6285.25450872394,6292.48897638883,6299.27078673181,6305.62632799878,6311.60894761744,6317.26154982278,6322.59027017986,6327.60551763188,6332.3216381776,6336.75694497047,6340.93064091697,6344.86111927189,6348.5628715043,6352.04721799259,6355.32605142341,6358.41142483926,6361.3151314389,6364.0482343809,6366.62088698399,6369.04232210178,6371.3211844745,6373.46581859673,6375.48417185694,6377.38373274984,6379.17150896885,6380.85405536897,6382.43752502197,6383.92772710576,6385.33015422657,6386.64998073215,6387.89207160269,6389.06099919284,6390.16106426123,6391.19631621683,6392.17056992734,6393.08741794855,6393.95024106727,6394.7622201981,6395.52634860863,6396.2454436367,6396.922157367,6397.55898623898,6398.15827985006,6398.72224937459,6399.25297574353,6399.75241740817,6400.22241760528,6400.66471112506,6401.08093064258,6401.47261268314,6401.8412032707,6402.18806326685,6402.51447339275,6402.82163894518,6403.1106942282,6403.38270672422,6403.6386810241,6403.87956253036,6404.10624094345,6404.31955354156,6404.52028826627,6404.70918662643,6404.88694643195,6405.0542243673,6405.21163841404,6405.35977013057,6405.49916679759,6405.63034343721,6405.75378471328,6405.86994672,6405.97925866527,6406.08212445498,6406.17892418396,6406.27001553913,6406.35573512001,6406.4363996815,6406.51230730351,6406.5837384916,6406.65095721287,6406.71421187082,6406.77373622269,6406.82975024289,6406.88246093542,6406.93206309854
38,South Dakota,81.9347563390852,82.9050464722854,83.8731610670704,84.8274972518917,85.788360051957,86.7666271593426,87.7753518045389,88.7782750139623,89.7645190955356,90.7406106645042,91.70727490034,92.6543592904387,93.5622839890639,94.4375756114611,95.2526773377053,96.0869670109973,96.9210836865563,97.7313666938212,98.5109065315585,99.2717863519239,100.002142397377,100.760110575443,101.502157249923,102.230042979913,102.948525758705,103.654674305004,104.347254535172,105.027344383713,105.696842970918,106.356598366616,107.008764062076,107.649734529604,108.28001158028,108.89996583589,109.5095180504,110.108881262687,110.698416287195,111.278409700719,111.848982218239,112.41017959406,112.961831553672,113.504119129921,114.037190092336,114.561169097398,115.076201220222,115.582424182092,116.079952541371,116.568882945671,117.049309254694,117.521329912645,117.98507042533,118.440650308754,118.888185880973,119.327792293035,119.759581343065,120.183661894948,120.600141945318,121.009130363407,121.410737268445,121.80507369574,122.192248947876,122.572371034566,122.945546873094,123.311882303284,123.671482325299,124.024451318593,124.370893073183,124.710910647702,125.044606174913,125.372080681479,125.693434157624,126.008765589144,126.318172972255,126.621753328253,126.919602695478,127.211816098214,127.498487509196,127.779709822592,128.055574843792,128.326173296253,128.591594821876,128.85192797807,129.1072602329,129.357677958153,129.603266422413,129.844109786453,130.080291101841,130.311892312012,130.538994254371,130.761676661805,130.980018164203,131.194096290319,131.403987470207,131.609767038499,131.811509238606,132.009287227709,132.203173082293,132.393237804034,132.579551325975,132.762182519074
39,Arkansas,231.838774365578,238.823780536273,245.987581634514,253.228140655214,260.494541216121,267.678354498361,274.838613830936,281.807217171246,289.046920874167,296.577800445611,304.481302843224,312.542072744039,320.716175294258,328.950061326402,337.761797672568,346.723055543812,355.833011069962,365.087958590915,374.492498743599,384.056062936533,393.798017663847,403.73424944804,413.895598091872,424.276593618338,434.869618741526,445.659603979223,456.648333151168,467.841351322482,479.249028586261,490.839359054936,502.613437056061,514.572476988053,526.718061558053,539.051490891702,551.57334768922,564.282628302021,577.176911491874,590.251089457992,603.500100511608,616.919108271326,630.504120744616,644.250691218841,658.153588506075,672.206362752286,686.404653033632,700.743694858067,715.21828662141,729.822734443397,744.550844477286,759.395950879949,774.351014226679,789.408713412521,804.561637424861,819.802279839973,835.123019230376,850.516050933346,865.973414564576,881.487048238747,897.0488786746,912.650665437502,928.284024530811,943.940455763472,959.611375689619,975.288152886698,990.962142868455,1006.62471732998,1022.26728785562,1037.88131681458,1053.45832900514,1068.98992509305,1084.46780043811,1099.88376262593,1115.22974571739,1130.49781850029,1145.68020402484,1160.76929819495,1175.75768710464,1190.63816267125,1205.40373632418,1220.0476506993,1234.56338966126,1248.94468698414,1263.18553451499,1277.28018976124,1291.2231827708,1305.00932192538,1318.63369870771,1332.09169164091,1345.37896978822,1358.49149505596,1371.42552333078,1384.17760450361,1396.74458146447,1409.12358817055,1421.31204689662,1433.30766475815,1445.10842957802,1456.71260511639,1468.11872568657,1479.32559018758
40,Delaware,436.642136335616,438.190557165009,439.653257133943,441.11626283032,442.665280306784,444.276558615976,445.884015249191,447.44203451257,448.98731044375,450.587902857228,452.205285402218,453.855138248746,455.535414781164,457.287575195615,458.977118948589,460.610121475345,462.175635532664,463.690583671057,465.09879639067,466.361311296959,467.425808740842,468.446478147717,469.399421015729,470.283580326995,471.098893550126,471.843584131376,472.521349017591,473.140167314227,473.714067578035,474.242969122168,474.729183320012,475.17535600249,475.584401087577,475.959699672595,476.304597366445,476.621971398965,476.913577350609,477.181353358232,477.427198497242,477.652935508654,477.860276455905,478.050764977935,478.225763162409,478.386480479507,478.534071057786,478.669609923989,478.794089073896,478.908416876098,479.013420848196,479.109856487903,479.198418293985,479.27974898329,479.354439878537,479.423033711221,479.486028094802,479.543879401825,479.597006748045,479.645795488241,479.690599955994,479.731745552828,479.769531006223,479.804230571701,479.836096106464,479.865358961433,479.892231662957,479.916909412157,479.93957145948,479.960382407198,479.979493415816,479.997043310425,480.013159589891,480.027959347398,480.04155011456,480.054030639744,480.065491606543,480.076016293643,480.085681179856,480.094556498865,480.102706748393,480.110191158116,480.117064119849,480.123375582834,480.129171416626,480.134493744213,480.139381247876,480.143869450118,480.147990971703,480.151775768684,480.15525135006,480.158442977646,480.161373849606,480.164065269,480.166536798583,480.168806402955,480.170890579115,480.172804476344,480.174562006297,480.1761759441,480.177658021195,480.179019010598
41,Mississippi,943.903985414773,948.351899323526,950.762398005809,951.64800492585,951.648016408144,951.648029921091,951.64804516356,951.648061778929,951.648076104223,951.648088234771,951.64809820274,951.648105966064,951.648111693759,951.648115685989,951.648118301233,951.648119785177,951.648120416813,951.648120586542,951.648120586565,951.648120586584,951.648120586602,951.648120586616,951.648120586628,951.648120586636,951.648120586642,951.648120586647,951.648120586649,951.648120586651,951.648120586652,951.648120586652,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653,951.648120586653
42,New Mexico,473.55230671739,478.109954017787,482.702338241441,487.287780751122,491.705540436238,496.083753564186,500.51088778443,504.815409371138,509.093578925342,513.286450020353,517.44470918382,521.530766642465,525.477900707927,529.207965775859,532.98959523334,536.710242424164,540.357159868178,543.936238849599,547.44280300874,550.877102148446,554.234161420458,557.518921350257,560.735801549147,563.899884948464,567.000749416555,570.038243206892,573.013474867706,575.927071833224,578.780191704436,581.574080849716,584.310606993656,586.991324838347,589.617499473029,592.189009303015,594.70676262656,597.171771547523,599.585036443012,601.947592835629,604.260461893245,606.524640150422,608.741035007918,610.910487376584,613.03379404744,615.111841816583,617.14551364808,619.135677994437,621.083188568415,622.988879428046,624.853564512392,626.67803815796,628.463082094081,630.209470860138,631.917975529712,633.589354446513,635.224352386744,636.823700699831,638.388117485291,639.918308274695,641.414966825633,642.878775940938,644.310407671401,645.71052299903,647.079771117867,648.418789563175,649.728204435398,651.008630631148,652.260672078269,653.484921925261,654.681962669499,655.852366215755,656.996693919449,658.115496664632,659.209315020102,660.278679397199,661.324110200091,662.346117967134,663.345203502062,664.321857998554,665.276563163624,666.209791346653,667.122005676165,668.013660201669,668.885200033386,669.737061479475,670.569672181308,671.383451247491,672.178809387546,672.956149045898,673.715864536332,674.458342176424,675.183960421212,675.893089995527,676.586094025107,677.263328166616,677.925140736683,678.571872840009,679.203858496485,679.821424767226,680.424891879373,681.014573349564
43,North Dakota,77.6890448046362,78.3656393308842,79.0355013923091,79.7097884984248,80.3847142364817,81.0350545529852,81.6587037565201,82.2398698117314,82.8153178581454,83.3865204934635,83.9434786265221,84.4777064296907,84.9870771087822,85.4771978056095,85.9552396366639,86.4288758758081,86.8884083404133,87.3302865787835,87.7492342345282,88.1519943551968,88.5334800473832,88.9158439180595,89.2861378053677,89.6434103742708,89.9878064472854,90.3199330278974,90.6411326329446,90.9520704938479,91.2541306422209,91.5460983252929,91.8282266624476,92.1009189261221,92.3646101866108,92.6197135368288,92.8665255200079,93.1052962863094,93.3361341062548,93.5593122065743,93.7751060273742,93.9837747743598,94.1855554525955,94.3806628674427,94.5693014182019,94.751669602185,94.9279769805013,95.0984249959985,95.2632056992537,95.4225026148613,95.5764924575956,95.7253470603377,95.8692340711945,96.0083171755646,96.1427542325094,96.2726975683426,96.3982944647608,96.519687599201,96.6370153257734,96.7504117507158,96.8600067301304,96.9659258395106,97.0682905710888,97.1672185188461,97.2628235254773,97.3552157925618,97.4445019692291,97.5307852422267,97.6141654372405,97.6947391363843,97.7725997855453,97.8478377918762,97.9205406149532,97.9907928554011,98.0586763433537,98.1242702265639,98.1876510567308,98.2488928718213,98.3080672751574,98.3652435121011,98.4204885448321,98.4738671253036,98.5254418661768,98.5752733095311,98.6234199933037,98.6699385156769,98.7148835975671,98.7583081432816,98.8002632993572,98.8407985115864,98.8799615802587,98.917798713678,98.9543545800254,98.9896723576206,99.0237937836229,99.0567592012059,99.0886076052478,99.1193766865779,99.1491028748258,99.1778213799148,99.2055662322395,99.2323703215642
