id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
27,South Carolina,665.320098802854,678.941956923434,694.15044211693,711.731098799231,730.872485486045,752.013125873405,773.98765187187,797.44866961054,821.358569873051,845.765693854449,871.060224055532,897.521848817492,925.716850707879,955.248141340861,983.730600694821,1013.54061671555,1045.2528581443,1078.33565176525,1112.19750584982,1146.13175135906,1180.50968284725,1218.14177954939,1257.01299475277,1297.1090967401,1338.73017767752,1381.90038597229,1426.57051385116,1472.7553926497,1520.55025049013,1570.15656352645,1621.75287645578,1675.16821153809,1730.47607907422,1787.76124414241,1847.07973046361,1908.49148257707,1972.07056748438,2037.89852725683,2106.05470595187,2176.60190695986,2249.58725217479,2325.08622320076,2403.17409391536,2483.92441279689,2567.41252129314,2653.71524306158,2742.90919154349,2835.06973309134,2930.27108610096,3028.58831235161,3130.09944771934,3234.88214192296,3343.0136042472,3454.57073706948,3569.62982937132,3688.26625180998,3810.55433357021,3936.56735852068,4066.3775481012,4200.05578406627,4337.67102135975,4479.2900633202,4624.97731711455,4774.79450360032,4928.80037272896,5087.05042535679,5249.59661931284,5416.48704298173,5587.76555468791,5763.47141755458,5943.63896934301,6128.29728586826,6317.46984030865,6511.17416419886,6709.42151015439,6912.21651627079,7119.55687492188,7331.43301108256,7547.82777607245,7768.71615952563,7994.06501772751,8223.83282135802,8457.96942566651,8696.41586565814,8939.10417907114,9185.95726014703,9436.88874709044,9691.80294569341,9950.59479103152,10213.1498488838,10479.3443588084,10749.0453205179,11022.1106248778,11298.3892305547,11577.7213869858,11859.9389039344,12144.8654674586,12432.3170017075,12722.1020755761,13014.0223528728
28,District of Columbia,535.069424141229,537.117901406115,539.09057867542,540.957842847991,542.6868775553,544.327968481667,545.907223996667,547.396962053989,548.769930342407,550.014253940443,551.139861426272,552.172061602326,553.116706015776,553.959543933978,554.704567760164,555.378004744917,556.002013904409,556.55413430307,557.007285146408,557.357061247124,557.618171771283,557.845356468701,558.041464516215,558.209866095101,558.352777245837,558.471407187421,558.568159527069,558.646925563247,558.712014934486,558.76721218646,558.813730310447,558.852699672674,558.885137569467,558.912000772652,558.934233288329,558.952705447904,558.968135126313,558.981058945338,558.991849628659,559.000837495818,559.008312492951,559.014527861929,559.019701342996,559.024014028036,559.027612229306,559.030613417666,559.033113913417,559.035196089409,559.036929807036,559.038373822191,559.039577077009,559.040579996097,559.041415906019,559.042112432109,559.042692666127,559.043176004742,559.043578666872,559.043914164656,559.044193727255,559.044426680849,559.044620782407,559.044782498671,559.044917228728,559.045029478904,559.045123004164,559.045200930552,559.045265860031,559.045319959244,559.045365033567,559.045402588058,559.045433877418,559.045459947217,559.045481668404,559.045499766398,559.045514845486,559.04552740915,559.045537876955,559.045546598534,559.045553865221,559.045559919737,559.045564964294,559.045569167357,559.04557266929,559.045575587046,559.045578018076,559.045580043574,559.045581731192,559.045583137293,559.045584308837,559.045585284952,559.045586098237,559.045586775854,559.045587340435,559.045587810835,559.045588202767,559.045588529319,559.045588801398,559.04558902809,559.045589216966,559.045589374336
29,Kansas,259.136493536628,261.173665436974,263.003301345594,264.689419449988,266.105722761495,267.327150562731,268.387524112737,269.466638297345,270.475876790664,271.42338810238,272.312522034852,273.161340305603,273.977829003887,274.762833987387,275.478043940718,276.133918025248,276.712281117088,277.228886932331,277.661276600278,278.029925000183,278.343805571025,278.641255809661,278.903998332497,279.13408073847,279.335230456833,279.510175407718,279.663735453433,279.799429551383,279.920323291333,280.026552313233,280.11978165347,280.201644481455,280.273599943464,280.337001743676,280.392915656715,280.442203678818,280.485544769503,280.523662995,280.557204257196,280.586732452759,280.612737118737,280.635636016724,280.655793086359,280.673530900438,280.689142431347,280.702884847584,280.714983032404,280.725633713471,280.735009300386,280.743261826188,280.750525725117,280.756919806648,280.762548416271,280.767503207792,280.7718647706,280.775704049079,280.779083561206,280.782058390992,280.784677032669,280.786982141023,280.789011247648,280.790797389487,280.792369654438,280.793753654379,280.794971936289,280.79604434508,280.796988346459,280.797819314288,280.798550782326,280.799194664679,280.799761449244,280.800260367943,280.800699546939,280.801086139209,280.801426441304,280.801725995946,280.80198968224,280.802221795066,280.802426115001,280.802605969918,280.802764289209,280.802903651521,280.803026326746,280.803134312983,280.803229369075,280.803313043263,280.803386698399,280.803451534153,280.803508606548,280.803558845159,280.803603068257,280.803641996132,280.803676262829,280.80370642647,280.803732978351,280.80375635094,280.803776924922,280.8037950354,280.803810977349,280.803825010428
30,Missouri,974.427491999738,983.595856574481,992.560479754712,1001.11366397113,1009.14661529132,1016.66131180698,1023.72896415216,1030.82233143063,1038.117462069,1045.78051409499,1053.7778602915,1062.51698349743,1072.25503305751,1083.51224191218,1094.72296610262,1106.05616364825,1117.17579071329,1128.18616725832,1139.00498416028,1149.3228445005,1158.97679811627,1169.01427169725,1179.26942065018,1189.74337640704,1200.42503503416,1211.30496264596,1222.34279188197,1233.4761037829,1244.59927369308,1255.71498256565,1266.81358279407,1277.90964144003,1289.01106437683,1300.13244628864,1311.31240602074,1322.60450007111,1333.98858157616,1345.45531158015,1356.99457817025,1368.5963453695,1380.25053529619,1391.94931737941,1403.68890702379,1415.47306456345,1427.30562997915,1439.19144162048,1451.13461596817,1463.13898786789,1475.2075943763,1487.34083670209,1499.53517977386,1511.78831944172,1524.09847289495,1536.46447420898,1548.88581415883,1561.36269165496,1573.8958995578,1586.48656909012,1599.13563663805,1611.84382346481,1624.61154600411,1637.4389468135,1650.325895237,1663.27202628826,1676.27691831997,1689.34037990387,1702.46237574801,1715.64299963714,1728.88243832937,1742.18092986016,1755.53871498701,1768.95599350978,1782.43289626471,1795.96949444382,1809.56581110031,1823.22184012491,1836.93756432883,1850.71297480474,1864.54808883754,1878.44295601107,1892.39764358407,1906.41222626342,1920.48677722537,1934.6213611429,1948.8160297789,1963.07082083832,1977.38575995819,1991.76086490872,2006.19614941528,2020.69162641191,2035.24731013381,2049.86321702999,2064.53936531531,2079.27577316953,2094.07245635454,2108.92942673508,2123.84669144474,2138.82425265266,2153.86210782665,2168.96025034024
31,Vermont,56.1050178198106,56.1928898755879,56.2652235827152,56.3225547452635,56.3680981942177,56.4066761751804,56.4490047913511,56.4913334062022,56.5353463069851,56.5828457988888,56.6320921398833,56.6800726130995,56.7244974278154,56.7612043766497,56.7973372740966,56.8327527766167,56.8671729350097,56.9000790459414,56.9310937445243,56.9601446825872,56.9874161455891,57.0135954417722,57.0386226315353,57.0624474286865,57.0850458950093,57.1064513505992,57.1267446413482,57.1460243387657,57.164379091709,57.1818282660043,57.1984004040748,57.2141331695599,57.2290713536013,57.243261073462,57.2567444262498,57.269556972634,57.2817281289175,57.2932884736857,57.3042688204141,57.3146991891867,57.3246078901547,57.334021172277,57.3429634500804,57.3514578478287,57.3595267612788,57.3671916389192,57.3744728452109,57.3813896269913,57.3879601820472,57.3942017762665,57.4001308481022,57.4057630621515,57.4111133039293,57.4161956993485,57.4210236522791,57.4256098903377,57.4299665080407,57.4341050013914,57.4380362943819,57.4417707623589,57.4453182586984,57.4486881423114,57.4518893039852,57.4549301904738,57.4578188263819,57.4605628345781,57.4631694559029,57.4656455684533,57.4679977060116,57.4702320754234,57.4723545729382,57.4743707996528,57.476286076209,57.4781054568305,57.4798337427018,57.4814754946651,57.4830350452526,57.4845165101006,57.4859237987935,57.4872606251748,57.4885305171513,57.4897368260064,57.4908827352434,57.491971268983,57.4930052999398,57.4939875570005,57.4949206324256,57.495806988689,57.496648964977,57.4974487833596,57.4982085546538,57.4989302839925,57.4996158761165,57.5002671403997,57.5008857956246,57.5014734745172,57.5020317280554,57.5025620295624,57.5030657785936,57.5035443046307
32,Virginia,1619.81882293808,1628.37793537606,1636.79294760422,1644.97088428526,1652.79848606429,1660.07246044566,1666.68321179679,1673.33019875068,1679.76084120888,1686.00579335398,1692.0661435973,1697.93431034698,1703.60075263403,1709.05607240634,1714.29415147837,1719.33926327562,1724.19515109102,1728.85956714508,1733.33510737764,1737.63054686952,1741.76596713457,1745.76834500092,1749.62875244369,1753.35125873913,1756.93850832532,1760.39322325798,1763.7186690131,1766.91878695339,1769.99822145908,1772.96218197123,1775.81485761887,1778.56045591704,1781.20352290952,1783.74870340874,1786.20041767791,1788.56224852413,1790.83653091915,1793.02619572888,1795.13411023122,1797.16315066107,1799.11619868244,1800.99611293549,1802.80569206615,1804.54763439555,1806.22450280459,1807.83877187797,1809.3928223854,1810.88891846427,1812.32919632542,1813.71566952091,1815.05026701247,1816.3348950127,1817.57140423026,1818.76159038118,1819.90719087352,1821.00988150099,1822.07127446775,1823.09291826571,1824.07629967932,1825.02284775303,1825.93393546481,1826.81088177737,1827.6549550043,1828.4673769498,1829.24932698464,1830.00194431649,1830.72632709933,1831.42353323026,1832.09458115937,1832.74045091615,1833.36208536375,1833.9603916224,1834.53624257304,1835.09047833267,1835.6239075962,1836.13730895922,1836.63143220098,1837.10699945573,1837.56470622558,1838.00522223025,1838.42919218043,1838.83723663858,1839.22995288228,1839.60791576963,1839.97167859547,1840.32177392582,1840.65871440052,1840.9829934982,1841.2950862631,1841.59544999879,1841.88452492821,1842.16273482022,1842.43048758695,1842.68817585885,1842.93617754475,1843.17485638041,1843.40456246022,1843.62563275109,1843.83839158745,1844.04315114695
33,Connecticut,4269.23019767089,4278.39019561918,4287.40712853804,4296.04167995196,4303.95652810653,4310.96415138783,4317.15837460485,4322.46247819179,4327.45276651304,4332.14813183348,4336.85965963309,4341.56652307729,4346.05409330157,4350.21094073894,4354.32503353211,4358.20565729967,4361.84538870611,4365.23978888,4368.39512758295,4371.33334247577,4374.08592114673,4376.68150472474,4379.15353287279,4381.51068951734,4383.76119199721,4385.89944731986,4387.92055717087,4389.82918537934,4391.63528782432,4393.33614447465,4394.93760572147,4396.4461264572,4397.86865757849,4399.21218048311,4400.48299425232,4401.68624926087,4402.82602466378,4403.90506096055,4404.92582750082,4405.89053142134,4406.80173522989,4407.66234133441,4408.47517167818,4409.24272287413,4409.9677291797,4410.65278268989,4411.3002993195,4411.91248818025,4412.49134077811,4413.03865220691,4413.55606456409,4414.0451088111,4414.5072607281,4414.94395076262,4415.35657391917,4415.74647195126,4416.11491544693,4416.46310425682,4416.79217910137,4417.10320804814,4417.39718968282,4417.67505797491,4417.93768876042,4418.1859070121,4418.42049347478,4418.64218962413,4418.85170094347,4419.04969779955,4419.2368159093,4419.41365637702,4419.58078654476,4419.73874169783,4419.88802682838,4420.02911795037,4420.16246409057,4420.28848922581,4420.40759408666,4420.5201577478,4420.62653895952,4420.72707723744,4420.82209377584,4420.91189225331,4420.99675963511,4421.07696699081,4421.15277034755,4421.22441154326,4421.29211904119,4421.35610870104,4421.41658452533,4421.47373934909,4421.52775547259,4421.57880524075,4421.62705157646,4421.67264847749,4421.71574148644,4421.75646814037,4421.79495840432,4421.83133508792,4421.86571424378,4421.89820554508
34,Iowa,693.214849414008,700.837469212419,708.83740298283,716.943918840652,724.767656592066,732.34275609278,739.552070899976,747.173276883427,754.844350244108,762.513225271983,770.132517503631,777.684337640858,785.198446875353,792.709795608997,800.259214640295,807.808631805184,815.348142330733,822.869294260099,830.368100770584,837.852371141885,845.323582818396,852.796707430385,860.257693345118,867.704819912535,875.1375301702,882.556390307626,889.962615149663,897.356482325556,904.738099934759,912.105461525717,919.458273353835,926.796444592328,934.119950914002,941.428684409141,948.722349497096,956.000569341728,963.262898269458,970.509112415899,977.738998013195,984.952324029754,992.148830276092,999.328235111477,1006.49025901648,1013.6346364162,1020.76112743317,1027.86949007003,1034.95947847434,1042.03084483421,1049.08334322807,1056.11673292898,1063.13077883758,1070.12525030163,1077.09991810204,1084.05455495223,1090.98893631384,1097.90284105947,1104.79605168454,1111.66835408147,1118.51953722049,1125.34939295227,1132.15771620902,1138.94430516333,1145.70896129428,1152.45148936907,1159.17169739215,1165.86939657912,1172.54440137191,1179.19652948416,1185.82560192451,1192.43144300081,1199.01388031556,1205.57274476329,1212.10787053487,1218.61909512601,1225.10625934487,1231.56920731441,1238.00778647172,1244.42184756674,1250.81124466145,1257.17583512933,1263.51547965416,1269.83004222747,1276.11939014462,1282.38339399998,1288.62192768157,1294.83486836515,1301.02209650763,1307.18349583967,1313.31895335739,1319.42835931336,1325.51160720686,1331.56859377354,1337.59921897435,1343.60338598382,1349.58100117765,1355.5319741196,1361.4562175478,1367.35364736038,1373.22418260054,1379.06774544096
35,Louisiana,3120.99179180913,3136.90285492074,3152.80828579823,3169.09107640243,3185.63670462676,3203.8720032679,3223.7838304452,3245.7908489399,3268.35545867233,3292.42387507609,3316.56738794266,3339.63326656517,3359.87927300158,3378.24223562771,3394.52033269918,3410.30473991435,3424.50033335701,3438.17897556052,3452.54934221316,3467.67659039136,3482.66439796354,3497.52499416794,3511.93646687138,3525.829922614,3539.04236533951,3551.5271322837,3563.34355040207,3574.67261653904,3585.61735162484,3596.29901481414,3606.72860756503,3616.98972210651,3627.09312249394,3636.96737130346,3646.53511305958,3655.78066714416,3664.68943569865,3673.27092127155,3681.53993976517,3689.52499366591,3697.25919411194,3704.77126593655,3712.07702153628,3719.18560804889,3726.09802648825,3732.81481468475,3739.33127284246,3745.6424877888,3751.74897262158,3757.65718385699,3763.37529830912,3768.91304657316,3774.27995356161,3779.48496089794,3784.53535102317,3789.43636209123,3794.19153237643,3798.80364562895,3803.27519064403,3807.608935606,3811.80796593596,3815.87603546394,3819.81756763856,3823.63726790068,3827.33969355696,3830.92911310913,3834.40938230563,3837.78394759074,3841.0558760253,3844.22796754929,3847.30289788801,3850.28333466035,3853.17198410337,3855.97160536356,3858.68498369117,3861.31490004622,3863.86407656233,3866.33512242661,3868.73050709169,3871.05256415945,3873.3035060448,3875.48544794212,3877.6004319006,3879.65044914518,3881.63745443426,3883.56337007008,3885.43008160746,3887.23943033767,3888.99320485925,3890.69313469083,3892.34088625555,3893.93806291574,3895.48620900227,3896.98681591282,3898.44132809896,3899.85114813262,3901.21764016562,3902.54213175796,3903.82591418323,3905.07024178256
36,Ohio,2722.36670929701,2744.82243277791,2767.42951054041,2790.43913632275,2813.88481809346,2837.86909812583,2862.37632773486,2886.00305321772,2908.89168233475,2930.74960466689,2950.94046845838,2968.98539683445,2984.49137466461,2997.59885510769,3009.963764314,3021.29843563045,3031.57625202027,3040.79491887814,3049.01011473997,3056.32638169312,3062.89373532439,3068.86304314976,3074.24755024142,3079.0880093053,3083.43132676897,3087.32890174445,3090.83173714578,3093.98593719639,3096.82810356762,3099.38438990463,3101.68212813628,3103.74742180007,3105.60447149073,3107.27499048738,3108.77801384327,3110.1301015605,3111.34598112338,3112.43933513798,3113.42259820204,3114.30695518676,3115.10240100802,3115.81785926466,3116.46132916028,3117.04002727403,3117.56048355186,3118.02857407288,3118.44957537378,3118.82822389251,3119.16877537911,3119.47505889053,3119.75052228974,3119.99826894386,3120.22108900134,3120.42149053233,3120.6017285489,3120.76383124403,3120.90962319797,3121.04074577007,3121.15867519539,3121.26473898084,3121.36013094087,3121.44592476109,3121.52308614882,3121.59248369594,3121.65489861334,3121.71103349126,3121.76152020609,3121.80692705135,3121.8477651459,3121.88449418835,3121.91752762659,3121.94723730707,3121.9739576592,3121.99798946154,3122.0196032294,3122.03904226044,3122.0565253728,3122.07224936754,3122.08639124372,3122.09911019086,3122.11054938118,3122.12083758131,3122.13009060173,3122.13841260032,3122.14589725477,3122.15262881705,3122.15868306187,3122.16412813965,3122.16902534363,3122.17342979988,3122.17739108777,3122.18095379809,3122.18415803496,3122.18703986734,3122.18963173497,3122.19196281357,3122.19405934327,3122.19594492395,3122.19764078091,3122.19916600381
37,Michigan,6103.16328291986,6116.73645026466,6130.77157401158,6144.85116323599,6158.65694474608,6171.72400393192,6184.13631903674,6196.4240176171,6208.52213505525,6220.37305868612,6231.67246426944,6242.2857132108,6251.99726949953,6260.95390611586,6269.52818910459,6277.68776908293,6285.40754296711,6292.66603756383,6299.47335503633,6305.85575177638,6311.86646989971,6317.5483058506,6322.90724395189,6327.95354573008,6332.70141819492,6337.1690488151,6341.37552558109,6345.33913473964,6349.07425990801,6352.59211266447,6355.9044869623,6359.0233468443,6361.96040520026,6364.72665164126,6367.33217140237,6369.78613398969,6372.09712656757,6374.27344299646,6376.32298617004,6378.2532054596,6380.07107417964,6381.78311721561,6383.39546193594,6384.91389604579,6386.34389469243,6387.69061834154,6388.95892131112,6390.15336823498,6391.27825487497,6392.33762817057,6393.33530284304,6394.27487339566,6395.15972442709,6395.9930423313,6396.77782734943,6397.5169051285,6398.21293724678,6398.86843067572,6399.4857464443,6400.06710793062,6400.61460892734,6401.13022130113,6401.6158021616,6402.07310054017,6402.50376363933,6402.90934272325,6403.29129869865,6403.65100739293,6403.98976452123,6404.30879035283,6404.6092340982,6404.89217804028,6405.15864142922,6405.4095841544,6405.64591020341,6405.8684709179,6406.07806805853,6406.27545669108,6406.46134790514,6406.6364113751,6406.80127777227,6406.95654103643,6407.10276051487,6407.24046297676,6407.37014451031,6407.49227230956,6407.60728635718,6407.71560100929,6407.81760648793,6407.91367028662,6408.00413849407,6408.08933704082,6408.16957287329,6408.24513505947,6408.31629583023,6408.38331155992,6408.44642368993,6408.50585959847,6408.56183341961,6408.61454681474
38,South Dakota,81.9347563390852,82.9050464722856,83.8731610670708,84.8274972518925,85.7883600519585,86.7666271593449,87.7753518045423,88.778275013967,89.7645190955417,90.740610664512,91.7072749003496,92.6543592904503,93.5622839890777,94.4375756114773,95.2526773377241,96.0902060687459,96.9310475744542,97.7518911303104,98.5463196047852,99.3269228756008,100.082330261035,100.871186186907,101.647304084371,102.412802946228,103.172947814918,103.924790666033,104.66710080723,105.400992193174,106.128378076624,106.850037809055,107.56803998263,108.278448130563,108.981810359926,109.678507713782,110.368403224864,111.051658115407,111.728581171741,112.399395675933,113.064145594838,113.722796864247,114.375092460859,115.021165487626,115.66110499875,116.294969074748,116.922836426501,117.544776976788,118.160835296892,118.771036988971,119.375405681393,119.97397108827,120.56679326951,121.153924515646,121.735413192906,122.31130660734,122.881648709264,123.446480670055,124.005843273203,124.559778881911,125.108331815205,125.651547910569,126.189471473003,126.722145935738,127.249614183733,127.77191860842,128.289101411031,128.801204876862,129.308271425525,129.810343458353,130.307463149945,130.799672263981,131.287012272248,131.76952441635,132.247249741723,132.72022912944,133.18850329929,133.652112784188,134.111097896573,134.565498707386,135.015355044858,135.460706512641,135.901592497254,136.338052169799,136.770124484256,137.197848172237,137.621261736847,138.040403448616,138.455311344528,138.866023229177,139.272576676166,139.67500902773,140.073357393538,140.467658649171,140.857949434627,141.244266153214,141.626644970971,142.005121816451,142.379732380586,142.750512116405,143.117496238576,143.480719722933
39,Arkansas,231.838774365578,238.827704199602,246.000231382673,253.255332062033,260.543209899326,267.75658146437,274.955653040534,281.973603496389,289.282617617445,296.906326484323,304.930216515422,313.143472778027,321.506825096183,329.971641883832,339.061328444453,348.342305223226,357.817873736911,367.48870739347,377.364271125816,387.459176770209,397.798569609984,408.404523250142,419.315323419681,430.531730806175,442.052513364769,453.868932441713,465.989704861608,478.4276598273,491.200889417659,504.283839641175,517.686161194522,531.418017602405,545.490353649923,559.914204088189,574.700252666206,589.857894166918,605.395387947353,621.318380097175,637.632898038485,654.345551750956,671.464224165,688.996678989813,706.950197104875,725.331085051362,744.148326522729,763.410792664106,783.12718702525,803.305963047152,823.955293575891,845.083075950217,866.697017522602,888.80471521329,911.413865773825,934.532239489931,958.167634666282,982.327769931168,1007.02028588167,1032.25277761927,1058.03287136535,1084.36799865732,1111.26538804485,1138.73206080832,1166.77483333868,1195.40032235012,1224.61495010836,1254.42494291076,1284.83632278257,1315.8548810845,1347.48615235406,1379.73539001866,1412.60754932141,1446.10726890444,1480.23884839306,1515.00621804068,1550.4129249622,1586.46211918598,1623.15653919242,1660.49849636473,1698.48985804967,1737.13202914278,1776.42593266597,1816.37198984505,1856.97010114206,1898.21962830889,1940.11937739911,1982.6675822345,2025.8618884844,2069.69933874225,2114.17635932822,2159.28874760777,2205.03165988813,2251.3995999847,2298.38640860044,2345.98525369448,2394.18862203264,2442.98831208586,2492.37542841013,2542.34037753301,2592.87286536584,2643.96189616468
40,Delaware,436.642136335616,438.190557165017,439.653257133975,441.116262830404,442.665280306957,444.276558616282,445.884015249684,447.442034513304,448.987325580801,450.587966938619,452.205450922555,453.855477259986,455.536016438342,457.288541786607,458.978559074636,460.612195864972,462.178562641152,463.69463766839,465.104307162739,466.368655932078,467.43540000016,468.458746913655,469.414786945424,470.302430671098,471.121576826141,471.870400885409,472.552553143854,473.175974498016,473.754675894811,474.288529226053,474.779803796658,475.231106809399,475.645317795825,476.025789792688,476.375845184859,476.698340217304,476.995006330177,477.267762083243,477.518490389727,477.749000902936,477.960995222649,478.156008321299,478.335394877422,478.500358114739,478.652047915924,478.791536606237,478.919814745451,479.037790284463,479.146291141345,479.246073937501,479.337834989392,479.422219500173,479.499821789933,479.571187988509,479.636819422896,479.697176430271,479.752682295061,479.803726701923,479.850668428715,479.893837384311,479.93353682826,479.970045542531,480.00361988054,480.034495638276,480.062889717101,480.089001606065,480.113014742117,480.135097801967,480.155405900378,480.174081690316,480.191256367441,480.207050587234,480.221575306948,480.234932563018,480.247216189707,480.258512479992,480.268900792268,480.278454107327,480.287239540236,480.295318811363,480.302748680028,480.30958134351,480.315864803842,480.321643204962,480.326957142711,480.331843949937,480.336337958746,480.340470741717,480.344271333725,480.347766435913,480.350980603252,480.353936417032,480.356654643494,480.359154379722,480.361453187807,480.363567218228,480.36551132331,480.367299161567,480.368943293656,480.370455270618
41,Mississippi,943.903985414773,948.351899172726,950.762397570011,951.648004089433,951.64801506644,951.648027984256,951.648042555,951.64805843787,951.648072131535,951.648083727036,951.648093255191,951.648100675881,951.648106150785,951.648109966819,951.648112466641,951.648113885092,951.64811448885,951.648114651088,951.648114651108,951.648114651127,951.648114651143,951.648114651156,951.648114651166,951.648114651174,951.64811465118,951.648114651184,951.648114651186,951.648114651188,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189,951.648114651189
42,New Mexico,473.55230671739,478.110175633327,482.703052753705,487.289315339977,491.708283524619,496.088156635723,500.517473773246,504.824776226874,509.107538564062,513.30714089762,517.474657970282,521.572893185485,525.53552925421,529.284869008944,533.090012895612,536.837547493898,540.51487423232,544.128147422446,547.672806132984,551.149216550825,554.552470440342,557.887554215376,561.158909913102,564.38168101284,567.545321952546,570.649692330699,573.695910663635,576.684586110951,579.616850197675,582.49391141157,585.317596154251,588.089410452019,590.810563103884,593.480854032963,596.101128475089,598.672330860619,601.195387661674,603.671257029053,606.100879213823,608.485166988503,610.824940456012,613.120950106902,615.37389982786,617.584584516277,619.753793688054,621.882300927,623.970864098066,626.02022057166,628.031086973176,630.004159874931,631.940123140191,633.839653676796,635.703425447794,637.532099993641,639.326325729741,641.086738237842,642.813960565242,644.508604035939,646.171269168546,647.802546616554,649.403017461831,650.973252956914,652.513813836428,654.025250515318,655.508103377747,656.962903065509,658.390170765142,659.790418441927,661.164149004698,662.511856392218,663.834025638509,665.131132970606,666.403645985474,667.652023824608,668.876717336951,670.078169228999,671.256814200937,672.413079072772,673.547382906432,674.660137131339,675.75174567593,676.822605102472,677.873104737502,678.903626797711,679.914546511983,680.906232240496,681.879045592009,682.833341540158,683.769468539075,684.687768637911,685.588577593562,686.472224981078,687.339034301976,688.189323090702,689.023403019449,689.841580001462,690.644154292858,691.431420592928,692.203668142828,692.961180822603
43,North Dakota,77.6890448046362,78.3656393308843,79.0355013923094,79.7097884984256,80.3847142364831,81.0350545529875,81.6587037565235,82.2398698117363,82.815385004686,83.3867403397793,83.9439547890413,84.478560879669,84.9884491366683,85.4792471535765,85.9581454691278,86.4328412066593,86.8936549660109,87.3370542814548,87.7577803124638,88.1625934693456,88.5464242521999,88.9314425311836,89.304656628274,89.6651137578404,90.0129569368059,90.348790537789,90.6739548321597,90.9891093924628,91.2956327947582,91.592293621427,91.8793366951342,92.1571570716632,92.4261813431566,92.6868136967858,92.9393407639752,93.1840023117487,93.4208951521347,93.6502827199232,93.872430729263,94.0875886129241,94.295983528068,94.4978203780031,94.6932937731132,94.8825926218065,95.0659173504228,95.243460447009,95.4154051822252,95.5819264979686,95.7431927590232,95.8993677213032,96.0506112464251,96.1970795299353,96.3389231984178,96.4762876081716,96.6093133416381,96.7381366545101,96.8628897591293,96.9837008965102,97.1006943277254,97.213990295539,97.3237052197927,97.4299518797704,97.5328395571223,97.6324741405919,97.7289582082918,97.8223911112211,97.9128690682923,98.0004852780425,98.0853300198141,98.16749074472,98.2470521600622,98.324096311171,98.3987026631623,98.470948182444,98.5409074165031,98.6086525696647,98.6742535756416,98.7377781677534,98.7992919473457,98.8588584505072,98.916539212884,98.9723938323852,99.0264800297301,99.0788537070752,99.1295690048814,99.1786783570943,99.2262325446536,99.2722807473348,99.3168705939543,99.3600482109974,99.4018582697434,99.4423440319391,99.4815473940619,99.5195089302062,99.5562679336307,99.5918624570096,99.6263293514282,99.6597043041666,99.6920218753056,99.7233155331918
