id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
26,Pennsylvania,6454.20617693143,6505.41347684941,6582.59874132015,6693.89193179255,6849.4496156141,7062.9260754041,7352.93593823725,7746.8663676197,8255.14586935615,8913.6354292711,9768.06182391622,10875.9677288092,12308.068055374,14148.7157211949,16494.2554406292,19449.0670010091,23110.0604957251,27555.9997394554,32827.931860898,38908.1357570581,45702.8933019706,53036.0819857167,60658.1403128485,68278.2489564279,75596.8468327531,82344.3472114005,88314.219759167,93384.5031687384,97523.8233407767,100781.020612365,103261.896367207,105100.777887889,106435.135837082,107388.558319724,108062.801419055,108536.657621559,108868.603950235,109100.835590857,109263.222767613,109376.714681288,109455.955372909,109511.189282027,109549.603441097,109576.254393624,109594.703651575,109607.45568512,109616.264286866,109622.350666013,109626.560361449,109629.476174906,109631.498763337,109632.903418103,109633.879530028,109634.557808427,109635.028814814,109635.355529879,109635.581874466,109635.738512708,109635.846838048,109635.921741667,109635.973555571,109636.009425472,109636.034281397,109636.051520712,109636.063485066,109636.071790672,109636.077555467,109636.081554673,109636.084327029,109636.086247451,109636.087576928,109636.088497006,109636.089133767,109636.0895746,109636.089879955,109636.090091594,109636.090238358,109636.090340166,109636.090410793,109636.090459782,109636.090493748,109636.090517288,109636.090533595,109636.090544887,109636.090552706,109636.09055812,109636.09056187,109636.090564468,109636.090566269,109636.090567518,109636.090568383,109636.090568984,109636.0905694,109636.090569689,109636.090569889,109636.090570027,109636.090570123,109636.09057019,109636.090570236,109636.090570268
27,South Carolina,665.320098802854,678.941956923545,694.15044211729,711.73109880001,730.872485487449,752.013125875681,773.987651875311,797.448669615497,821.358569882027,845.765693870518,871.060224082466,897.52184885985,925.716850771078,955.248141431323,983.730600820157,1019.0066570547,1062.93883303191,1116.59338850288,1181.17513681595,1257.93581990182,1349.55995328076,1461.62072376071,1590.03233798563,1737.45458944963,1906.87235932965,2101.53832384263,2324.97169464258,2580.86280296262,2873.15589733095,3206.25960340169,3583.23111543459,4006.44598557362,4477.49693658396,4996.92427207936,5563.96709910901,6176.11346747207,6828.47300483866,7515.30037390549,8229.09942332451,8960.85260731228,9700.40486353992,10436.970341702,11159.7228609984,11858.3943741645,12523.8152451974,13148.4406614981,13726.6535153381,14254.8711610275,14731.4820438896,15156.6411958356,15531.9836863185,15860.3101044045,16145.1711483981,16390.5514527665,16600.6037090189,16779.4424319373,16930.9968677059,17058.9160993247,17166.5166970492,17256.7625752632,17332.2661315238,17395.3041322892,17447.8427182046,17491.5670263292,17527.9123594055,17558.0946592967,17583.1387953256,17603.9055841856,17621.1159675706,17635.3723244011,17647.1770218268,17656.9483922906,17665.0343743246,17671.7240744312,17677.2575090316,17681.8337929139,17685.6180036507,17688.7469217203,17691.3338220727,17693.4724685557,17695.240443208,17696.7019257901,17697.9100006848,17698.9085701118,17699.7339395274,17700.4161303628,17700.9799663478,17701.4459721354,17701.8311165931,17702.1494277413,17702.4125015265,17702.6299227639,17702.8096134261,17702.9581208258,17703.0808560573,17703.1822912289,17703.266122454,17703.3354045394,17703.3926622783,17703.4399824111
28,District of Columbia,535.069424141229,537.117901406162,539.090578675568,540.9578428483,542.686877555837,544.327968482509,545.907223997904,547.396962055724,548.96405756925,550.620454179218,552.403121042282,554.369063789705,556.564471573817,559.024418939491,561.810449813442,565.133075567393,569.113374251542,573.847415964287,579.444261596067,586.056950415788,593.883788561079,603.193247394894,613.933899895471,626.326322465729,640.615614468006,657.066288774753,675.956080268806,697.57358485648,722.214422485436,750.168259734079,781.681222272394,816.956886474708,856.147365464764,899.338134839651,946.528367648684,997.613199259456,1052.36499964613,1110.49014006749,1171.58774525798,1235.15439159905,1300.59425781241,1367.23448198698,1434.34454822596,1501.15923252276,1566.90565569,1630.83489994485,1692.25243192357,1750.54588527958,1805.20874782517,1855.85828613528,1902.24577096393,1944.25830170996,1981.90628394724,2015.30828720567,2044.67094343074,2070.26637182255,2092.40953854121,2111.43755722794,2127.69226252692,2141.50663548566,2153.19507882594,2163.04721680201,2171.32464124984,2178.2599079263,2184.05711200252,2188.89348206879,2192.92155129872,2196.27170082281,2199.05474198045,2201.36440304163,2203.27964241011,2204.86674902783,2206.18121533476,2207.26938376386,2208.16987800574,2208.91483613516,2209.5309646986,2210.04043345208,2210.46163046703,2210.80979665022,2211.09755731772,2211.33536675716,2211.53187830448,2211.69425211789,2211.82841097041,2211.93925272672,2212.03082673991,2212.10648020314,2212.16897949476,2212.22061072003,2212.263262954,2212.29849711495,2212.3276029207,2212.35164597584,2212.3715066933,2212.38791246102,2212.40146421797,2212.41265841592,2212.42190517089,2212.42954326629
29,Kansas,259.136493536628,261.715885924983,264.770600232138,268.526943454296,273.071116004939,278.730014037589,285.86601014096,295.072957357038,306.246358213035,319.842469600899,336.409142321291,356.621912563647,381.273793229567,411.294283326923,447.726138570249,491.934981186664,545.277946007288,609.259782178937,685.387515873246,775.177193285457,879.9521142508,1000.72573733896,1137.80309385175,1290.97004166562,1459.1719943996,1640.42683485171,1831.84741187403,2029.78208443513,2230.07994463108,2428.44225071216,2620.80464017896,2803.7056118909,2974.55355429177,3131.77611406649,3274.81207772067,3403.97987154791,3520.24537591475,3624.97323014337,3719.64191064646,3805.62745110266,3884.05995614529,3955.75897572467,4021.23979089812,4080.77216735395,4134.46869714853,4182.38120067507,4224.58446838608,4261.23576950021,4292.60333257377,4319.06624240821,4341.09197625517,4359.20183614342,4373.93277944341,4385.80540146479,4395.30073924035,4402.84661190067,4408.81219334532,4413.50859539099,4417.19321688638,4420.0760159553,4422.32638993295,4424.07986293646,4425.44414381923,4426.50438464469,4427.32761156523,4427.9663893055,4428.46181096791,4428.84592194257,4429.14366280481,4429.37441586327,4429.55322847341,4429.69177511773,4429.79911033552,4429.88225561986,4429.94665554106,4429.99653163171,4430.03515671843,4430.06506760932,4430.08823006863,4430.1061668902,4430.12005738358,4430.1308146767,4430.1391457224,4430.14559784514,4430.15059481415,4430.15446477438,4430.15746185804,4430.15978289996,4430.1615803658,4430.16297235407,4430.16405033828,4430.16488516332,4430.16553169202,4430.16603240697,4430.16642020265,4430.16672054936,4430.16695316954,4430.16713333582,4430.16727287592,4430.16738095033
30,Missouri,974.427491999738,983.595856574553,992.560479754955,1001.11366397168,1009.14661529236,1016.66131180879,1023.72896415508,1030.82233143516,1038.11746250026,1045.78051554492,1053.7778635764,1062.51698974164,1072.25504381168,1083.51225930276,1094.72299303793,1111.61472804998,1136.03271636862,1171.01607428065,1220.5108156928,1289.78493572625,1386.20907517422,1521.06203231615,1702.09009342848,1944.81330437644,2269.03044778366,2699.34502356545,3264.90280541543,3998.19354191883,4931.92567245479,6094.27824009317,7499.49831750492,9140.67491017933,10983.3761009101,12964.8139894758,15000.0251068029,16993.5610062219,18853.0248180054,20503.5008077393,21896.1152094442,23012.8889980223,23865.5143546169,24487.9907332667,24925.6058682152,25224.4207821494,25424.3460557905,25556.4437609915,25643.177793941,25700.0209086337,25737.3057234022,25761.8098008162,25777.9427735399,25788.572106591,25795.5679081211,25800.1592049017,25803.160266932,25805.1135045303,25806.3803626374,25807.2004830008,25807.7313707344,25808.0755732479,25808.2993367855,25808.4452551344,25808.5406791637,25808.6032055247,25808.6442064536,25808.6710764614,25808.6886538373,25808.7001227541,25808.7075859766,25808.7124322963,25808.7155759992,25808.7176156491,25808.7189406834,25808.7198031751,25808.7203657979,25808.7207334876,25808.7209740636,25808.7211315146,25808.7212344985,25808.7213017664,25808.7213456276,25808.7213741769,25808.7213927355,25808.7214047928,25808.7214126284,25808.7214177254,25808.7214210457,25808.7214232118,25808.7214246265,25808.7214255512,25808.7214261556,25808.7214265504,25808.721426808,25808.721426976,25808.7214270853,25808.7214271564,25808.7214272027,25808.7214272328,25808.7214272524,25808.7214272652
31,Vermont,56.1050178198106,56.1928898765664,56.2652235857957,56.3225547517743,56.3680982057435,56.4066761936433,56.4490048191287,56.4913334463125,56.5707838611788,56.6944132208625,56.8678906099593,57.0974975310767,57.3931639953776,57.7672133940258,58.249998035861,58.8354927656402,59.5560751079665,60.4522710568956,61.5751176829069,62.9880496236399,64.7694405917973,67.0144436552386,69.8424510587291,73.3912594552107,77.8279085071913,83.3535445095976,90.2073100678536,98.6679941178359,109.053101997779,121.709164782151,137.008735192229,155.320907243967,176.977350370088,202.226836709599,231.181292044449,263.76024637154,299.644942652451,338.254566411101,378.758173643534,420.125499659917,461.213749915105,500.877378787782,538.081879058588,572.001309217435,602.08345599105,628.071325664026,649.983308205348,668.05993982003,682.69258279241,694.350602251612,703.519927806865,710.659522716985,716.17624520954,720.414695235461,723.65727361286,726.130020755765,728.010924860377,729.438605200511,730.52025502204,731.338383653196,731.956300839867,732.422454143831,732.773815148188,733.038511798546,733.23787526364,733.388032949826,733.501146856743,733.586372170295,733.650594372748,733.698991571295,733.735460143142,733.762934800487,733.783628168471,733.799209741812,733.810939642767,733.819768834898,733.82641452013,733.831417112384,733.835183431875,733.838019498499,733.840155411563,733.841764181076,733.842975935174,733.843888604379,733.84457593599,733.845093497472,733.845483173243,733.845776536873,733.845997385088,733.846163646338,733.846288821393,733.84638307222,733.846454045263,733.846507493458,733.846547745514,733.846578059324,733.846600887684,733.846618077882,733.846631021528,733.846640767093
32,Virginia,1619.81882293808,1632.84627679277,1650.16611678161,1671.88176834673,1698.14592353926,1729.04408718244,1764.76044817402,1806.27959386465,1849.04116692488,1895.08302673602,1946.05425566165,2003.34605894206,2068.09113327609,2141.10582151841,2222.88945222619,2313.88872416138,2411.12560457332,2512.2397027505,2615.23276266277,2718.32619253536,2819.91128151974,2918.48938465127,3012.50614702336,3101.85457183529,3185.69568351165,3263.0763798393,3333.24134227333,3395.77912537503,3450.66847467357,3498.24409457713,3539.09096178423,3574.1188032111,3604.23483196813,3630.21858198551,3652.70162314711,3672.18845580159,3689.08758649159,3703.74145331847,3716.43184417632,3727.40361650504,3736.8731808037,3745.03254102453,3752.05194948413,3758.08204141893,3763.25572315868,3767.6899442467,3771.48683464473,3774.73525757323,3777.51235195769,3779.88494168755,3781.9107986432,3783.63975849809,3785.11465994568,3786.37231064513,3787.44430625276,3788.35774266417,3789.13583724091,3789.79846904518,3790.3626466097,3790.84291142306,3791.25168486578,3791.59956914382,3791.89560750065,3792.14750870115,3792.36184044233,3792.54419575902,3792.69933616217,3792.83131554399,3792.94358540579,3793.0390843363,3793.12031411615,3793.18940445873,3793.24816810355,3793.29814773111,3793.34065595258,3793.37680943972,3793.40755805097,3793.43370967819,3793.45595143314,3793.47486770247,3793.49095552453,3793.50463767393,3793.51627376918,3793.52616970835,3793.53458568849,3793.54174302453,3793.54782995021,3793.55300655472,3793.55740898514,3793.56115302409,3793.56433713481,3793.56704505239,3793.56934798795,3793.57130650323,3793.57297210425,3793.57438859611,3793.57559323431,3793.57661770373,3793.57748895116,3793.57822989341
33,Connecticut,4269.23019767089,4278.99788001441,4289.3823944901,4300.33487145722,4311.75966315341,4323.75824472733,4336.77228842093,4351.16296735773,4370.39975625961,4395.80104901138,4429.29821502481,4472.90915844289,4528.88661984147,4600.08785836498,4690.42474414648,4801.18282875191,4936.81927416428,5102.50587821999,5304.16051783464,5548.41550048753,5842.46162308333,6193.77352240082,6609.85713209634,7097.17503950747,7661.19357304017,8305.79336215402,9032.7398332332,9841.04289982195,10726.1679295516,11679.1786707785,12686.9880280013,13731.7894143412,14791.6785042778,15842.017273764,16857.4110096053,17814.0114824581,18691.7595973255,19476.1535129337,20159.2553404778,20739.7117544845,21221.9035751137,21614.469209798,21928.5835015372,22176.3581981764,22369.6054494407,22519.0169401133,22633.7832147115,22721.5122003959,22788.3320977255,22839.084910392,22877.5465138004,22906.6362632247,22928.5991002204,22945.1551722801,22957.6189667322,22966.9923615635,22974.0367756783,22979.3290498258,22983.30476661,22986.2918280137,22988.5365608699,22990.2237773465,22991.4920819843,22992.4454627087,22993.1620053315,22993.7004090795,22994.1048424332,22994.4085595503,22994.6365990559,22994.8078051387,22994.9363480471,22995.0328725848,22995.1053677527,22995.1598255532,22995.2007394243,22995.2314797363,22995.2545757758,22995.2719269039,22995.2849603731,22995.2947492022,22995.3021002788,22995.3076203242,22995.3117654025,22995.3148781652,22995.3172159223,22995.3189718169,22995.3202907938,22995.3212816276,22995.3220259656,22995.3225851138,22995.3230051214,22995.3233205889,22995.3235575196,22995.3237354567,22995.3238690863,22995.3239694428,22995.3240448138,22995.3241014231,22995.3241439432,22995.3241758821
34,Iowa,693.214849414008,702.494389550713,714.193391017559,728.501597687968,745.596798739782,766.193645279272,791.009632404475,821.861219325797,858.020987503291,900.531217852224,950.617722740663,1009.68882309174,1079.36249146675,1161.45043133433,1257.90253605784,1370.78168009481,1502.01300165792,1653.46286837733,1826.8439613025,2023.57743245384,2244.54666563196,2489.93270346047,2758.86092986872,3049.6709552849,3359.58377218957,3684.70661307983,4020.15644144756,4360.29909095178,4699.08912727794,5030.47452087026,5348.80808631769,5649.23322504111,5927.95899835497,6182.41001519162,6411.24406415758,6614.25786181294,6792.20165193268,6946.55839874012,7079.28210111322,7192.57682396251,7288.71579982192,7369.90809719511,7438.21174516594,7495.48643411866,7543.37618947094,7583.31282136968,7616.53095225223,7644.08878944881,7666.89029278559,7685.70621472264,7701.19263625098,7713.90692763467,7724.32086924235,7732.83234939122,7739.77552243408,7745.42974806221,7750.0275187522,7753.76148966482,7756.7906765194,7759.2458720566,7761.23432517055,7762.84374822206,7764.14571597883,7765.19852392141,7766.04957372385,7766.73735397326,7767.29307635304,7767.74202784904,7768.10467972434,7768.39759453939,7768.63416618169,7768.82522228568,7768.97951366405,7769.10411129951,7769.20472794003,7769.28597843196,7769.3515903168,7769.40457412259,7769.44736103791,7769.48191422311,7769.50981880607,7769.53235465168,7769.55055514529,7769.56525467096,7769.57712695125,7769.58671600106,7769.59446111489,7769.60071703604,7769.6057702371,7769.6098520628,7769.61314934068,7769.61581294871,7769.6179647339,7769.61970309987,7769.62110751951,7769.62224217906,7769.6231589206,7769.62389961766,7769.62449809343,7769.62498166948
35,Louisiana,3120.99179180913,3136.90285492075,3152.80828579827,3169.09107640251,3185.6367046269,3203.87200326813,3223.78383044554,3245.79084894041,3268.35545867582,3292.42387508604,3316.56738796333,3339.63326660172,3359.87927306034,3378.24223571624,3394.52033282658,3417.17135958219,3446.67985308405,3485.99407637365,3538.57414622314,3607.25566134665,3694.2180892867,3803.15657894187,3931.25407704057,4082.23596625072,4260.19532884086,4470.08622737147,4717.66148295043,5009.55154237952,5352.54392465055,5753.46906954283,6217.09673257015,6747.01847623071,7344.53963739661,8007.93181509878,8732.03592778957,9508.10531672234,10323.6134167945,11163.9677881489,12012.3422373414,12850.8836428057,13662.0657707199,14430.0571861216,15141.8476671011,15788.0611009003,16363.2872322739,16866.0156252264,17298.0808455832,17663.9030914062,17969.6370539717,18222.3516186744,18429.3441666192,18597.6487353054,18733.6860934197,18843.1166291931,18930.8024738209,19000.8403157224,19056.6328984527,19100.9774539814,19136.1557131665,19164.0179854889,19186.057114069,19203.4725032263,19217.2240822845,19228.0772987817,19236.6404809609,19243.3957101016,19248.7240741682,19252.926503431,19256.2405002896,19258.853484608,19260.913375963,19262.5369487421,19263.8164060904,19264.8245494322,19265.6188459387,19266.2446389666,19266.7376851158,19267.1261637547,19267.432271234,19267.6734855525,19267.8635682291,19268.0133569837,19268.1313894985,19268.2243936637,19268.2976726072,19268.3554070804,19268.4008930784,19268.4367288036,19268.464961985,19268.4872061232,19268.5047322821,19268.5185416036,19268.5294225793,19268.5379962474,19268.5447518195,19268.5500747324,19268.5542687084,19268.5575731055,19268.5601765653,19268.5622277557
36,Ohio,2722.36670929701,2746.99298662906,2774.50693309526,2805.8695547551,2842.00847941077,2884.13922996616,2933.63852626337,2990.84739822824,3063.95280585603,3156.84434739805,3274.06343105023,3421.50888299761,3606.59342760148,3838.98805676902,4131.95141015538,4491.02602719837,4930.10087679823,5465.12312479476,6113.97416930659,6896.25415327439,7832.77916302001,8944.87131292152,10253.730124603,11777.6056253397,13531.4955501299,15525.8537681586,17765.1426864329,20246.312838938,22957.04713523,25873.7208996832,28962.3141232293,32176.5956890326,35458.9351386307,38742.8280629977,41957.1446995035,45031.6789052777,47903.1774039982,50520.8046371258,52850.1713526333,54875.0744576444,56596.8056184201,58031.3624502293,59205.3172452269,60151.298345788,60903.9302171222,61496.6375617701,61959.6867598521,62319.2346726025,62597.1223514949,62811.13413998,62975.4922598574,63101.4279111938,63197.7349084222,63271.2589980282,63327.3078902998,63369.9837294924,63402.4476067029,63427.1281228917,63445.8852976423,63460.1392083992,63470.9714032284,63479.2040948242,63485.4616589323,63490.2180632461,63493.833185964,63496.5804512944,63498.6677581567,63500.2532856961,63501.4574254343,63502.3718032046,63503.066121188,63503.5933655791,63503.9937828092,63504.2979213085,63504.5289593556,63504.7044816359,63504.8378318092,63504.9391395287,63505.0160984858,63505.074554984,63505.1189530146,63505.1526710459,63505.1782772582,63505.1977233448,63505.2124919393,63505.2237089208,63505.2322290121,63505.238701,63505.2436173746,63505.2473520481,63505.2501889775,63505.2523438637,63505.2539805951,63505.2552237078,63505.2561678362,63505.2568848848,63505.2574294784,63505.2578431065,63505.2581572759,63505.2583959103
37,Michigan,6103.16328291986,6120.16731007608,6142.14517425784,6170.08339953228,6205.43872317697,6249.92782451638,6306.35543154579,6378.67189779039,6469.19642955205,6582.69689521935,6724.89649441523,6903.03579219614,7126.02197202763,7405.13950414983,7754.44036294573,8189.11870790524,8727.71045985929,9391.52924386383,10204.547942739,11192.7533739991,12383.0177881868,13801.1059984962,15468.9476091133,17402.026097152,19605.6337315135,22071.8346923756,24777.4316801374,27683.7424889551,30738.4071719871,33879.1701700781,37039.4845707294,40153.8565221776,43162.7254438585,46015.9711848097,48674.7577325788,51111.7989468814,53310.4937785017,55263.5091733621,56971.2873015565,58440.8535573496,59684.871698292,60720.7437059505,61569.5142344344,62254.5075946854,62799.8050986171,63228.7670660515,63562.885985684,63821.0680120977,64019.3393039237,64170.8867496274,64286.3123663128,64373.9916907822,64440.4567165343,64490.7557387292,64528.7664362205,64557.4552146462,64579.0850220975,64595.3784015981,64607.6438194464,64616.872993047,64623.8159285858,64629.0386474747,64632.9675552962,64635.9234548412,64638.1475126208,64639.8209842577,64641.0801252905,64642.0274146265,64642.7399742422,64643.2758738072,64643.6788498617,64643.9818425167,64644.2096520826,64644.380940282,64644.5097414749,64644.6066047455,64644.6794569382,64644.7342540245,64644.7754717906,64644.8064747491,64644.82979304,64644.847330054,64644.8605180684,64644.8704349674,64644.8778918751,64644.8834990444,64644.8877154673,64644.8908862657,64644.8932708846,64644.8950643409,64644.8964132266,64644.8974277473,64644.8981907705,64644.8987646205,64644.8991961794,64644.8995207167,64644.8997647663,64644.8999482882,64644.9000862958,64644.9001900793
39,Arkansas,231.838774365578,239.233252712237,247.310850027287,256.08433397148,265.637217247858,276.012376676876,287.441805505185,299.961220129244,315.10446545431,333.372948253523,355.4139104683,381.66653211256,412.816240699752,449.62784009536,493.5415302823,543.948327011265,601.651497533848,667.468370278005,742.230598454534,826.748452066433,921.78742185561,1027.99750906484,1145.90184059508,1275.60437901663,1416.91403145846,1569.28863357446,1731.85412622589,1903.3558853752,2082.15488169204,2266.14358784561,2453.14524124399,2640.7672638869,2826.49942619264,3007.82900798376,3182.36537058736,3347.96217246529,3502.827779555,3645.60712750407,3775.43680213205,3891.9455339599,3995.21704340611,4085.71870116141,4164.21520681057,4231.67665278363,4289.19628196656,4337.90266460131,4378.90273693498,4413.24172168458,4441.87831287268,4465.67229304452,4485.38133058855,4501.66391932947,4515.08607241542,4526.1298741712,4535.20286003354,4542.64738583108,4548.74956373892,4553.74744205835,4557.83831789207,4561.1850985342,4563.92198817439,4566.15934521081,4567.98779407503,4569.48167796252,4570.70193743974,4571.69849662134,4572.51223330855,4573.17660131263,4573.71896565703,4574.16170029445,4574.52309035797,4574.81807313481,4575.05884655055,4575.25536877531,4575.41576903535,4575.54668345711,4575.65352942686,4575.74072956135,4575.81189444743,4575.86997171295,4575.91736765265,4575.95604650092,4575.98761150155,4576.01337113184,4576.03439321165,4576.05154911477,4576.06554989129,4576.07697577381,4576.0863002682,4576.09390980234,4576.10011975108,4576.10518750601,4576.10932313625,4576.11269808615,4576.11545227323,4576.1176998819,4576.11953409337,4576.12103094735,4576.1222524948,4576.12324937156
40,Delaware,436.642136335616,438.190557220121,439.653257309539,441.116263205974,442.665280977964,444.276559697201,445.884016877341,447.442036851957,449.095395554426,450.93227537338,452.942000339467,455.171420119528,457.655854758456,460.480610774151,463.564988314212,467.235451631013,471.598170778417,476.817387752694,483.006984442192,490.32570827581,498.949763485215,509.301982413236,521.294249739043,535.189965534155,551.271620421842,569.859398856194,591.301371679831,615.973934239339,644.268899261762,676.617566896852,713.411267569342,755.024368062905,801.789164375972,853.988287996751,911.829351146185,975.423720250699,1044.7239105154,1119.59738813469,1199.75703888376,1284.75047477568,1373.95301960298,1466.57035219446,1561.65113886614,1658.11264697474,1754.77525978671,1850.41449004929,1943.81668233386,2033.83850912327,2119.46198687581,2199.84133982631,2274.33618578906,2342.53176927794,2404.23251424484,2459.44561320126,2508.35240944613,2551.2724098073,2588.6246357613,2620.89044366945,2648.58074062319,2672.20938935029,2692.27317853994,2709.23811283931,2723.53110829368,2735.53602516242,2745.59288032165,2753.99923594234,2761.01287264064,2766.85533972082,2771.71579638491,2775.75486107272,2779.10828906122,2781.89037594084,2784.19703623657,2786.10854111498,2787.69191900208,2789.00303813289,2790.08839625627,2790.98664699173,2791.72989290248,2792.34477528417,2792.8533889697,2793.274049033,2793.62193062021,2793.9096022195,2794.1474696854,2794.34414567083,2794.50675677534,2794.64119871715,2794.75234814607,2794.84423832413,2794.92020471707,2794.98300556526,2795.03492167618,2795.07783899056,2795.11331688437,2795.14264466877,2795.16688831558,2795.18692910508,2795.20349559559,2795.21719006939
41,Mississippi,943.903985414773,952.616869449863,964.094212102516,979.452507291042,1000.28532481614,1028.53778635916,1065.54646820767,1112.86581272548,1168.24995974543,1233.55540679204,1310.91243739692,1402.73195915587,1512.0591976211,1642.52833128175,1798.28635299515,1983.73221736791,2202.67535588233,2458.89648062232,2755.62733634904,3095.08275489424,3477.95357718759,3903.10272694064,4367.17208979771,4865.16231483444,5389.72438773297,5931.41235393163,6479.24283994929,7021.44827936661,7546.39470437887,8043.50752907892,8504.09004649918,8921.90326362991,9293.37265128791,9617.50522829405,9895.54658592236,10130.4697111995,10326.3873851914,10487.999675065,10620.1060061319,10727.2913130785,10813.7329052097,10883.1055759626,10938.559287277,10982.7425581919,11017.850911826,11045.6851832066,11067.7106353083,11085.1122773061,11098.8436855253,11109.6688095028,11118.1971275709,11124.9130169844,11130.2000854855,11134.3614805383,11137.6363768214,11140.2132708973,11142.2406354354,11143.8353971664,11145.0896454862,11146.0759172232,11146.8513511428,11147.4609526047,11147.94015897,11148.3168595981,11148.6129903034,11148.8457947884,11149.0288232439,11149.1727226357,11149.2858591622,11149.3748079209,11149.4447375967,11149.4997122944,11149.5429282116,11149.576899221,11149.6036024928,11149.6245928857,11149.6410929035,11149.6540635243,11149.6642600097,11149.6722758843,11149.6785775744,11149.6835316583,11149.6874262768,11149.6904879466,11149.6928947604,11149.6947867485,11149.6962740157,11149.6974431332,11149.6983621632,11149.699084611,11149.6996525345,11149.7000989911,11149.7004499634,11149.7007258735,11149.7009427744,11149.7011132851,11149.7012473261,11149.7013526967,11149.7014355287,11149.7015006428
42,New Mexico,473.55230671739,478.172465436127,482.900776998955,487.706414819083,492.441686027661,497.247771394988,502.227509084694,507.225802659143,512.684102628147,518.626422382164,525.184676221584,532.419907020642,540.3679116282,549.064023363505,558.905557851956,569.580301225238,581.198805795377,593.888186211228,607.788524931193,623.070300445533,639.918379777895,658.544788911944,679.164046384731,701.978738401625,727.206432939199,755.069979955467,785.801388579949,819.642016036219,856.838686765911,897.610357441967,942.221967261722,990.93067773424,1043.97864161384,1101.58426918006,1163.93073889382,1231.15638287202,1303.34375397793,1380.50846770304,1462.59339359095,1549.45970942723,1640.88072993545,1736.53745411179,1836.01682787767,1938.81362511727,2044.33980678961,2151.92878295746,2260.84939701447,2370.32372170072,2479.54794892036,2587.71550367365,2694.04079274685,2797.78227694191,2898.26335372002,2994.88963155689,3087.16194662874,3174.68447811,3257.16788806143,3334.42776356959,3406.37895027284,3473.02638721094,3534.45399855715,3590.81219261542,3642.30484906434,3689.1765426621,3731.70057317478,3770.16820917472,3804.87937907911,3836.1349123746,3864.23031599932,3889.45098593319,3912.06870756928,3932.33927004519,3950.5010122736,3966.77412453457,3981.36055021909,3994.4443327187,4006.19228675516,4016.75489382882,4026.26734046475,4034.85063525737,4042.612755366,4049.64978571412,4056.04702417778,4061.88003440857,4067.21563458111,4072.11281539293,4076.6235844803,4080.79373721824,4084.6635558461,4088.2684400389,4091.63947316315,4094.80392888654,4097.78572297998,4100.60581513724,4103.2825654913,4105.83205028158,4108.26834084672,4110.60374981719,4112.84904806891,4115.0136556843
