id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
26,Pennsylvania,6454.20617693143,6503.68828992633,6576.40151812441,6678.96558231141,6819.32973425644,7007.94483157617,7258.79619780201,7592.58805284917,8011.89145572264,8539.96970371498,9204.89241719352,10039.7411393256,11081.9274150025,12371.5198898737,13947.901988782,15845.4025242297,18081.9279653274,20655.1410217327,23536.0131293695,26665.5489114105,29956.1750690409,33298.5528245379,36572.4978266703,39665.7308124667,42483.746939103,44959.9017135446,47060.5506540988,48784.4772396925,50157.1683788373,51221.8596225583,52029.9173919503,52632.8702913359,53077.1674774901,53401.7089445885,53637.4189956614,53808.0010251222,53931.1811008842,54020.0140502347,54083.9983854883,54130.0190114651,54163.0630735969,54186.7457152556,54203.6890525944,54215.7936458382,54224.4337514475,54230.5993235363,54235.000335352,54238.1439070135,54240.3911887181,54241.9989912008,54243.1499281852,54243.9740055797,54244.5639339572,54244.9860176865,54245.2877942278,54245.5033997122,54245.6573555551,54245.7672611355,54245.8457252075,54245.9017615065,54245.9418009886,54245.9704258046,54245.9908993258,54246.0055466587,54246.0160261934,54246.0235224776,54246.0288828527,54246.0327142575,54246.035451735,54246.0374071022,54246.0388036954,54246.0398012944,54246.0405140646,54246.0410234917,54246.0413876999,54246.0416481461,54246.0418344116,54246.0419676204,54246.0420628709,54246.0421309637,54246.0421796298,54246.0422144044,54246.0422392498,54246.0422570009,54246.0422696847,54246.0422787491,54246.0422852283,54246.0422898604,54246.0422931723,54246.0422955403,54246.0422972334,54246.0422984438,54246.042299309,54246.0422999274,54246.0423003692,54246.042300685,54246.0423009106,54246.0423010719,54246.0423011872,54246.0423012695
27,South Carolina,665.320098802854,678.941956923535,694.150442117255,711.731098799931,730.872485487297,752.013125875419,773.987651874889,797.44866961485,821.358569880875,845.765693868478,871.060224079013,897.521848854278,925.716850762446,955.248141418392,983.730600801312,1018.50467936978,1061.22587209955,1112.67973226281,1173.70220718768,1245.06662131749,1328.84048855415,1429.80459334083,1543.35611296269,1671.05940144037,1814.52465683631,1975.31246822195,2154.88946604765,2354.50496037767,2575.23327901757,2818.12166883539,3082.75415196306,3367.90190466568,3671.61109553418,3991.19353155355,4323.28607907509,4663.77042780463,5007.56751003695,5350.1309043888,5686.87801642674,6013.43528687051,6325.86358970352,6620.83940680062,6895.78141573606,7148.9065199775,7379.21741812735,7586.4853857926,7771.1516414356,7934.19062116788,8076.96561839664,8201.0907450338,8308.31795957686,8400.45720105424,8479.26738011566,8546.40836922526,8603.41112681043,8651.66247948587,8692.40085983985,8726.71957415245,8755.57496705385,8779.79747101432,8800.10331523173,8817.106572998,8831.33111933309,8843.22202975256,8853.15615217952,8861.4515764507,8868.37579481085,8874.1534051605,8878.97276064945,8882.99166976295,8886.34225151575,8889.1350492295,8891.46250298044,8893.40187188499,8895.01768716698,8896.36381721103,8897.48520625275,8898.41933604204,8899.19745277919,8899.84559532424,8900.38545723258,8900.83511281286,8901.20962169243,8901.52153209962,8901.78129976608,8901.99763661939,8902.17780112624,8902.32784016739,8902.45279066614,8902.55684781043,8902.64350541287,8902.71567299127,8902.77577340181,8902.82582423299,8902.86750564942,8902.902216915,8902.9311234049,8902.95519571804,8902.97524222785,8902.9919361813
28,District of Columbia,535.069424141229,537.117901406154,539.090578675539,540.957842848237,542.686877555723,544.327968482321,545.907223997614,547.396962055296,548.928442274537,550.50375671337,552.147665655169,553.902002531495,555.79389374744,557.834794328817,560.057361219418,562.615326913359,565.579486548239,568.984047269494,572.863354517173,577.280683032344,582.326787622367,588.141924278825,594.578230575499,601.704748862491,609.594960135623,618.322582283531,627.957525904148,638.566379338069,650.213044223529,662.953319318015,676.814800751779,691.805194500613,707.915658258518,725.119275072143,743.365635778376,762.576085476441,782.636442740377,803.439758187677,824.858227291616,846.745024662428,868.937359921638,891.260645567094,913.53305589225,935.570279599265,957.19102733583,978.223910493868,998.512934121516,1017.92164088703,1036.33628241576,1053.66824409327,1069.85552161398,1084.86340199237,1098.68061493912,1111.31723882567,1122.8019540652,1133.17887313243,1142.50417901069,1150.84281251247,1158.26539979746,1164.84551706019,1170.65733145456,1175.77368780497,1180.26465904246,1184.19651835183,1187.63106261313,1190.62521855372,1193.23086104086,1195.49488710028,1197.45940609305,1199.16200763582,1200.6360771519,1201.91113624545,1203.01319047924,1203.96507168672,1204.78676650797,1205.49572647967,1206.10715639146,1206.6342787552,1207.08857365925,1207.47999456207,1207.81716135688,1208.10753262524,1208.35755718923,1208.57280703748,1208.75809362583,1208.91756942521,1209.05481643151,1209.17292319596,1209.274551786,1209.36199593089,1209.43723144874,1209.5019599237,1209.55764649609,1209.60555253131,1209.64676383862,1209.68221502311,1209.71271047105,1209.7389424335,1209.76150660882,1209.78091556964
29,Kansas,259.136493536628,261.68589135613,264.665932238923,268.283272843033,272.596106352256,277.89357281248,284.484935678369,292.890467325631,302.933112644859,314.950616855538,329.332308391474,346.542712924643,367.095935641693,391.555512954723,420.489339676431,454.648630979009,494.632776129625,541.021469879553,594.228908746164,654.531573118357,721.924023703215,796.101171762369,876.212324354063,961.205847111906,1049.70902318262,1140.10679273329,1230.66411508101,1319.66392262544,1405.55083759024,1487.05073205507,1563.24839564513,1633.62450760772,1698.03032048702,1756.62966040281,1809.80254366134,1858.04742707073,1901.88657914852,1941.8151612296,1978.24044036842,2011.46453867357,2041.69080054742,2069.04655428067,2093.61457820905,2115.46509854895,2134.68208473894,2151.38071777145,2165.71403824348,2177.87068843452,2188.0657101568,2196.52837872695,2203.48959499742,2209.17122418973,2213.77775474777,2217.49181820158,2220.47242776541,2222.85523300948,2224.75408665303,2226.26332073906,2227.46029847538,2228.40795541318,2229.15715623157,2229.74879200549,2230.21558991774,2230.58364699329,2230.87370843931,2231.10222232967,2231.28220110663,2231.42392457335,2231.53550555517,2231.62334234798,2231.69247887278,2231.74689025751,2231.78970868705,2231.82340170197,2231.84991282034,2231.87077244739,2231.88718535725,2231.90009972611,2231.91026160469,2231.91825790294,2231.92455029674,2231.92950196318,2231.93339861882,2231.93646506441,2231.93887819022,2231.94077719767,2231.94227163387,2231.94344770888,2231.94437326498,2231.94510168726,2231.94567498214,2231.94612620142,2231.94648135078,2231.94676089237,2231.94698092736,2231.94715412628,2231.94729046074,2231.94739777882,2231.94748225754,2231.94754875882
30,Missouri,974.427491999738,983.59585657455,992.560479754945,1001.11366397165,1009.14661529231,1016.66131180868,1023.72896415489,1030.82233143482,1038.11746248377,1045.780515484,1053.77786342303,1062.5169894159,1072.25504318219,1083.51225815575,1094.72299102755,1111.40630950699,1135.24755963239,1169.02828546587,1216.27885633413,1281.59562129723,1371.27379852193,1494.86723550799,1657.59517464142,1870.82182699723,2147.89438801691,2503.60807924432,2952.7037784034,3507.56595719507,4174.84105635685,4952.29111773212,5824.57043553964,6763.66685842991,7731.27615019293,8683.86611550707,9578.87207668565,10380.4690253682,11063.8418005841,11618.904169562,12049.1696817255,12368.7426090246,12597.5986027594,12756.8554834136,12865.423429165,12938.4690942564,12987.2633141293,13019.7658087966,13041.4136314698,13055.8481149678,13065.4837356814,13071.9172076067,13076.2075144407,13079.0619018239,13080.9545026858,13082.204799547,13083.0282705403,13083.5696889557,13083.9256088192,13084.1598849179,13084.3144388822,13084.416667553,13084.4844480319,13084.5294630752,13084.5593769408,13084.5792448228,13084.5924205814,13084.6011403193,13084.6068984003,13084.6106940641,13084.6131938833,13084.6148404864,13084.6159262272,13084.6166433169,13084.6171177736,13084.6174321736,13084.6176407097,13084.6177790568,13084.6178707899,13084.6179315468,13084.6179717301,13084.6179982697,13084.6180157797,13084.6180273271,13084.6180349441,13084.6180399724,13084.6180432956,13084.6180454946,13084.618046951,13084.6180479161,13084.6180485557,13084.6180489793,13084.6180492596,13084.618049445,13084.6180495675,13084.6180496483,13084.6180497017,13084.6180497369,13084.6180497602,13084.6180497756,13084.6180497858,13084.6180497925
31,Vermont,56.1050178198106,56.1928898765472,56.2652235857298,56.3225547516224,56.36809820545,56.4066761931304,56.4490048182873,56.4913334449896,56.5700882032144,56.6920267586688,56.8623888362891,57.0868690389419,57.3745883101111,57.73674196918,58.2020871089281,58.7630560151639,59.4491998322796,60.2971012284463,61.3522806763007,62.6704516130353,64.3191581918829,66.3783675317637,68.9459970938111,72.1301406418444,76.0563257625929,80.8679412565897,86.724387078465,93.7956808045387,102.253502492618,112.253673646276,123.926627060964,137.347311127822,152.509743159577,169.303908910706,187.500884004911,206.751847639308,226.604885274037,246.538901536256,266.011443817011,284.511087143476,301.605894030896,316.979741468362,330.450923664752,341.97111153227,351.607369574172,359.511886389581,365.888538626361,370.962135381939,374.954582270289,378.069363467735,380.483566948528,382.34556987655,383.776324925042,384.872517453113,385.710393106076,386.349533910758,386.836220944067,387.206255386196,387.487242661134,387.700403379752,387.862001718263,387.984464405558,388.077257327448,388.147571669049,388.200859279963,388.241248063654,388.271861985173,388.295065714265,388.312650373162,388.325973812027,388.336066201042,388.343709451556,388.349497045987,388.353879255794,388.357197461138,388.35971027038,388.361613442154,388.363055084609,388.364147234543,388.364974655769,388.365601504702,388.366076366786,388.366436055278,388.366708474721,388.366914780592,388.367071010611,388.367189319505,388.367278915543,388.367346771979,388.367398167807,388.3674370987,388.367466588996,388.367488928189,388.367505849946,388.36751866743,388.367528375551,388.367535728212,388.367541296712,388.367545513933,388.367548707821
32,Virginia,1619.81882293808,1630.21937690416,1642.15089260485,1655.45579546475,1669.98110350384,1685.48691178305,1701.82506724854,1719.64876891201,1736.75237841162,1753.60708275676,1770.48798799686,1787.56904819067,1804.95809923436,1822.70473102506,1840.82675804687,1859.44668886274,1878.0023587872,1896.08465498135,1913.40689078579,1929.77779971778,1945.09362674985,1959.30818417842,1972.33481109751,1984.38756933065,1995.55864357276,2005.88497029929,2015.38160668143,2024.0590842283,2031.93289797668,2039.02611835031,2045.36062030437,2050.99947294256,2056.02026632321,2060.50079253691,2064.51229948686,2068.11652706337,2071.36559000059,2074.30568844791,2076.97017522055,2079.38618109796,2081.57744969909,2083.56553975059,2085.37031536097,2087.01012098384,2088.50187559894,2089.86134911114,2091.1025234999,2092.23753468072,2093.27685188311,2094.22952717947,2095.10345352418,2095.90558932164,2096.64206863785,2097.31843994481,2097.93977368703,2098.51071653196,2099.03552466203,2099.51808952114,2099.96196146936,2100.37037237309,2100.74625309705,2101.09226288219,2101.41082035513,2101.7041319132,2101.9742161832,2102.22292420491,2102.45195582588,2102.66287516228,2102.85712197304,2103.03602125492,2103.2007919492,2103.3525550812,2103.49234143033,2103.62109874952,2103.73969855063,2103.84894257211,2103.94956871246,2104.04225638759,2104.12763134794,2104.20627001794,2104.27870343412,2104.34542085315,2104.40687301827,2104.46347516244,2104.51560978399,2104.56362921473,2104.60785799483,2104.64859506741,2104.68611580439,2104.72067387486,2104.75250296296,2104.78181834624,2104.80881834645,2104.83368566396,2104.85658860623,2104.87768221922,2104.89710932874,2104.91500150048,2104.93147992511,2104.94665623452
33,Connecticut,4269.23019767089,4278.89184098153,4289.01650055208,4299.49039277735,4310.12969009099,4320.92002551821,4332.15150947619,4343.98468271466,4359.21596631366,4378.62937515034,4403.4507792747,4434.76896918245,4473.63895354606,4521.39029688081,4579.99463982497,4648.81107608764,4729.54965129137,4824.09751063048,4934.52761918943,5063.08566842342,5212.10941261389,5383.8904404546,5580.59615280325,5803.63257049548,6053.86665025413,6331.39366115936,6635.42351214484,6964.16347187188,7314.6726579432,7682.70672628696,8063.2857897461,8450.45401093658,8837.55141216308,9217.60106643032,9583.76698534989,9929.83132244121,10250.6301403941,10542.3759091328,10802.8453917106,11031.363612325,11228.6383908689,11396.4775892057,11537.4515903277,11654.5616914375,11750.9576034508,11829.700097103,11893.6208257361,11945.2455876489,11986.7662729676,12020.0461664574,12046.6450110447,12067.8534926049,12084.7304200929,12098.1383922711,12108.776277263,12117.2076079225,12123.8848993477,12129.1701805524,12133.3521309132,12136.6602364289,12139.2765983938,12141.345533431,12142.9813248795,12144.2744408961,12145.2964919045,12146.1041636685,12146.7423284265,12147.2465025197,12147.6447896901,12147.9594190059,12148.2079642037,12148.4043117382,12148.5594298197,12148.6819794225,12148.7787996975,12148.8552918335,12148.9157222288,12148.963461653,12149.001173762,12149.0309636633,12149.0544950525,12149.0730826551,12149.0877652652,12149.0993635066,12149.1085255446,12149.1157632701,12149.1214809344,12149.1259977976,12149.1295660241,12149.1323848077,12149.134611516,12149.1363704825,12149.1377599438,12149.138857516,12149.1397245192,12149.1404093951,12149.1409504088,12149.1413777845,12149.1417153947,12149.1419820948
34,Iowa,693.214849414008,702.259032925809,713.389615611277,726.668158514701,742.106520891453,760.208102971922,781.413667983776,807.17916319798,836.530310987984,870.019978568007,908.266176269139,951.932163194773,1001.73162074183,1058.39458600994,1122.60347996978,1194.96592452525,1275.82789945753,1365.36577887189,1463.56176492668,1570.17287113343,1684.63509334583,1806.07185866272,1933.14993702508,2064.4448535077,2198.29394831927,2332.8696571985,2466.27454840645,2596.6442572203,2722.24995758699,2841.58936069546,2953.45306399084,3056.97365873592,3151.63303806201,3237.24091003159,3313.89140206072,3381.91049879441,3441.79532967388,3494.16469452532,3539.69586057374,3579.0834804356,3613.00886259309,3642.11886149653,3667.01304152189,3688.23732267674,3706.28218582723,3721.5841139476,3734.52850220878,3745.45352506852,3754.65440287985,3762.38775401778,3768.8757119092,3774.30983352268,3778.85443643443,3782.64996033739,3785.81601995355,3788.45415905779,3790.65031916291,3792.47703505861,3793.99537153749,3795.25662027298,3796.30377277784,3797.17279630498,3797.89373274846,3798.49163974402,3798.98739170649,3799.39835953046,3799.73898439408,3800.02126466202,3800.25516417989,3800.44895387095,3800.6094970071,3800.74248707321,3800.85264587141,3800.94388838204,3801.0194598738,3801.08204993041,3801.13388722345,3801.17681823584,3801.21237262054,3801.24181745141,3801.26620223809,3801.286396276,3801.30311958462,3801.31696853304,3801.32843706486,3801.33793427869,3801.34579899126,3801.35231180216,3801.3577050895,3801.36217129198,3801.3658697704,3801.36893249186,3801.37146873818,3801.37356900583,3801.37530823575,3801.37674848785,3801.37794115527,3801.37892879771,3801.37974665955,3801.38042392696
35,Louisiana,3120.99179180913,3136.90285492075,3152.80828579826,3169.0910764025,3185.63670462688,3203.87200326809,3223.78383044547,3245.7908489403,3268.35545867523,3292.42387508435,3316.56738795966,3339.6332665949,3359.87927304877,3378.24223569782,3394.52033279855,3416.11594537636,3443.07213991892,3477.75389726473,3522.8630813471,3580.24232366647,3650.83491460368,3736.75162104928,3834.22555064179,3944.85819782574,4070.16980930106,4211.96443733986,4372.21346330907,4553.10127635009,4756.42807603931,4983.61478620605,5234.36509204926,5507.66148664799,5801.28490800271,6111.73131996457,6434.43266781819,6764.07202498705,7094.68965041318,7420.87804210441,7737.38529760831,8039.45536304191,8323.08767553426,8585.22843523558,8823.84160541278,9037.92030519133,9227.39878879643,9393.04305389903,9536.24136726044,9658.81377243581,9762.83435569095,9850.47192821194,9923.86284995001,9985.02825889577,10035.7997138371,10077.801050241,10112.4476759754,10140.9573743281,10164.3673521819,10183.554495955,10199.2557377178,10212.087463939,10222.5627548385,10231.1070886814,10238.0720327178,10243.7470468263,10248.3696772559,10252.1343302519,10255.1996815278,10257.695165451,10259.7263312269,10261.3792430694,10262.7240785259,10263.8180636074,10264.707858577,10265.4314987071,10266.0199737472,10266.4985201488,10266.8876769398,10267.2041502503,10267.4615224204,10267.670833362,10267.8410562589,10267.9794867235,10268.0920581101,10268.1835969794,10268.2580301126,10268.3185523741,10268.3677629504,10268.4077760884,10268.440311229,10268.4667664645,10268.4882784113,10268.5057710233,10268.5199953753,10268.5315620555,10268.5409675091,10268.548615438,10268.5548341596,10268.5598906962,10268.5640022169,10268.5673453359
36,Ohio,2722.36670929701,2746.88816137364,2774.13958846104,2805.00758764934,2840.31573257828,2881.13481021711,2928.64030500087,2982.89313319891,3051.40640320777,3137.38998525765,3244.44632172516,3377.18491489728,3541.25725447723,3743.94259852229,3995.27291664154,4296.86726076958,4657.22746793912,5085.4225276988,5590.7629408332,6182.46571626861,6869.17552509421,7658.45561963418,8556.514514281,9566.17273523942,10687.1282378426,11915.3620015895,13242.4346669323,14654.8792550194,16133.7308881621,17654.2947175544,19188.8377277333,20706.8908701765,22177.3259482702,23570.7768775138,24862.0281324705,26031.984759116,27068.8945329945,27968.6174635403,28734.0109605856,29373.5448450107,29899.5257358175,30326.2983992089,30668.7017847177,30940.9343418343,31155.8564118199,31324.6042513677,31456.5341078543,31559.3337558435,31639.2190487951,31701.1586040581,31749.0923866442,31786.126967432,31814.7015018104,31836.72430839,31853.6835474902,31866.7361252726,31876.7787537592,31884.5045744272,31890.448097614,31895.0206505019,31898.538516434,31901.2448502762,31903.3266365809,31904.9277407834,31906.1589149131,31907.1054541338,31907.8330565976,31908.392315639,31908.8221741696,31909.1525886182,31909.4065876074,31909.6018644528,31909.752008659,31909.8674570891,31909.9562276253,31910.0244823306,31910.07695904,31910.1173018495,31910.1483142102,31910.1721529301,31910.1904771049,31910.2045626402,31910.2153904499,31910.2237144431,31910.2301139417,31910.2350340766,31910.2388168909,31910.2417252589,31910.2439612581,31910.2456802637,31910.2470017606,31910.2480176394,31910.2487985673,31910.2493988843,31910.2498603691,31910.2502151377,31910.2504878756,31910.250697555,31910.2508587578,31910.2509826916
37,Michigan,6103.16328291986,6119.84255447501,6141.00577262604,6167.40668844399,6200.18407307308,6240.62347802534,6290.94688829781,6354.31101447783,6432.13568764014,6527.82057319517,6645.25520426235,6789.24162826068,6965.45142165477,7180.90745158358,7444.07559867106,7763.02561620821,8147.22483210872,8606.65618601587,9151.44479229045,9791.14899956746,10533.8927901885,11385.1524612853,12346.4765811192,13414.9291918918,14582.1181238543,15834.0783835116,17151.7381946986,18512.0727666232,19889.65642736,21258.4489476973,22593.9401663171,23874.4513041114,25082.1121422588,26203.2994473337,27228.63217116,28152.6649076348,28973.4562799819,29692.1211652676,30312.3749056227,30840.1065895982,31282.9121483232,31649.5738341319,31949.4971578787,32192.1652042562,32386.6687849386,32541.3401631869,32663.5437549,32759.5959635408,32834.7844168286,32893.4514364548,32939.1106452824,32974.5734539248,33002.0707018932,33023.3618540276,33039.8284157787,33052.5514549012,33062.3745878799,33069.9545256549,33075.8012992243,33080.3101304789,33083.7867338622,33086.4672518248,33088.5339032865,33090.1272129374,33091.3555254947,33092.3023768527,33093.0321861344,33093.594641494,33094.028074475,33094.3620559606,33094.619394763,33094.8176785902,33094.97046397,33095.0881963584,33095.1789221656,33095.2488390369,33095.3027207174,33095.3442446646,33095.3762443614,33095.4009034588,33095.4199050944,33095.4345467401,33095.445828575,33095.45452154,33095.4612197919,33095.4663811656,33095.4703584001,33095.47342324,33095.4757850306,33095.4776050544,33095.4790075771,33095.4800883544,33095.48092118,33095.481562927,33095.4820574286,33095.4824384673,33095.4827320777,33095.4829583223,33095.4831326597,33095.4832670009
39,Arkansas,231.838774365578,239.196499780272,247.184676888498,255.794596348524,265.081414140078,275.051563259394,285.890280370477,297.572841387128,311.480349664062,327.980756295648,347.549438163091,370.406679038831,396.966046228467,427.657210713597,463.51146099093,503.531719713928,547.998646160443,597.139332036939,651.133789774907,710.094949188141,774.062740334791,842.96030018995,916.604483363886,994.503302275616,1075.99759126479,1160.25443851941,1246.32880598704,1333.16252880181,1419.62019055692,1504.451912612,1586.62638276814,1665.19936976487,1739.35922102486,1808.46050649832,1872.04363623557,1929.84023198384,1981.76715169405,2027.90833427033,2068.49311872792,2103.86193435135,2134.43168904694,2160.6612679533,2183.02393354201,2201.9857852347,2217.99303075396,2231.45505831188,2242.74004447743,2252.17387371374,2260.04138367669,2266.58909092561,2272.02870018635,2276.54087678742,2280.27898899833,2283.37258445221,2285.93061999742,2288.04438204301,2289.79011571629,2291.23133134144,2292.42080434858,2293.40225542655,2294.21187330393,2294.87959458641,2295.43017422742,2295.88407694436,2296.2582166805,2296.56656850169,2296.82067471071,2297.0300636145,2297.20259709184,2297.34475904664,2297.46189487971,2297.55840992506,2297.63793381808,2297.7034566002,2297.75744186822,2297.8019197867,2297.8385635443,2297.86875220915,2297.89362242385,2297.91411095462,2297.93098974839,2297.94489484538,2297.95635024271,2297.96578759162,2297.97356245265,2297.979967704,2297.98524459804,2297.9895918746,2297.99317326831,2297.99612368253,2297.99855426883,2298.00055660807,2298.00220615361,2298.00356506831,2298.00468456297,2298.00560682412,2298.00636660346,2298.006992528,2298.00750817975,2298.0079329853
40,Delaware,436.642136335616,438.190557210702,439.653257278306,441.116263136529,442.665280848914,444.276559480941,445.884016538566,447.442036345718,449.076922919736,450.871022252387,452.805807855694,454.918334064048,457.231735579393,459.816224179186,462.572182036794,465.757777449175,469.436150240711,473.717066613367,478.647152010356,484.303137471642,490.761583250158,498.324363684158,506.819455613578,516.360076354227,527.055078719128,539.023676479208,552.385625264815,567.261207329668,583.760808134927,602.007440787153,622.080252220477,644.036927201409,667.901779851037,693.671123396102,721.305057405116,750.724449234652,781.774424691087,814.293878444961,848.076484171394,882.874293984421,918.401527223329,954.341548294623,990.355794425887,1026.09543204153,1061.21205029476,1095.3729369135,1128.27341833219,1159.64825162204,1189.27947889559,1217.00167868251,1242.70390414715,1266.33101614173,1287.87652436265,1307.37675067444,1324.90354822958,1340.55646121571,1354.45494352614,1366.73115525984,1377.52364052092,1386.97214129053,1395.21347919626,1402.37851951381,1408.59007705202,1413.96164961327,1418.59679870152,1422.58902458237,1426.02193491697,1428.96974893302,1431.49794510401,1433.66398817107,1435.51808518799,1437.10393549719,1438.45945072926,1439.6174303697,1440.60618341543,1441.45009342905,1442.17012632628,1442.78428287586,1443.30799860778,1443.7544950638,1444.13508673649,1444.45944934532,1444.73585215733,1444.97135870523,1445.17199983271,1445.3429226235,1445.48851838585,1445.61253250236,1445.71815860668,1445.80811925844,1445.88473499144,1445.94998336709,1446.00554944245,1446.05286887822,1446.09316474437,1446.12747893447,1446.156698951,1446.18158074184,1446.20276816776,1446.22080959671
41,Mississippi,943.903985414773,952.303396867077,963.032587276567,977.051756730572,995.73183112553,1020.7314600172,1053.00717416955,1093.62241910515,1139.99366453987,1193.25789609053,1254.63421148668,1325.38408395699,1407.08712595427,1501.53637769756,1610.61801902562,1736.03392440255,1878.6506273722,2039.01894966541,2217.0316139751,2411.72570195115,2621.13694506752,2842.40820072963,3071.84457874686,3305.70079837407,3539.8232665708,3769.92229961057,3991.88681010717,4202.04863579274,4397.41312782418,4575.80870473125,4735.95991013993,4877.47136647931,5000.70215888078,5106.61070356766,5196.5810107733,5272.25465762502,5335.37712743491,5387.67925246375,5430.77516129984,5466.12140913991,5495.00021154772,5518.51881545941,5537.61975845256,5553.09664922264,5565.61221553083,5575.71619373176,5583.86198099416,5590.42183014163,5595.70012251782,5599.94477520149,5603.35693203295,5606.0992175899,5608.30269716404,5610.0729015739,5611.49475460915,5612.63657786364,5613.55333442767,5614.28924231529,5614.87987486524,5615.3538459421,5615.73416382115,5616.03932129349,5616.28417317363,5616.4806441919,5616.63830116364,5616.76481621374,5616.86634142086,5616.94781142592,5617.01318553214,5617.06564132895,5617.1077295554,5617.14149797619,5617.16859055119,5617.19032691522,5617.20776616897,5617.22175813587,5617.23298457216,5617.24199231903,5617.249219973,5617.25501932864,5617.25967259605,5617.26340620508,5617.26640185507,5617.26880536306,5617.27073375262,5617.27228093664,5617.27352227602,5617.27451823883,5617.27531733893,5617.27595849647,5617.2764729338,5617.27688569805,5617.27721688334,5617.27748261133,5617.27769581749,5617.27786688142,5617.278004132,5617.27811425258,5617.27820260589,5617.27827349487
42,New Mexico,473.55230671739,478.165085301438,482.876916742734,487.654931277735,492.348932389553,497.097238024828,501.999241926808,506.895755364237,512.185174597706,517.876924569755,524.085603341133,530.851214564369,538.18513429864,546.093497037513,554.938993721474,564.411091025212,574.583249607257,585.539070522583,597.367655878215,610.179115567179,624.088142451595,639.225208308142,655.710955593359,673.644402621073,693.125745172391,714.246368057056,737.091876555209,761.741795947748,788.266064620134,816.695057206757,847.085001442525,879.472763072966,913.8720554422,950.2694881827,988.619442461595,1028.84182873004,1070.8198666139,1114.39905392657,1159.39050046155,1205.57247892665,1252.69424223432,1300.48064193323,1348.63777577769,1396.85970704411,1444.83857916054,1492.26828639412,1538.85238692797,1584.31166851383,1628.39096852362,1670.86502622663,1711.542891568,1750.27081761052,1786.93349650836,1821.45365451891,1853.79033370226,1883.93604100895,1911.91308755982,1937.76941763046,1961.57419932014,1983.41328277146,2003.38507805637,2021.59674963744,2038.16082007476,2053.19223441433,2066.80589591815,2079.11466585992,2090.22779596891,2100.2497565403,2109.27941232915,2117.40949327419,2124.72631034176,2131.30966859094,2137.23293412899,2142.56321715596,2147.36164284541,2151.68367655787,2155.57948257665,2159.09429993662,2162.26882265986,2165.13957503166,2167.73927506082,2170.09718142216,2172.23942068181,2174.18929290588,2175.96755478558,2177.59268013388,2179.08109816746,2180.44741038677,2181.70458713535,2182.86414498873,2183.93630638603,2184.93014292912,2185.85370374762,2186.71413027538,2187.51775871056,2188.27021134906,2188.97647789345,2189.6409877533,2190.26767426911,2190.86003170921
