id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
27,South Carolina,665.320098802854,678.941956923426,694.150442116906,711.731098799181,730.872485485953,752.013125873256,773.987651871643,797.448669610213,821.358569872462,845.765693853397,871.060224053773,897.521848814731,925.716850703757,955.248141334952,983.730600686624,1013.18728409685,1044.10587556415,1075.8521559702,1107.71244187879,1138.83132694154,1169.41498939438,1202.09537517059,1235.02501442156,1268.06892254728,1301.34977260393,1334.76958105138,1368.16309909569,1401.42533116027,1434.52625383103,1467.5338065379,1500.49919510476,1533.17893064855,1565.5169161898,1597.46714986082,1628.96805468034,1659.96440797683,1690.41510413967,1720.28763784949,1749.55065067116,1778.16356527209,1806.07762327466,1833.26574021371,1859.70474963507,1885.37464431483,1910.26017798605,1934.35046695917,1957.63780567576,1980.1169621008,2001.78516491859,2022.64309810412,2042.69586059974,2061.95116326959,2080.41909741922,2098.1119643248,2115.04396197546,2131.23089881296,2146.69000678683,2161.43981443917,2175.50001999238,2188.89127332844,2201.63486419984,2213.75255488993,2225.26642621324,2236.19873171666,2246.57177181852,2256.40778596633,2265.728854654,2274.55680616256,2282.91312781285,2290.81888934116,2298.29468674562,2305.36059538471,2312.03613156522,2318.34022228967,2324.29118190394,2329.9066945162,2335.2038017075,2340.19889548434,2344.90771646763,2349.34535670704,2353.52626580205,2357.46425986115,2361.17253287308,2364.66367007091,2367.94966294926,2371.04192566644,2373.95131258519,2376.68813669172,2379.26218861359,2381.68275598409,2383.95864298641,2386.09818993318,2388.10929275689,2389.99942230721,2391.77564336672,2393.44463330738,2395.0127003197,2396.4858011586,2397.86955836414,2399.16927692856
28,District of Columbia,535.069424141229,537.117901406115,539.090578675419,540.957842847991,542.6868775553,544.327968481667,545.907223996667,547.396962053989,548.769879965812,550.014066538012,551.139421818969,552.171228637228,553.115322653645,553.957452990897,554.701623774663,555.374048553682,555.996866309122,556.547603373557,556.999169687472,557.347158579139,557.606289017854,557.831318503484,558.02519561192,558.191357389794,558.332074237839,558.448606702819,558.543394568449,558.620341222135,558.683749711746,558.73739059943,558.782484415445,558.820162990157,558.85144141032,558.87727078586,558.898585652326,558.916244711999,558.930954523704,558.943242323754,558.95347379328,558.961971940281,558.969019438561,558.974862463782,558.97971208782,558.983743379713,558.987097401909,558.989887093185,558.992204790301,558.994129237308,558.99572703378,558.997054037874,558.998156647813,558.999073077265,558.999834738382,559.000467594098,559.000993285115,559.001429939039,559.001792671364,559.002094039342,559.002344448652,559.002552516577,559.002725389829,559.002869009454,559.002988321678,559.003087443251,559.003169794785,559.003238215828,559.003295063103,559.003342293423,559.003381532677,559.003414132454,559.00344121632,559.003463717912,559.003482412719,559.003497944807,559.003510849162,559.00352157026,559.003530477436,559.003537877595,559.003544025738,559.003549133712,559.003553377503,559.003556903311,559.0035598326,559.003562266288,559.003564288226,559.003565968078,559.003567363723,559.003568523245,559.003569486593,559.003570286955,559.003570951907,559.003571504358,559.003571963341,559.003572344671,559.003572661485,559.003572924698,559.003573143379,559.003573325063,559.003573476008,559.003573601415
29,Kansas,259.136493536628,261.173599844898,263.002915820612,264.688310127196,266.103362335897,267.322966267109,268.380914324665,269.45698864392,270.462551006155,271.405906415506,272.290545526425,273.13465959317,273.946300295597,274.726361523195,275.436563080781,276.08745357967,276.660879109143,277.172602847832,277.600167286203,277.964051122351,278.273234676646,278.566065752894,278.824277474164,279.049952945725,279.246847054312,279.417710119982,279.567369290969,279.699346912383,279.816707733323,279.919600847584,280.009694141773,280.088619102669,280.157830382296,280.218674439095,280.272210007569,280.31929228154,280.36059411534,280.396831057648,280.428639962847,280.456575610206,280.481118577328,280.502678099272,280.521609904499,280.538228579829,280.552819197628,280.565631400209,280.576882970894,280.586763972324,280.595440574642,280.6030589607,280.609748084928,280.615621641765,280.620779239764,280.625308157297,280.629284948499,280.632776840726,280.635842931991,280.638535165725,280.640899158794,280.6429749357,280.644797626511,280.64639807783,280.647803381975,280.649037334781,280.650120832634,280.65107222201,280.651907609704,280.652641138216,280.653285226422,280.653850779828,280.654347374617,280.654783419215,280.655166296512,280.655502489053,280.655797689032,280.656056894704,280.656284494943,280.656484343483,280.656659824135,280.656813908097,280.656949204285,280.65706800352,280.657172317311,280.657263911899,280.657344338164,280.657414957881,280.657476966779,280.657531414793,280.657579223837,280.657621203416,280.65765806433,280.657690430708,280.65771885058,280.65774380515,280.657765716952,280.657784956998,280.657801851059,280.657816685188,280.657829710558,280.657841147713
30,Missouri,974.427491999738,983.59585657448,992.560479754709,1001.11366397112,1009.1466152913,1016.66131180696,1023.72896415213,1030.82233143059,1038.11746206296,1045.78051407627,1053.77786025275,1062.51698343057,1072.25503295355,1083.51224176112,1094.72296589333,1105.97765308162,1116.9314105576,1127.67978317079,1138.13073329509,1147.96288868941,1157.00060473817,1166.27584793804,1175.68713223134,1185.22923381758,1194.88528877564,1204.63962072699,1214.44731718693,1224.24305029919,1233.92147910973,1243.47797778479,1252.90147673942,1262.20397713908,1271.3916759269,1280.47748842625,1289.49719313546,1298.50086838613,1307.47133148582,1316.39724912314,1325.26694497195,1334.06915147786,1342.79295810842,1351.42980743212,1359.974999812,1368.4306165002,1376.79919026751,1385.08416155184,1393.28838325259,1401.4144744838,1409.46435635868,1417.43767974028,1425.33073181231,1433.14071342096,1440.86540381457,1448.50321719177,1456.05321375231,1463.51511465388,1470.88918616105,1478.17601873422,1485.376101138,1492.48978400287,1499.51721148429,1506.45834713586,1513.31297806049,1520.0807496976,1526.76130555434,1533.3545066158,1539.86038466042,1546.27911476392,1552.61098258878,1558.85634905887,1565.01561202268,1571.08917318965,1577.07741737903,1582.98071799398,1588.79944519649,1594.53397898455,1600.18472138278,1605.75210909734,1611.23662469478,1616.63879948006,1621.95920248422,1627.19843180894,1632.3571072303,1637.43586446309,1642.43535134666,1647.35622625311,1652.19915850893,1656.96483016475,1661.65393752798,1666.26719227197,1670.80532178582,1675.26906877651,1679.65919005047,1683.97645451945,1688.22164091021,1692.39553603793,1696.49893352644,1700.53263292136,1704.49743911393,1708.39416197263
31,Vermont,56.1050178198106,56.1928898755879,56.2652235827151,56.3225547452632,56.3680981942171,56.4066761751792,56.4490047913492,56.4913334061992,56.5353453556983,56.5828417727987,56.6320813611902,56.6800495711371,56.7244547985188,56.7611332569045,56.797227990755,56.8325948629801,56.86695532581,56.899790497904,56.9307232827683,56.9596817979015,56.9868507335453,57.0129170809097,57.0378213849697,57.0615139939141,57.0839717043634,57.1052285448594,57.1253659688309,57.1444830637862,57.1626689658504,57.1799437543226,57.1963366638396,57.2118860053312,57.2266371583278,57.2406367826681,57.253927497636,57.2665453861588,57.2785203932254,57.2898835848015,57.3006662221213,57.3108987388159,57.3206098319762,57.3298261159438,57.3385723494934,57.3468719766287,57.3547476834799,57.3622211825855,57.3693130790015,57.3760428388225,57.3824288587505,57.3884885834894,57.3942386104073,57.399694743881,57.4048719916945,57.4097845858367,57.4144460210805,57.418869101594,57.4230659848705,57.4270482171639,57.4308267609241,57.4344120191071,57.4378138626801,57.4410416588774,57.4441042982496,57.4470102194428,57.4497674317585,57.4523835362162,57.4548657458713,57.4572209056618,57.4594555113637,57.4615757274664,57.4635874039839,57.4654960923417,57.4673070604883,57.4690253073163,57.4706555763987,57.4722023690179,57.473669956507,57.4750623919509,57.4763835212953,57.4776369939025,57.4788262725799,57.4799546431009,57.4810252232367,57.4820409713278,57.4830046944179,57.4839190559769,57.4847865832312,57.4856096741231,57.4863906039133,57.4871315314491,57.4878345051109,57.4885014684572,57.489134265582,57.4897346461987,57.490304270465,57.4908447135618,57.4913574700383,57.4918439579349,57.4923055226967,57.4927434408863
32,Virginia,1619.81882293808,1627.3345866884,1633.71930932426,1638.89901416125,1642.77565981044,1645.16564148887,1645.99052608537,1645.99052608654,1645.99052608761,1645.99052608866,1645.99052608971,1645.99052609075,1645.99052609178,1645.9905260928,1645.99052609375,1645.99052609456,1645.99052609524,1645.9905260958,1645.99052609621,1645.99052609647,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656,1645.99052609656
33,Connecticut,4269.23019767089,4278.38732464752,4287.39824687789,4296.02339639575,4303.92520351714,4310.91600548678,4317.08961892692,4322.36935788026,4327.32051105643,4331.96085245711,4336.60042255895,4341.21726515623,4345.59603513998,4349.62516802511,4353.59269568926,4357.32173567262,4360.80585003491,4364.04154756341,4367.03566929484,4369.81023444828,4372.39644447207,4374.8225914369,4377.12137030885,4379.30195780215,4381.37310753765,4383.33030926355,4385.16981790747,4386.89715112863,4388.52291627023,4390.04554592321,4391.4711227388,4392.80625198529,4394.05795617039,4395.23324517214,4396.33845583037,4397.3788249114,4398.35857132782,4399.28066496057,4400.14779741618,4400.96238941734,4401.72715623884,4402.44508726787,4403.11905595736,4403.75159470218,4404.34540914678,4404.90305416817,4405.42690523163,4405.91913306015,4406.38169578469,4406.8163593279,4407.22473711447,4407.60832786463,4407.96856493745,4408.3068257363,4408.62444117719,4408.92268107981,4409.20273981014,4409.46573816973,4409.71273508647,4409.94471755051,4410.16260411978,4410.36724980374,4410.55945224176,4410.73995847776,4410.90947113705,4411.06865314584,4411.21813101447,4411.35849612552,4411.49030566693,4411.61408319296,4411.73031983723,4411.83947619527,4411.94198420391,4412.03824859428,4412.12864883995,4412.21354103586,4412.29325964559,4412.36811905566,4412.43841490308,4412.50442519225,4412.56641125531,4412.62461861128,4412.67927780584,4412.73060524646,4412.77880404868,4412.82406486596,4412.86656667368,4412.9064775053,4412.94395515725,4412.9791478398,4413.01219477458,4413.04322674223,4413.0723665864,4413.09972968189,4413.12542437472,4413.14955239954,4413.17220927778,4413.1934846967,4413.21346286862,4413.23222286894
34,Iowa,693.214849414008,700.657978984244,708.264303998509,715.725082895484,722.615424734939,728.94078122922,734.551805377797,740.194366661943,745.629073915476,750.805830688919,755.684497097828,760.254548506126,764.548024856528,768.605274114509,772.472057855445,776.136040782479,779.596620105273,782.854223286258,785.912497372484,788.786192881488,791.484767694856,794.032177911071,796.428261271245,798.679457933128,800.792919546557,802.77649264184,804.638444819837,806.386246436699,808.027090867916,809.566209268265,811.009399152773,812.362346333071,813.630537717604,814.819165314329,815.933049542971,816.976690331841,817.954265347483,818.869816317377,819.727173403536,820.529946430669,821.281524538635,821.985086197278,822.643618612265,823.259933437358,823.836684240012,824.376365177897,824.881317721967,825.353738958265,825.795690729322,826.209108581759,826.595809480126,826.957498566946,827.295774682594,827.612136573144,827.907988988537,828.184648493085,828.443348871091,828.685246109684,828.91142305185,829.122893791645,829.320607922048,829.505454547665,829.678266051395,829.839821622046,829.990850563045,830.132035406309,830.264014847572,830.387386513245,830.502709557815,830.610507100029,830.711268508065,830.805451544112,830.893484377606,830.975767474683,831.052675370368,831.124558329567,831.191743903624,831.254538388991,831.313228194109,831.368081120091,831.419347560351,831.467261624051,831.512042188001,831.5538938815,831.593008008288,831.629563409565,831.663727271726,831.695655882272,831.725495337142,831.753382202535,831.779444134113,831.803800456266,831.826562704007,831.847835129838,831.867715177851,831.886293927128,831.903656506433,831.919882482012,831.935046220245,831.949217226756
35,Louisiana,3120.99179180913,3136.90285492074,3152.80828579823,3169.09107640243,3185.63670462676,3203.8720032679,3223.7838304452,3245.7908489399,3268.35545867233,3292.42387507609,3316.56738794265,3339.63326656515,3359.87927300152,3378.24223562759,3394.52033269898,3410.30666448039,3424.49704218593,3438.15982691461,3452.49271208049,3467.54315403728,3482.39579250204,3497.05051158735,3511.17266172113,3524.69459810953,3537.45013217379,3549.39817189615,3560.60954920371,3571.27678092424,3581.50699939068,3591.42313616097,3601.034352107,3610.42189951203,3619.59303956678,3628.47449775155,3636.98996217747,3645.12677838161,3652.87483963727,3660.24895006493,3667.26883973173,3673.967661694,3680.38219042915,3686.54350028233,3692.46894725808,3698.16907322569,3703.64651293219,3708.90373760864,3713.93860712349,3718.74931661935,3723.33960037395,3727.71891230553,3731.89819743334,3735.88959218571,3739.70468579626,3743.35419933394,3746.84700465206,3750.18986209563,3753.3878710906,3756.44543460968,3759.36670571952,3762.15610523854,3764.81832722034,3767.35861067658,3769.78268708016,3772.09639877002,3774.30530775349,3776.41457924354,3778.42889204146,3780.35246664793,3782.18911372018,3783.94235105701,3785.61553843552,3787.21197847094,3788.73495094879,3790.18771772139,3791.57349371377,3792.89541740815,3794.15650512353,3795.35961016629,3796.50740747228,3797.60240416958,3798.64695837897,3799.64330409313,3800.59357428091,3801.49982092641,3802.36402733178,3803.18811150255,3803.97392308495,3804.72323837904,3805.43775537038,3806.11909099434,3806.76878068812,3807.38828120115,3807.97897626693,3808.54218345101,3809.07916047764,3809.59111047238,3810.07918572231,3810.5444900755,3810.9880801837,3811.41096610636
36,Ohio,2722.36670929701,2744.82189825295,2767.42728718889,2790.4334605305,2813.87339645686,2837.84923573067,2862.34509134654,2885.95737294761,2908.8266833912,2930.65848035758,2950.81458975415,2968.81460972293,2984.26441354379,2997.30382761081,3009.58843816741,3020.83165290365,3031.00857867023,3040.1188554592,3048.22003931051,3055.41825582886,3061.86460853812,3067.71070142879,3072.97128220165,3077.68833678285,3081.90978260648,3085.68778415322,3089.07390190283,3092.11466036685,3094.84704736911,3097.29763155603,3099.49401002218,3101.46244381074,3103.22720747099,3104.81003200647,3106.22993523916,3107.50343620606,3108.6451941425,3109.66878364366,3110.58650587029,3111.40939589494,3112.14728912118,3112.80894368031,3113.40218892391,3113.93406776145,3114.41093404025,3114.83848868265,3115.22183602234,3115.56554448255,3115.87370667294,3116.1499938171,3116.39770165752,3116.61978763375,3116.81890260731,3116.99742216821,3117.15747566802,3117.30097238647,3117.42962462824,3117.54496798679,3117.64837928958,3117.7410928041,3117.82421504035,3117.89873806199,3117.96555137741,3118.02545254161,3118.07915662998,3118.1273047379,3118.17047162779,3118.20917260369,3118.2438696704,3118.27497704747,3118.30286610774,3118.32786980513,3118.35028664722,3118.37038425959,3118.38840258185,3118.40455673212,3118.41903957421,3118.43202401928,3118.44366508962,3118.45410176933,3118.46345866367,3118.47184748674,3118.47936839503,3118.48611118306,3118.49215635532,3118.49757608736,3118.50243508753,3118.50679136949,3118.51069694486,3118.51419844412,3118.51733767338,3118.52015211348,3118.52267536746,3118.52493756178,3118.52696570601,3118.52878401526,3118.53041419936,3118.531875722,3118.53318603313,3118.53436077732
37,Michigan,6103.16328291986,6116.73536031312,6130.76700988106,6144.83922198578,6158.6321911095,6171.67955100402,6184.06419407229,6196.31523987132,6208.36688383281,6220.1608633016,6231.39245128943,6241.9267946956,6251.54825372989,6260.40341846222,6268.86464418771,6276.90009769847,6284.48536659394,6291.59982094409,6298.25442052031,6304.47624202615,6310.31918475348,6315.8267147666,6321.00574577121,6325.86744206873,6330.42685908609,6334.70294909265,6338.71549680014,6342.48343452983,6346.02179412959,6349.34243821791,6352.45774854513,6355.38021602574,6358.12202605913,6360.69459823856,6363.10841325675,6365.37300611701,6367.4972935517,6369.4898563222,6371.35884658889,6373.11193015194,6374.75626784536,6376.29854533768,6377.74502506511,6379.10160445997,6380.3738444947,6381.56697028282,6382.68588184537,6383.73517232866,6384.71915019603,6385.64186052454,6386.50710288901,6387.31844477723,6388.07923330861,6388.79260813819,6389.46151456442,6390.08871604981,6390.67680565767,6391.22821638746,6391.74523066471,6392.22998938489,6392.68450064993,6393.11064803564,6393.51019831785,6393.88480866367,6394.23603334916,6394.56533007324,6394.87406591723,6395.1635229607,6395.4349035505,6395.68933523695,6395.92787540052,6396.15151559426,6396.36118562306,6396.55775737558,6396.74204842083,6396.91482538161,6397.0768070986,6397.22866759882,6397.37103888114,6397.50451353016,6397.62964716847,6397.74696075705,6397.85694275287,6397.96005113263,6398.05671529115,6398.14733782187,6398.23229618704,6398.31194428402,6398.3866139143,6398.45661616117,6398.52224268171,6398.58376691843,6398.64144523553,6398.69551798444,6398.74621050299,6398.79373405235,6398.83828669566,6398.88005412183,6398.91921041805,6398.95591879415
38,South Dakota,81.9347563390852,82.9050464722848,83.8731610670685,84.8274972518877,85.7883600519503,86.7666271593322,87.7753518045239,88.7782750139417,89.7645190955089,90.7406106644708,91.7072749002992,92.6543592903898,93.5622839890064,94.4375756113943,95.2526773376286,96.0722106756356,96.8759817292161,97.6390775024265,98.3527572641042,99.0272932944237,99.6491638731986,100.274873378733,100.873771033405,101.446610633843,101.996582352264,102.521396314711,103.020367181533,103.49496319971,103.947544898514,104.379751791634,104.794545590352,105.190143343673,105.567306730898,105.926786972623,106.269115738686,106.595064922253,106.905526403919,107.201334396419,107.483183353139,107.751679633081,108.007219939791,108.250386022314,108.481739711317,108.701822597092,108.911173469044,109.110307594963,109.299704664142,109.479811028446,109.651049172448,109.813823495845,109.968536987446,110.115575372397,110.255307524705,110.388085921163,110.514245633233,110.63410499724,110.747967359889,110.856122766265,110.958848969063,111.056412019086,111.149065474368,111.237050888784,111.320598299578,111.399926711123,111.475244699337,111.5467510044,111.614635019788,111.679077174376,111.740249256878,111.798314713795,111.853429036393,111.905740135707,111.955388704967,112.002508568939,112.0472270091,112.089665063836,112.129937810573,112.168154637573,112.204419509587,112.238831229248,112.271483686415,112.302466095624,112.331863221792,112.359755594428,112.386219711504,112.41132823433,112.43515017428,112.45775107162,112.479193166367,112.499535560917,112.518834374831,112.537142892157,112.554511701706,112.570988830706,112.586619872164,112.601448106218,112.615514615684,112.628858396002,112.641516459799,112.653523936347
39,Arkansas,231.838774365578,238.806107665233,245.930949902025,253.107171538478,260.279434406224,267.334936183201,274.328384588294,281.087069959793,288.0327128855,295.171841441092,302.570811716797,309.997698032567,317.392203459528,324.684157057978,332.374109945036,340.065475158701,347.746974478554,355.404463050697,363.031231730558,370.625271174321,378.193356296898,385.738614521678,393.275895528035,400.790253247233,408.265631543624,415.680432788533,423.029147087859,430.310427200755,437.527906167523,444.649709342991,451.670677418032,458.586299962096,465.392934680915,472.087334401316,478.666290756586,485.126029687529,491.46242549539,497.670305953093,503.745307273875,509.683962948826,515.484079452023,521.143735460488,526.661021657718,532.033725933509,537.26153862992,542.344446954056,547.282698164484,552.076748992549,556.72724243509,561.235007964259,565.60109850827,569.82681634668,573.91377664285,577.863867876092,581.679206956064,585.362072417427,588.914893772574,592.34025576139,595.640920758346,598.819728551045,601.879583423742,604.82344328599,607.654311604253,610.375230677173,612.989274899297,615.49954197701,617.909142604581,620.221186643104,622.438771083058,624.564970073887,626.602828196195,628.55535406888,630.425513495182,632.216221164706,633.930337246369,635.570664459507,637.139945518348,638.640860805482,640.076026202546,641.447991077619,642.75923653469,644.012174009457,645.209144395756,646.35241762923,647.44419263998,648.486597525073,649.481689934446,650.431457704298,651.337819823149,652.20262750205,653.027665333433,653.814652528017,654.565244226207,655.281032884008,655.963549733518,656.614266312905,657.234596056315,657.825895924745,658.389468061684,658.926561460908
40,Delaware,436.642136335616,438.190557164958,439.653257133729,441.116262829768,442.665280305655,444.276558613975,445.884015245982,447.442034507796,448.987211150986,450.587483241791,452.20420314269,453.852924739053,455.531491911916,457.28128193439,458.967756210871,460.596652917225,462.156653127629,463.664322684112,465.063137376791,466.313837642358,467.36388355852,468.367359735353,469.300458814847,470.162352343022,470.953246638312,471.67169242121,472.32170259129,472.911514487564,473.455278900741,473.953228669602,474.407950539369,474.822340417628,475.199532134966,475.5430836076,475.856484278576,476.142739210092,476.403750222036,476.641571106858,476.85819375743,477.055513409346,477.235297456202,477.399133147094,477.548418015981,477.684389548906,477.808217423805,477.920982764614,478.023676075834,478.117198277355,478.20236479175,478.27991502083,478.350523600288,478.414809820449,478.473339005559,478.526626003819,478.57513918881,478.619304725347,478.65951083367,478.696111534798,478.729429658487,478.759759222214,478.787367898109,478.812499373957,478.835375549938,478.856198530813,478.875152394889,478.892404769015,478.908108262607,478.922401808233,478.935411891659,478.947253671277,478.958031992344,478.967842305883,478.976771504726,478.984898687597,478.992295858008,478.999028560792,479.005156461027,479.010733870519,479.015810226996,479.020430530694,479.024635742257,479.02846314519,479.031946675757,479.035117223239,479.038002903232,479.040629306495,479.043019725529,479.04519536089,479.047175508983,479.04897773301,479.050618018572,479.05211091531,479.05346966585,479.054706323173,479.055831857461,479.056856253344,479.05778859842,479.058637163826,479.059409477575,479.060112391313
41,Mississippi,943.903985414773,948.351900078761,950.762400188366,951.648009114773,951.648023127636,951.648039621101,951.64805822769,951.648078511546,951.64809600015,951.64811081031,951.648122980941,951.648132460237,951.648139453954,951.648144328607,951.648147521911,951.648149333856,951.648150105107,951.648150312357,951.64815031239,951.64815031242,951.648150312446,951.648150312467,951.648150312484,951.648150312497,951.648150312506,951.648150312512,951.648150312516,951.648150312519,951.64815031252,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521,951.648150312521
42,New Mexico,473.55230671739,478.108928355601,482.699037417764,487.280704489725,491.692915336136,496.063527341426,500.480693837345,504.77255398625,509.029773888511,513.191954312884,517.308060956486,521.338774628289,525.215610662818,528.858478960027,532.534006188666,536.13383675732,539.644701002755,543.071472473151,546.40914183284,549.657635621858,552.811894647568,555.876878846408,558.857144008508,561.767740312176,564.599048246724,567.351112838876,570.025250645056,572.622423262902,575.144157296261,577.592118982949,579.96860838126,582.275641745237,584.514974279584,586.687065872172,588.793332625576,590.835307321383,592.814529610344,594.732580471191,596.591032377198,598.39143549586,600.135255644843,601.823894579688,603.458709275207,605.041131139814,606.572582605864,608.054465699263,609.488159893363,610.87501653927,612.216357489893,613.513474898048,614.767636831722,615.980091436056,617.152069651967,618.284776973392,619.379392272049,620.437067571776,621.458927991634,622.44607219113,623.399572970142,624.320477927253,625.209809638305,626.06856545052,626.897716992103,627.698210393641,628.470966627296,629.216881886557,629.936827994745,630.631652798634,631.302180531931,631.949212140984,632.573525614405,633.175876353024,633.756997610614,634.317600946208,634.858376678563,635.37999433958,635.883103124347,636.368332339231,636.836291851027,637.287572541085,637.722746764841,638.142368813848,638.546975374278,638.937085980834,639.313203465705,639.675814402504,640.025389545298,640.3623842627,640.687238966711,641.000379535607,641.302217730018,641.593151601568,641.873565893898,642.143832435987,642.404310527682,642.655347317364,642.897278171614,643.130427036767,643.355106792209,643.571619595353
43,North Dakota,77.6890448046362,78.3656393308837,79.0355013923074,79.7097884984213,80.3847142364752,81.035054552975,81.6587037565048,82.2398698117097,82.8150158512843,83.3855331028609,83.9413431447868,84.4738800252926,84.9809419947704,85.4680478753968,85.9422857484603,86.4112274709339,86.8650963575052,87.3002676881218,87.7113936251716,88.1051471161731,88.4763717823824,88.8471520363161,89.2047455950091,89.5482169010107,89.877728227024,90.1939077779816,90.4981175569721,90.7910574157438,91.0741448670592,91.3462479720362,91.6076649966082,91.8588435876365,92.1002638909584,92.3323854575976,92.5555551463993,92.7700748740345,92.9761087166842,93.1739778007942,93.3640045515495,93.546494726594,93.7217315612398,93.8899756732547,94.051476140172,94.206474643658,94.3552213732805,94.4979570337539,94.6349116095577,94.7663051557331,94.8923493863908,95.0132494584013,95.1292046228732,95.2404084499395,95.3470471561909,95.4492999045117,95.5473392858683,95.641331760297,95.7314379563427,95.8178127889385,95.9006055108861,95.9799597416035,96.0560136990153,96.1289004212895,96.1987479554615,96.2656795140575,96.3298136130591,96.391264210922,96.4501408568409,96.5065488521721,96.5605894022519,96.6123597587681,96.6619533556124,96.7094599413457,96.7549657101746,96.7985534311935,96.8403025746282,96.8802894331987,96.9185872392173,96.9552662780915,96.9903939986255,97.0240351201816,97.0562517365414,97.0871034163135,97.1166472998656,97.1449381929784,97.1720286573682,97.197969098159,97.2228078483452,97.2465912502832,97.2693637342707,97.2911678942984,97.3120445610674,97.3320328723555,97.3511703408017,97.3694929191815,97.3870350632439,97.4038297921849,97.4199087468358,97.4353022456385,97.4500393384816,97.4641478584657
