<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
122,"Qatar",233,233,234,235,235,236,236,236,236,237,237,237,237,237
123,"Romania",8846,10204,11726,13273,14694,15884,16803,17469,17930,18238,18440,18571,18654,18707
124,"Russia",32398,35013,37826,40812,43929,47131,50362,53567,56691,59685,62507,65128,67526,69692
125,"Rwanda",37,38,39,40,41,42,42,43,44,44,45,45,46,46
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",5654,5788,5925,6066,6211,6359,6511,6666,6824,6985,7150,7317,7488,7661
130,"Senegal",328,329,329,330,331,331,331,332,332,332,332,332,332,333
131,"Serbia",978,1184,1488,1863,2294,2751,3195,3590,3916,4168,4352,4482,4572,4632
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,"Slovakia",496,668,840,974,1056,1099,1120,1129,1134,1136,1137,1137,1137,1137
135,"Slovenia",820,1169,1492,1734,1895,1993,2049,2081,2098,2108,2113,2116,2117,2118
136,"Somalia",108,108,109,109,109,110,110,110,111,111,111,112,112,112
137,"South Africa",20219,20646,21059,21454,21826,22171,22487,22774,23031,23259,23459,23635,23787,23918
138,"Spain",41742,45170,48404,51024,52976,54339,55247,55834,56205,56437,56581,56669,56724,56757
139,"Sri Lanka",51,73,94,112,127,141,152,162,171,178,184,189,194,198
140,"Sudan",837,837,837,837,837,837,838,838,839,839,841,842,845,848
141,"Suriname",114,115,115,116,116,116,117,117,117,117,117,117,117,117
142,"Sweden",6081,6185,6321,6503,6725,6979,7246,7503,7728,7911,8049,8150,8220,8267
143,"Switzerland",3333,4167,5008,5660,6087,6337,6472,6543,6579,6597,6606,6611,6613,6614
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",61,62,62,63,64,65,65,66,67,68,69,70,70,71
146,"Togo",60,63,66,69,72,76,79,83,87,91,95,100,104,109
147,"Trinidad and Tobago",115,118,120,123,124,126,127,129,130,130,131,132,132,133
148,"Tunisia",2286,2784,3319,3861,4411,4959,5498,6021,6522,6994,7435,7842,8213,8549
149,"Turkey",11393,12041,12715,13400,14093,14790,15487,16180,16865,17539,18199,18841,19462,20061
150,"Uganda",152,179,211,244,278,313,349,386,424,462,501,542,583,624
151,"Ukraine",9805,11298,13020,14895,16845,18777,20603,22252,23681,24876,25844,26609,27203,27656
152,"United Arab Emirates",535,554,573,589,605,618,629,639,647,653,658,663,666,669
153,"United Kingdom",51461,54129,56849,59516,62022,64288,66263,67931,69303,70407,71278,71957,72480,72879
154,"Uruguay",66,71,76,81,86,91,96,101,106,112,117,122,127,132
155,"US",244393,253359,263897,274877,285247,294162,301218,306443,310121,312619,314273,315350,316045,316489
156,"Uzbekistan",595,606,617,626,634,641,647,653,658,662,666,669,672,675
157,"Venezuela",850,875,899,923,946,968,990,1011,1031,1051,1070,1087,1105,1121
158,"Vietnam",35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,"Zambia",350,350,351,352,353,354,355,357,358,360,362,364,366,369
160,"Zimbabwe",258,264,269,275,281,286,291,296,301,305,310,314,318,322
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",105,110,114,117,120,122,124,125,126,127,127,128,128,129
164,"Syria",337,364,392,423,456,492,530,572,617,666,718,774,835,900
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",80,96,116,139,163,187,210,231,249,264,275,284,291,296
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",988,1054,1114,1167,1215,1256,1291,1320,1344,1363,1378,1391,1401,1409
169,"West Bank and Gaza",547,587,629,673,716,758,799,836,869,899,925,947,965,981
170,"Guinea-Bissau",42,42,42,42,42,42,42,43,43,44,46,50,57,70
171,"Mali",138,138,139,140,141,142,144,145,147,150,152,155,159,163
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",822,955,1155,1430,1779,2175,2570,2917,3186,3377,3504,3584,3633,3663
174,"Burma",1551,1700,1838,1962,2075,2177,2269,2351,2424,2490,2548,2600,2647,2688
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",29,32,35,38,41,45,48,52,56,59,63,66,69,72
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,"Malawi",184,185,185,185,185,185,185,185,185,185,185,185,185,186
180,"South Sudan",60,61,62,63,64,65,65,66,67,67,68,68,69,70
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",16,16,16,16,16,16,16,16,16,17,17,17,17,17
183,"Yemen",604,607,610,613,616,619,621,624,627,629,632,635,637,639
>>>>>>> master
