<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
2011,36047,74323,75730,77050,78261,79361,80348,81223,81993,82664,83244,83743,84170,84533,84841,85101
2012,36049,70,91,140,242,432,711,1000,1205,1314,1363,1383,1391,1395,1396,1396
2013,36051,271,316,383,484,627,821,1063,1339,1620,1877,2088,2246,2358,2432,2481
2014,36053,556,596,654,738,857,1016,1219,1459,1719,1976,2207,2397,2542,2647,2720
2015,36055,7048,7498,8059,8747,9573,10542,11644,12857,14143,15454,16738,17945,19038,19995,20807
2016,36057,262,273,284,297,312,328,345,364,385,407,430,455,481,508,535
2017,36059,49137,49790,50424,51028,51594,52116,52592,53019,53398,53731,54021,54272,54486,54669,54824
2018,36061,35563,36357,37288,38373,39637,41104,42801,44757,47002,49565,52473,55753,59423,63497,67976
2019,36063,2027,2112,2205,2306,2416,2534,2659,2790,2926,3064,3203,3341,3476,3607,3732
2020,36065,2653,2721,2792,2866,2943,3022,3103,3185,3268,3351,3434,3515,3595,3673,3748
2021,36067,5262,5554,5870,6207,6562,6929,7302,7676,8044,8400,8739,9058,9353,9621,9864
2022,36069,642,756,925,1170,1501,1920,2399,2891,3340,3709,3986,4180,4309,4393,4446
2023,36071,13381,13618,13809,13961,14082,14175,14248,14304,14346,14379,14404,14423,14438,14448,14457
2024,36073,382,407,440,481,531,592,663,741,825,910,992,1067,1133,1189,1234
2025,36075,612,646,679,713,747,780,812,844,875,905,934,962,988,1014,1038
2026,36077,380,392,405,420,435,452,470,489,510,531,553,576,600,624,648
2027,36079,1789,1857,1936,2026,2125,2233,2346,2462,2577,2687,2789,2883,2966,3038,3099
2028,36081,76001,77046,78100,79143,80160,81136,82059,82918,83708,84426,85070,85643,86148,86589,86972
2029,36083,1072,1128,1190,1258,1332,1412,1498,1589,1684,1783,1883,1985,2087,2188,2286
2030,36085,16975,17306,17644,17981,18307,18615,18899,19154,19378,19573,19738,19876,19991,20085,20162
2031,36087,17638,17963,18174,18294,18362,18400,18420,18431,18437,18440,18442,18442,18443,18443,18443
2032,36089,383,416,463,532,628,762,942,1175,1463,1796,2156,2516,2848,3133,3362
2033,36091,1275,1353,1442,1542,1653,1775,1909,2054,2208,2372,2541,2716,2892,3067,3240
2034,36093,1537,1597,1669,1757,1863,1988,2134,2299,2483,2681,2891,3104,3315,3517,3706
2035,36095,105,112,119,126,134,142,150,158,166,175,183,191,200,208,216
2036,36097,115,145,179,217,257,297,336,372,403,430,452,470,484,495,503
2037,36099,141,159,182,213,253,303,364,436,517,602,689,771,845,909,961
2038,36101,950,1089,1217,1332,1435,1524,1599,1663,1716,1760,1796,1825,1848,1867,1882
2039,36103,48484,49082,49685,50284,50872,51441,51985,52497,52975,53416,53818,54182,54509,54799,55056
2040,36105,1720,1770,1828,1897,1973,2058,2147,2239,2330,2416,2496,2567,2629,2682,2725
2041,36107,529,656,798,947,1093,1226,1340,1433,1505,1558,1597,1625,1645,1658,1668
2042,36109,595,672,763,870,993,1130,1280,1438,1601,1762,1917,2061,2191,2305,2404
2043,36111,2457,2508,2561,2613,2665,2718,2769,2820,2869,2917,2964,3009,3052,3092,3131
2044,36113,446,451,456,458,460,461,462,463,463,463,464,464,464,464,464
2045,36115,328,331,333,335,336,337,337,338,338,338,338,338,338,338,338
2046,36117,413,448,491,542,602,671,749,837,934,1038,1147,1259,1371,1481,1585
2047,36119,39978,40628,41318,42026,42725,43390,44000,44541,45007,45398,45720,45979,46185,46348,46474
2048,36121,180,202,231,268,315,374,445,526,616,710,804,894,974,1044,1101
2049,36123,111,150,211,301,423,568,716,844,941,1006,1047,1071,1085,1093,1098
2050,37001,4984,5263,5496,5679,5814,5909,5975,6020,6049,6069,6081,6090,6095,6099,6101
2051,37003,789,925,1062,1178,1263,1318,1350,1369,1379,1384,1387,1389,1390,1390,1391
2052,37005,289,315,343,369,391,407,418,425,430,432,434,435,435,436,436
2053,37007,712,734,752,767,779,788,795,801,804,807,809,811,812,813,813
2054,37009,388,419,446,470,490,505,518,528,535,541,545,548,550,552,554
2055,37011,603,688,768,835,887,923,948,965,975,981,985,988,989,990,991
2056,37013,1313,1411,1484,1535,1568,1587,1599,1606,1610,1612,1613,1614,1614,1615,1615
2057,37015,720,763,812,867,928,995,1067,1143,1223,1305,1387,1468,1547,1622,1692
2058,37017,1077,1136,1193,1244,1285,1316,1338,1354,1365,1372,1377,1380,1382,1383,1384
2059,37019,2138,2284,2417,2529,2618,2686,2737,2773,2798,2816,2828,2836,2842,2845,2848
2060,37021,3952,4129,4270,4372,4442,4488,4518,4537,4549,4556,4561,4563,4565,4566,4567
2061,37023,2586,2699,2797,2880,2946,2997,3036,3064,3086,3101,3112,3120,3125,3130,3132
2062,37025,4748,4942,5120,5279,5415,5530,5623,5698,5757,5803,5839,5866,5887,5903,5915
2063,37027,2359,2579,2785,2962,3105,3214,3294,3350,3389,3415,3433,3445,3453,3458,3461
2064,37029,134,137,139,141,142,143,144,144,145,145,145,145,145,146,146
2065,37031,1104,1206,1288,1346,1382,1404,1416,1423,1427,1429,1430,1431,1431,1432,1432
2066,37033,597,637,666,688,703,713,721,725,729,731,732,733,734,734,734
2067,37035,4204,4545,4857,5117,5316,5458,5556,5620,5662,5689,5706,5716,5723,5727,5730
2068,37037,1904,1953,1994,2028,2055,2077,2094,2107,2117,2125,2131,2135,2138,2141,2143
2069,37039,759,784,803,814,821,825,827,828,829,829,830,830,830,830,830
2070,37041,503,515,521,523,525,525,525,525,526,526,526,526,526,526,526
2071,37043,204,238,273,306,332,352,366,376,382,386,388,390,391,391,392
2072,37045,3038,3236,3417,3572,3700,3803,3884,3946,3993,4027,4053,4072,4086,4095,4103
2073,37047,1638,1703,1759,1804,1839,1865,1885,1898,1908,1915,1920,1923,1925,1927,1928
2074,37049,2262,2433,2609,2789,2972,3157,3341,3526,3708,3887,4062,4232,4397,4555,4705
2075,37051,6827,7222,7612,7982,8319,8614,8866,9074,9242,9376,9482,9563,9625,9673,9709
2076,37053,223,231,238,243,248,251,255,257,259,261,262,263,264,265,265
2077,37055,360,404,461,531,613,704,798,888,969,1037,1092,1135,1166,1189,1206
2078,37057,3587,3764,3912,4031,4123,4194,4247,4286,4314,4335,4350,4360,4368,4373,4377
2079,37059,742,797,849,895,936,969,996,1017,1033,1046,1055,1062,1067,1070,1073
2080,37061,2738,2823,2903,2981,3054,3123,3188,3248,3305,3357,3406,3451,3492,3530,3564
2081,37063,8784,9051,9291,9499,9675,9818,9932,10021,10091,10144,10184,10214,10237,10253,10266
2082,37065,1934,2131,2340,2558,2780,3001,3217,3422,3613,3788,3945,4083,4204,4308,4396
2083,37067,8453,8911,9361,9781,10152,10467,10724,10926,11082,11199,11287,11351,11398,11432,11456
2084,37069,1406,1438,1465,1487,1506,1522,1535,1545,1554,1562,1568,1573,1577,1580,1583
2085,37071,7091,7636,8105,8474,8745,8935,9063,9147,9201,9236,9258,9272,9281,9286,9290
2086,37073,167,173,178,183,187,191,194,197,200,202,204,205,207,208,209
2087,37075,244,252,257,261,262,264,264,265,265,265,265,265,265,265,265
2088,37077,1947,2013,2081,2152,2225,2300,2376,2455,2535,2616,2698,2781,2864,2947,3031
2089,37079,919,992,1047,1082,1103,1115,1121,1125,1127,1128,1128,1129,1129,1129,1129
2090,37081,10901,11414,11844,12193,12469,12682,12844,12967,13057,13125,13174,13210,13237,13256,13270
2091,37083,1367,1501,1631,1739,1819,1873,1907,1927,1939,1947,1951,1953,1954,1955,1955
2092,37085,2830,2984,3130,3265,3384,3488,3577,3651,3711,3760,3799,3830,3855,3874,3889
2093,37087,701,726,750,773,795,815,833,850,865,878,890,900,909,917,924
2094,37089,2456,2604,2753,2894,3021,3131,3220,3291,3346,3388,3418,3441,3457,3469,3477
2095,37091,853,863,871,876,879,881,883,884,885,885,886,886,886,886,886
2096,37093,1516,1599,1674,1737,1786,1824,1851,1870,1883,1892,1899,1903,1906,1907,1909
2097,37095,177,193,205,214,221,225,228,229,230,231,231,231,232,232,232
2098,37097,3694,3881,4060,4226,4373,4498,4602,4687,4753,4806,4846,4876,4899,4917,4930
2099,37099,979,1023,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
2100,37101,5373,5644,5923,6200,6463,6703,6916,7098,7250,7374,7473,7552,7613,7660,7696
2101,37103,192,215,247,285,322,350,368,379,384,387,388,389,390,390,390
2102,37105,2025,2130,2225,2305,2371,2421,2459,2487,2507,2521,2531,2538,2543,2546,2549
2103,37107,1365,1494,1611,1708,1781,1833,1868,1891,1905,1914,1920,1923,1926,1927,1928
2104,37109,2284,2435,2562,2663,2742,2800,2843,2873,2895,2910,2921,2928,2933,2937,2939
2105,37111,1284,1368,1453,1534,1609,1675,1731,1778,1816,1846,1869,1886,1900,1910,1917
2106,37113,741,784,833,884,934,980,1020,1052,1078,1097,1112,1122,1129,1134,1138
2107,37115,207,293,425,582,722,818,872,900,913,920,923,924,925,925,925
2108,37117,620,651,675,693,707,716,723,728,731,733,735,736,736,737,737
2109,37119,32783,34274,35922,37713,39622,41613,43646,45676,47656,49548,51316,52937,54396,55687,56815
2110,37121,204,230,265,308,353,397,432,458,476,487,494,498,501,502,503
2111,37123,1171,1220,1263,1295,1317,1330,1337,1341,1343,1345,1345,1346,1346,1346,1346
2112,37125,2211,2309,2386,2445,2488,2519,2542,2558,2569,2577,2582,2586,2589,2591,2592
2113,37127,3268,3479,3647,3773,3862,3922,3963,3989,4006,4017,4024,4029,4032,4033,4035
2114,37129,5139,5440,5777,6142,6524,6909,7284,7637,7957,8239,8480,8682,8848,8982,9088
2115,37131,550,577,605,631,653,671,684,694,701,706,710,712,713,714,715
2116,37133,3165,3402,3572,3683,3750,3790,3812,3824,3831,3835,3837,3838,3838,3839,3839
2117,37135,3018,3121,3223,3322,3413,3497,3571,3635,3690,3736,3774,3805,3830,3850,3866
2118,37137,308,316,322,327,330,333,335,337,338,339,339,340,340,341,341
2119,37139,844,872,896,916,932,945,956,965,972,977,982,985,988,990,991
2120,37141,1252,1321,1386,1444,1495,1540,1578,1609,1636,1658,1676,1690,1702,1711,1718
2121,37143,237,252,266,279,291,301,309,316,322,326,330,333,335,337,338
2122,37145,619,689,760,828,889,940,980,1010,1033,1049,1060,1068,1073,1077,1079
2123,37147,6051,6336,6578,6771,6918,7026,7103,7157,7195,7221,7238,7250,7258,7264,7267
2124,37149,380,392,401,407,412,416,419,421,422,424,424,425,425,426,426
2125,37151,3649,3896,4145,4395,4643,4889,5129,5363,5588,5804,6009,6204,6386,6557,6715
2126,37153,1408,1547,1671,1770,1841,1888,1918,1937,1948,1955,1959,1961,1963,1964,1964
2127,37155,5829,6031,6149,6212,6245,6261,6269,6273,6275,6276,6277,6277,6277,6277,6277
2128,37157,1844,2001,2147,2279,2393,2488,2565,2627,2675,2713,2741,2763,2779,2791,2800
2129,37159,4045,4203,4347,4474,4582,4671,4742,4799,4843,4876,4902,4921,4936,4947,4955
2130,37161,1698,1845,2000,2155,2309,2455,2592,2716,2827,2923,3005,3075,3133,3180,3219
2131,37163,2648,2775,2907,3045,3185,3326,3467,3606,3741,3871,3995,4111,4219,4319,4410
2132,37165,1598,1666,1718,1757,1785,1805,1818,1828,1835,1840,1843,1846,1847,1848,1849
2133,37167,2395,2442,2471,2488,2497,2503,2506,2508,2509,2509,2510,2510,2510,2510,2510
2134,37169,661,716,764,804,836,861,881,896,907,915,921,926,929,932,933
2135,37171,1713,1849,1987,2117,2229,2322,2394,2448,2487,2515,2535,2548,2558,2564,2568
2136,37173,267,329,397,462,515,553,578,594,603,609,612,614,615,615,615
2137,37175,405,434,465,498,530,561,590,617,640,660,677,691,702,712,719
2138,37177,129,142,159,177,192,201,207,210,211,212,212,212,212,212,212
2139,37179,5774,5981,6159,6307,6426,6521,6594,6650,6693,6725,6749,6767,6780,6790,6797
2140,37181,1185,1235,1292,1351,1407,1458,1501,1536,1562,1581,1595,1605,1612,1617,1620
2141,37183,20384,21074,21723,22324,22870,23359,23790,24167,24492,24770,25006,25205,25372,25512,25628
2142,37185,420,453,491,531,571,605,632,652,666,676,682,686,689,690,691
2143,37187,242,250,258,265,272,277,282,286,289,292,294,296,297,298,299
2144,37189,1363,1427,1473,1507,1532,1550,1563,1573,1579,1584,1588,1590,1592,1593,1594
2145,37191,4389,4680,4925,5114,5250,5343,5404,5444,5469,5484,5494,5500,5504,5506,5508
2146,37193,1639,1730,1803,1859,1900,1930,1951,1965,1975,1982,1986,1989,1991,1993,1994
2147,37195,2859,3098,3368,3668,3989,4325,4665,4997,5313,5604,5864,6092,6286,6449,6584
2148,37197,966,1037,1100,1152,1191,1220,1240,1253,1262,1268,1272,1274,1276,1277,1278
2149,37199,299,351,411,470,520,558,583,599,608,614,617,619,620,621,621
2150,38001,71,87,98,104,108,109,110,110,110,111,111,111,111,111,111
2151,38003,342,403,466,514,543,558,565,568,569,570,570,570,570,570,570
2152,38005,499,528,539,542,543,543,543,543,543,543,543,543,543,543,543
2153,38007,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35
2154,38009,251,314,363,396,414,424,429,431,432,433,433,433,433,433,433
2155,38011,117,133,142,146,148,149,150,150,150,150,150,150,150,150,150
2156,38013,63,79,95,106,112,115,116,116,117,117,117,117,117,117,117
2157,38015,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120
2158,38017,8514,9395,9900,10137,10238,10279,10296,10302,10305,10306,10307,10307,10307,10307,10307
2159,38019,70,84,106,134,160,179,190,195,198,199,199,200,200,200,200
2160,38021,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2161,38023,49,58,65,70,72,74,75,76,76,77,77,77,77,77,77
2162,38025,199,207,211,213,213,214,214,214,214,214,214,214,214,214,214
2163,38027,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2164,38029,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2165,38031,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
2166,38033,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
2167,38035,3617,3986,4122,4159,4168,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172
2168,38037,63,68,72,75,77,78,79,79,80,80,80,80,80,80,80
2169,38039,80,92,103,112,117,120,121,122,122,122,122,122,122,122,122
2170,38041,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2171,38043,90,110,136,169,206,244,281,312,337,356,370,379,385,389,392
2172,38045,193,213,222,226,227,227,227,228,228,228,228,228,228,228,228
2173,38047,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2174,38049,173,203,224,234,239,240,241,241,241,241,241,241,241,241,241
2175,38051,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
2176,38053,496,567,616,646,662,670,674,676,677,678,678,678,678,678,678
2177,38055,535,651,759,838,887,914,928,934,938,939,940,941,941,941,941
2178,38057,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
2179,38059,2109,2149,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
2180,38061,488,549,582,596,601,603,604,604,604,604,604,604,604,604,604
2181,38063,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2182,38065,74,85,91,94,95,95,96,96,96,96,96,96,96,96,96
2183,38067,191,220,246,266,280,290,296,300,303,304,305,305,306,306,306
2184,38069,81,120,160,188,203,210,213,214,214,215,215,215,215,215,215
2185,38071,474,544,590,615,626,631,633,634,634,635,635,635,635,635,635
2186,38073,166,208,242,262,272,277,279,280,280,280,280,280,280,280,280
2187,38075,101,104,106,107,107,107,107,108,108,108,108,108,108,108,108
2188,38077,431,548,666,755,808,836,849,854,857,858,859,859,859,859,859
2189,38079,320,368,421,474,521,559,586,604,617,624,629,632,634,635,636
2190,38081,125,142,156,167,175,180,183,185,186,186,187,187,187,187,187
2191,38083,41,53,62,66,68,69,69,70,70,70,70,70,70,70,70
2192,38085,238,249,252,253,254,254,254,254,254,254,254,254,254,254,254
2193,38087,13,16,21,27,32,36,39,40,40,40,40,40,40,40,40
2194,38089,2295,2412,2501,2565,2610,2641,2661,2675,2684,2689,2693,2696,2697,2698,2699
2195,38091,39,45,50,52,52,53,53,53,53,53,53,53,53,53,53
2196,38093,796,908,996,1052,1083,1099,1107,1110,1112,1113,1113,1113,1114,1114,1114
2197,38095,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2198,38097,247,302,349,381,399,408,413,415,416,416,416,417,417,417,417
2199,38099,404,479,532,562,575,581,584,585,585,585,585,585,585,585,585
2200,38101,2368,2814,3097,3238,3300,3325,3335,3339,3340,3341,3341,3341,3341,3341,3341
2201,38103,99,127,153,171,183,189,192,193,194,194,194,194,194,194,194
2202,38105,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
2203,39001,216,243,274,307,341,377,413,448,482,513,542,567,589,608,625
2204,39003,2224,2542,2904,3311,3764,4261,4798,5368,5962,6571,7182,7785,8368,8922,9439
2205,39005,417,465,519,578,641,706,773,840,905,966,1022,1073,1118,1158,1192
2206,39007,741,791,868,983,1150,1383,1686,2052,2451,2842,3185,3459,3660,3801,3894
2207,39009,1251,1352,1431,1491,1535,1568,1592,1610,1623,1632,1638,1643,1646,1649,1650
2208,39011,1045,1209,1384,1567,1753,1938,2118,2290,2449,2595,2725,2840,2939,3025,3097
2209,39013,793,828,869,914,966,1023,1084,1150,1218,1287,1355,1422,1485,1544,1598
2210,39015,395,449,514,590,675,767,861,954,1040,1116,1182,1236,1280,1314,1340
2211,39017,8509,9278,10048,10777,11435,12002,12473,12851,13146,13372,13543,13670,13764,13832,13882
2212,39019,220,265,338,444,585,745,898,1022,1110,1165,1199,1217,1228,1234,1237
2213,39021,410,446,483,517,547,572,591,606,616,624,630,633,636,638,639
2214,39023,2567,2841,3132,3423,3698,3946,4159,4334,4473,4581,4662,4723,4768,4801,4824
2215,39025,2557,2902,3285,3696,4117,4528,4913,5257,5554,5802,6003,6163,6287,6383,6455
2216,39027,483,574,685,813,949,1083,1205,1308,1391,1453,1498,1529,1551,1566,1577
2217,39029,2144,2227,2324,2435,2557,2688,2822,2956,3084,3202,3308,3400,3478,3542,3594
2218,39031,330,374,427,487,554,625,696,766,832,891,942,984,1019,1047,1069
2219,39033,481,583,692,803,910,1006,1088,1156,1210,1252,1283,1306,1322,1335,1343
2220,39035,20046,21153,22487,24052,25829,27775,29821,31884,33876,35721,37364,38776,39954,40913,41676
2221,39037,1168,1259,1342,1416,1480,1532,1574,1608,1634,1654,1670,1681,1690,1697,1701
2222,39039,471,511,554,600,646,692,737,780,820,856,888,916,940,960,977
2223,39041,2930,3061,3136,3171,3187,3194,3196,3197,3198,3198,3198,3198,3198,3198,3198
2224,39043,1180,1257,1339,1422,1505,1586,1663,1734,1799,1856,1907,1950,1987,2018,2044
2225,39045,2715,2934,3164,3384,3578,3735,3854,3940,4000,4040,4067,4085,4096,4104,4109
2226,39047,459,500,532,556,574,587,596,603,608,611,613,615,617,617,618
2227,39049,31932,33626,35432,37285,39111,40842,42422,43816,45008,46001,46811,47458,47969,48368,48675
2228,39051,558,652,753,854,951,1039,1115,1178,1228,1268,1298,1320,1337,1349,1358
2229,39053,296,320,343,364,382,399,413,425,436,445,453,460,466,471,475
2230,39055,880,975,1109,1292,1528,1815,2138,2469,2780,3047,3258,3417,3530,3608,3660
2231,39057,2391,2727,3058,3345,3568,3726,3832,3899,3940,3965,3981,3990,3995,3998,4000
2232,39059,341,446,581,743,916,1084,1228,1341,1423,1479,1516,1540,1555,1564,1570
2233,39061,17060,18116,18743,19045,19177,19231,19254,19263,19267,19268,19269,19269,19269,19269,19269
2234,39063,1085,1226,1388,1563,1743,1917,2077,2217,2332,2425,2497,2551,2592,2622,2643
2235,39065,354,403,465,538,621,708,795,874,943,999,1043,1077,1101,1118,1131
2236,39067,86,103,133,187,269,378,494,591,657,695,716,727,732,735,736
2237,39069,497,563,637,715,792,860,918,963,997,1022,1040,1052,1061,1066,1070
2238,39071,456,546,640,736,828,913,988,1053,1106,1148,1182,1208,1228,1243,1254
2239,39073,200,212,225,240,256,274,294,316,339,363,388,413,437,462,485
2240,39075,650,789,960,1149,1334,1495,1622,1714,1776,1817,1843,1859,1868,1874,1878
2241,39077,721,750,775,796,813,827,839,849,857,864,869,873,877,880,882
2242,39079,484,576,675,774,865,945,1010,1060,1098,1125,1145,1158,1168,1174,1178
2243,39081,484,531,578,625,670,714,756,796,833,867,898,926,952,974,995
2244,39083,402,478,591,752,965,1226,1512,1790,2032,2220,2356,2447,2507,2544,2567
2245,39085,1989,2190,2478,2880,3415,4087,4870,5707,6522,7243,7832,8280,8603,8827,8978
2246,39087,958,1050,1143,1233,1318,1396,1465,1524,1575,1616,1650,1677,1699,1716,1730
2247,39089,2666,2960,3203,3365,3459,3509,3534,3546,3552,3555,3557,3558,3558,3558,3558
2248,39091,444,513,595,674,738,783,811,828,837,842,844,846,847,847,847
2249,39093,2781,2999,3278,3627,4052,4555,5128,5754,6406,7053,7664,8216,8693,9091,9413
2250,39095,8420,8858,9367,9942,10566,11219,11874,12504,13087,13606,14054,14428,14733,14978,15170
2251,39097,1072,1133,1194,1252,1306,1355,1397,1432,1462,1486,1506,1521,1533,1543,1550
2252,39099,3774,4048,4379,4777,5254,5824,6502,7302,8241,9334,10595,12034,13656,15459,17433
2253,39101,3427,3528,3613,3674,3713,3736,3749,3756,3760,3762,3763,3764,3764,3764,3764
2254,39103,1915,2133,2423,2806,3310,3968,4818,5904,7267,8946,10962,13312,15959,18823,21792
2255,39105,212,223,236,251,267,285,305,326,348,370,392,414,435,455,474
2256,39107,1568,1710,1835,1929,1994,2035,2059,2074,2082,2087,2090,2091,2092,2092,2093
2257,39109,2050,2200,2337,2460,2565,2655,2730,2792,2842,2882,2914,2939,2959,2975,2987
2258,39111,168,210,265,330,397,457,506,540,563,578,587,592,595,597,598
2259,39113,10684,11694,12752,13802,14794,15686,16455,17093,17606,18009,18318,18552,18727,18856,18952
2260,39115,82,102,128,163,205,253,304,354,399,436,466,488,504,515,522
2261,39117,362,407,459,516,577,639,701,759,813,860,901,935,963,986,1004
2262,39119,927,1097,1276,1458,1634,1798,1944,2070,2175,2261,2329,2383,2424,2455,2479
2263,39121,154,204,259,314,365,409,443,469,488,501,509,515,519,522,524
2264,39123,595,635,673,710,744,775,802,827,849,867,884,897,909,919,927
2265,39125,213,265,328,399,472,540,597,642,675,698,714,725,731,736,738
2266,39127,377,413,460,520,594,680,775,873,968,1053,1126,1184,1230,1264,1289
2267,39129,3039,3134,3198,3238,3261,3274,3281,3285,3287,3288,3288,3289,3289,3289,3289
2268,39131,318,359,404,452,500,547,591,631,666,697,722,743,759,773,783
2269,39133,1678,1851,2038,2234,2434,2634,2829,3014,3186,3341,3480,3602,3706,3795,3869
2270,39135,647,739,844,958,1073,1180,1274,1351,1412,1457,1490,1513,1530,1542,1549
2271,39137,1042,1238,1419,1555,1640,1689,1715,1728,1735,1738,1739,1740,1741,1741,1741
2272,39139,1370,1510,1662,1822,1986,2149,2307,2455,2592,2714,2822,2914,2992,3058,3111
2273,39141,1439,1598,1740,1862,1963,2044,2108,2157,2195,2223,2244,2260,2271,2280,2286
2274,39143,723,762,799,834,865,894,920,943,964,982,998,1012,1024,1035,1044
2275,39145,889,1015,1145,1272,1393,1505,1604,1690,1763,1824,1874,1914,1946,1971,1991
2276,39147,615,676,752,843,949,1067,1190,1313,1429,1533,1623,1697,1756,1801,1836
2277,39149,929,1015,1104,1190,1272,1345,1408,1462,1505,1540,1568,1589,1605,1618,1627
2278,39151,3899,4236,4598,4979,5371,5766,6156,6532,6888,7219,7519,7789,8027,8234,8412
2279,39153,6860,7470,8155,8907,9704,10523,11336,12117,12842,13496,14070,14560,14971,15310,15585
2280,39155,2311,2480,2691,2947,3248,3590,3963,4352,4739,5106,5438,5728,5971,6169,6326
2281,39157,1333,1534,1779,2056,2348,2631,2882,3091,3254,3374,3460,3521,3562,3589,3608
2282,39159,780,849,921,996,1074,1154,1237,1323,1411,1500,1591,1684,1777,1871,1965
2283,39161,278,362,470,597,731,854,957,1034,1087,1122,1145,1159,1167,1173,1176
2284,39163,107,132,160,191,223,254,284,310,333,351,366,377,386,393,398
2285,39165,4355,4905,5522,6167,6793,7360,7840,8224,8517,8734,8889,8999,9075,9128,9164
2286,39167,361,409,464,527,596,671,750,832,914,995,1071,1141,1205,1261,1310
2287,39169,1487,1839,2292,2817,3356,3842,4231,4513,4704,4827,4903,4950,4978,4995,5004
2288,39171,354,414,485,565,651,739,824,902,971,1028,1075,1111,1139,1160,1176
2289,39173,2553,2691,2771,2808,2824,2830,2833,2834,2834,2834,2834,2834,2834,2834,2834
2290,39175,301,324,344,361,374,385,395,402,408,413,416,419,422,423,425
2291,40001,776,834,898,963,1021,1069,1106,1131,1149,1160,1167,1171,1174,1176,1177
2292,40003,117,127,133,138,140,142,143,144,144,144,145,145,145,145,145
2293,40005,429,474,526,583,646,716,792,874,961,1052,1146,1241,1337,1431,1522
2294,40007,89,101,113,124,134,142,148,152,155,157,158,159,160,160,160
2295,40009,881,945,965,970,970,971,971,971,971,971,971,971,971,971,971
2296,40011,206,241,279,316,348,372,389,401,408,413,416,417,418,419,419
2297,40013,1490,1642,1767,1858,1919,1957,1980,1994,2002,2006,2009,2010,2011,2012,2012
2298,40015,1130,1203,1260,1302,1333,1354,1368,1377,1383,1387,1390,1391,1392,1393,1394
2299,40017,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754
2300,40019,804,886,966,1045,1118,1185,1243,1294,1336,1372,1400,1423,1442,1456,1468
2301,40021,1365,1430,1488,1538,1578,1608,1631,1648,1660,1668,1674,1678,1680,1682,1683
2302,40023,445,493,552,624,708,806,918,1039,1169,1302,1434,1559,1673,1775,1862
2303,40025,36,39,42,45,48,50,52,54,56,58,59,60,61,62,63
2304,40027,8124,8739,9329,9873,10353,10762,11098,11366,11575,11736,11857,11948,12015,12065,12101
2305,40029,93,111,139,177,215,244,262,272,276,279,280,280,280,281,281
2306,40031,2307,2573,2857,3129,3364,3550,3686,3780,3843,3884,3911,3927,3938,3944,3948
2307,40033,99,122,153,186,211,225,233,236,238,238,238,239,239,239,239
2308,40035,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
2309,40037,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
2310,40039,1055,1108,1144,1168,1184,1194,1201,1205,1207,1209,1210,1210,1211,1211,1211
2311,40041,1229,1323,1399,1457,1502,1535,1559,1576,1589,1598,1604,1608,1612,1614,1615
2312,40043,91,106,128,153,175,190,200,205,207,209,209,209,210,210,210
2313,40045,21,27,36,50,70,96,124,151,173,187,195,200,202,204,204
2314,40047,2364,2520,2655,2760,2838,2894,2933,2959,2976,2988,2995,3000,3004,3006,3007
2315,40049,621,664,688,700,706,709,711,711,712,712,712,712,712,712,712
2316,40051,1576,1682,1749,1785,1803,1811,1815,1817,1817,1818,1818,1818,1818,1818,1818
2317,40053,90,105,119,134,149,164,177,190,201,211,220,228,235,241,246
2318,40055,147,163,181,199,216,231,244,253,260,265,269,271,272,273,274
2319,40057,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68
2320,40059,68,88,107,123,133,139,142,144,145,146,146,146,146,146,146
2321,40061,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
2322,40063,383,411,432,448,459,466,470,473,475,476,476,477,477,477,477
2323,40065,1106,1185,1247,1289,1315,1330,1339,1344,1347,1348,1349,1349,1349,1350,1350
2324,40067,78,89,101,112,124,134,144,152,160,166,172,176,180,183,185
